date,time_from,time_to,price_eur_mwh
2022-11-13,07:00,08:00,150.75
2022-11-13,08:00,09:00,155.96
2022-11-13,09:00,10:00,150.54
2022-11-13,10:00,11:00,144.63
2022-11-13,11:00,12:00,149.9
2022-11-13,12:00,13:00,150.16
2022-11-13,13:00,14:00,146.23
2022-11-13,14:00,15:00,159.7
2022-11-13,15:00,16:00,163.75
2022-11-13,16:00,17:00,176.56
2022-11-13,17:00,18:00,207.05
2022-11-13,18:00,19:00,209.35
2022-11-13,19:00,20:00,193.94
2022-11-13,20:00,21:00,176.74
2022-11-13,21:00,22:00,163.03
2022-11-13,22:00,23:00,157.46
2022-11-13,23:00,24:00,139.8
2022-11-14,00:00,01:00,123.42
2022-11-14,01:00,02:00,120.3
2022-11-14,02:00,03:00,121.43
2022-11-14,03:00,04:00,115.35
2022-11-14,04:00,05:00,122.79
2022-11-14,05:00,06:00,155.66
2022-11-14,06:00,07:00,200.17
2022-11-14,07:00,08:00,217.33
2022-11-14,08:00,09:00,214.2
2022-11-14,09:00,10:00,186.86
2022-11-14,10:00,11:00,164.72
2022-11-14,11:00,12:00,147.08
2022-11-14,12:00,13:00,172.37
2022-11-14,13:00,14:00,185.35
2022-11-14,14:00,15:00,207.32
2022-11-14,15:00,16:00,229.17
2022-11-14,16:00,17:00,238.23
2022-11-14,17:00,18:00,268.92
2022-11-14,18:00,19:00,244.66
2022-11-14,19:00,20:00,226.75
2022-11-14,20:00,21:00,165.88
2022-11-14,21:00,22:00,204.16
2022-11-14,22:00,23:00,174.71
2022-11-14,23:00,24:00,130.93
2022-11-15,00:00,01:00,132.0
2022-11-15,01:00,02:00,118.29
2022-11-15,02:00,03:00,112.81
2022-11-15,03:00,04:00,103.64
2022-11-15,04:00,05:00,112.81
2022-11-15,05:00,06:00,155.3
2022-11-15,06:00,07:00,232.88
2022-11-15,07:00,08:00,242.89
2022-11-15,08:00,09:00,269.38
2022-11-15,09:00,10:00,248.68
2022-11-15,10:00,11:00,221.26
2022-11-15,11:00,12:00,236.01
2022-11-15,12:00,13:00,232.0
2022-11-15,13:00,14:00,241.33
2022-11-15,14:00,15:00,245.0
2022-11-15,15:00,16:00,250.0
2022-11-15,16:00,17:00,272.53
2022-11-15,17:00,18:00,270.39
2022-11-15,18:00,19:00,263.52
2022-11-15,19:00,20:00,297.31
2022-11-15,20:00,21:00,264.97
2022-11-15,21:00,22:00,174.32
2022-11-15,22:00,23:00,182.69
2022-11-15,23:00,24:00,115.26
2022-11-16,00:00,01:00,96.18
2022-11-16,01:00,02:00,88.34
2022-11-16,02:00,03:00,79.15
2022-11-16,03:00,04:00,75.99
2022-11-16,04:00,05:00,100.5
2022-11-16,05:00,06:00,90.92
2022-11-16,06:00,07:00,153.39
2022-11-16,07:00,08:00,212.04
2022-11-16,08:00,09:00,218.65
2022-11-16,09:00,10:00,193.99
2022-11-16,10:00,11:00,235.0
2022-11-16,11:00,12:00,245.0
2022-11-16,12:00,13:00,246.29
2022-11-16,13:00,14:00,232.15
2022-11-16,14:00,15:00,218.73
2022-11-16,15:00,16:00,245.0
2022-11-16,16:00,17:00,265.0
2022-11-16,17:00,18:00,265.0
2022-11-16,18:00,19:00,255.22
2022-11-16,19:00,20:00,244.38
2022-11-16,20:00,21:00,176.25
2022-11-16,21:00,22:00,135.4
2022-11-16,22:00,23:00,110.33
2022-11-16,23:00,24:00,64.91
2022-11-17,00:00,01:00,46.86
2022-11-17,01:00,02:00,13.36
2022-11-17,02:00,03:00,3.93
2022-11-17,03:00,04:00,4.15
2022-11-17,04:00,05:00,9.88
2022-11-17,05:00,06:00,28.59
2022-11-17,06:00,07:00,66.55
2022-11-17,07:00,08:00,111.09
2022-11-17,08:00,09:00,110.07
2022-11-17,09:00,10:00,175.0
2022-11-17,10:00,11:00,197.55
2022-11-17,11:00,12:00,197.76
2022-11-17,12:00,13:00,185.0
2022-11-17,13:00,14:00,172.39
2022-11-17,14:00,15:00,185.0
2022-11-17,15:00,16:00,163.92
2022-11-17,16:00,17:00,170.0
2022-11-17,17:00,18:00,243.08
2022-11-17,18:00,19:00,252.31
2022-11-17,19:00,20:00,229.96
2022-11-17,20:00,21:00,217.82
2022-11-17,21:00,22:00,205.62
2022-11-17,22:00,23:00,193.69
2022-11-17,23:00,24:00,114.12
2022-11-18,00:00,01:00,136.93
2022-11-18,01:00,02:00,110.0
2022-11-18,02:00,03:00,113.36
2022-11-18,03:00,04:00,113.36
2022-11-18,04:00,05:00,110.0
2022-11-18,05:00,06:00,170.23
2022-11-18,06:00,07:00,230.56
2022-11-18,07:00,08:00,267.05
2022-11-18,08:00,09:00,264.15
2022-11-18,09:00,10:00,240.0
2022-11-18,10:00,11:00,260.0
2022-11-18,11:00,12:00,258.5
2022-11-18,12:00,13:00,244.16
2022-11-18,13:00,14:00,238.04
2022-11-18,14:00,15:00,243.35
2022-11-18,15:00,16:00,236.74
2022-11-18,16:00,17:00,253.67
2022-11-18,17:00,18:00,244.0
2022-11-18,18:00,19:00,220.84
2022-11-18,19:00,20:00,217.1
2022-11-18,20:00,21:00,180.06
2022-11-18,21:00,22:00,167.98
2022-11-18,22:00,23:00,136.33
2022-11-18,23:00,24:00,121.16
2022-11-19,00:00,01:00,155.67
2022-11-19,01:00,02:00,157.23
2022-11-19,02:00,03:00,158.5
2022-11-19,03:00,04:00,152.6
2022-11-19,04:00,05:00,143.85
2022-11-19,05:00,06:00,149.96
2022-11-19,06:00,07:00,157.57
2022-11-19,07:00,08:00,191.65
2022-11-19,08:00,09:00,205.7
2022-11-19,09:00,10:00,215.07
2022-11-19,10:00,11:00,198.84
2022-11-19,11:00,12:00,209.56
2022-11-19,12:00,13:00,202.52
2022-11-19,13:00,14:00,200.39
2022-11-19,14:00,15:00,213.34
2022-11-19,15:00,16:00,227.11
2022-11-19,16:00,17:00,243.39
2022-11-19,17:00,18:00,281.98
2022-11-19,18:00,19:00,287.29
2022-11-19,19:00,20:00,260.7
2022-11-19,20:00,21:00,240.0
2022-11-19,21:00,22:00,232.33
2022-11-19,22:00,23:00,219.51
2022-11-19,23:00,24:00,204.67
2022-11-20,00:00,01:00,193.53
2022-11-20,01:00,02:00,176.14
2022-11-20,02:00,03:00,182.72
2022-11-20,03:00,04:00,176.92
2022-11-20,04:00,05:00,170.47
2022-11-20,05:00,06:00,175.88
2022-11-20,06:00,07:00,180.08
2022-11-20,07:00,08:00,194.19
2022-11-20,08:00,09:00,200.03
2022-11-20,09:00,10:00,215.03
2022-11-20,10:00,11:00,212.03
2022-11-20,11:00,12:00,217.99
2022-11-20,12:00,13:00,210.05
2022-11-20,13:00,14:00,198.85
2022-11-20,14:00,15:00,205.15
2022-11-20,15:00,16:00,224.6
2022-11-20,16:00,17:00,241.95
2022-11-20,17:00,18:00,267.37
2022-11-20,18:00,19:00,273.0
2022-11-20,19:00,20:00,266.44
2022-11-20,20:00,21:00,244.9
2022-11-20,21:00,22:00,215.1
2022-11-20,22:00,23:00,212.03
2022-11-20,23:00,24:00,162.7
2022-11-21,00:00,01:00,133.83
2022-11-21,01:00,02:00,133.97
2022-11-21,02:00,03:00,141.84
2022-11-21,03:00,04:00,135.2
2022-11-21,04:00,05:00,144.21
2022-11-21,05:00,06:00,164.92
2022-11-21,06:00,07:00,270.28
2022-11-21,07:00,08:00,314.69
2022-11-21,08:00,09:00,324.05
2022-11-21,09:00,10:00,308.38
2022-11-21,10:00,11:00,295.44
2022-11-21,11:00,12:00,308.58
2022-11-21,12:00,13:00,300.89
2022-11-21,13:00,14:00,302.05
2022-11-21,14:00,15:00,331.4
2022-11-21,15:00,16:00,328.09
2022-11-21,16:00,17:00,330.77
2022-11-21,17:00,18:00,333.95
2022-11-21,18:00,19:00,315.41
2022-11-21,19:00,20:00,289.8
2022-11-21,20:00,21:00,256.0
2022-11-21,21:00,22:00,220.0
2022-11-21,22:00,23:00,199.93
2022-11-21,23:00,24:00,158.17
2022-11-22,00:00,01:00,136.75
2022-11-22,01:00,02:00,121.62
2022-11-22,02:00,03:00,99.97
2022-11-22,03:00,04:00,82.85
2022-11-22,04:00,05:00,91.51
2022-11-22,05:00,06:00,136.62
2022-11-22,06:00,07:00,210.67
2022-11-22,07:00,08:00,250.35
2022-11-22,08:00,09:00,258.57
2022-11-22,09:00,10:00,245.32
2022-11-22,10:00,11:00,242.2
2022-11-22,11:00,12:00,252.49
2022-11-22,12:00,13:00,256.02
2022-11-22,13:00,14:00,261.53
2022-11-22,14:00,15:00,263.61
2022-11-22,15:00,16:00,261.4
2022-11-22,16:00,17:00,259.57
2022-11-22,17:00,18:00,284.96
2022-11-22,18:00,19:00,294.9
2022-11-22,19:00,20:00,280.1
2022-11-22,20:00,21:00,250.75
2022-11-22,21:00,22:00,207.27
2022-11-22,22:00,23:00,195.58
2022-11-22,23:00,24:00,158.73
2022-11-23,00:00,01:00,130.31
2022-11-23,01:00,02:00,126.47
2022-11-23,02:00,03:00,111.56
2022-11-23,03:00,04:00,106.22
2022-11-23,04:00,05:00,110.87
2022-11-23,05:00,06:00,137.75
2022-11-23,06:00,07:00,209.97
2022-11-23,07:00,08:00,258.46
2022-11-23,08:00,09:00,268.55
2022-11-23,09:00,10:00,243.57
2022-11-23,10:00,11:00,245.0
2022-11-23,11:00,12:00,239.93
2022-11-23,12:00,13:00,232.98
2022-11-23,13:00,14:00,226.14
2022-11-23,14:00,15:00,231.95
2022-11-23,15:00,16:00,239.46
2022-11-23,16:00,17:00,260.7
2022-11-23,17:00,18:00,260.0
2022-11-23,18:00,19:00,264.36
2022-11-23,19:00,20:00,259.31
2022-11-23,20:00,21:00,212.87
2022-11-23,21:00,22:00,209.34
2022-11-23,22:00,23:00,186.78
2022-11-23,23:00,24:00,157.1
2022-11-24,00:00,01:00,157.16
2022-11-24,01:00,02:00,149.26
2022-11-24,02:00,03:00,143.86
2022-11-24,03:00,04:00,138.49
2022-11-24,04:00,05:00,152.0
2022-11-24,05:00,06:00,185.8
2022-11-24,06:00,07:00,270.15
2022-11-24,07:00,08:00,300.45
2022-11-24,08:00,09:00,303.42
2022-11-24,09:00,10:00,294.94
2022-11-24,10:00,11:00,295.02
2022-11-24,11:00,12:00,289.9
2022-11-24,12:00,13:00,279.73
2022-11-24,13:00,14:00,276.6
2022-11-24,14:00,15:00,288.23
2022-11-24,15:00,16:00,303.27
2022-11-24,16:00,17:00,305.51
2022-11-24,17:00,18:00,316.94
2022-11-24,18:00,19:00,291.03
2022-11-24,19:00,20:00,284.16
2022-11-24,20:00,21:00,261.56
2022-11-24,21:00,22:00,229.94
2022-11-24,22:00,23:00,217.1
2022-11-24,23:00,24:00,191.19
2022-11-25,00:00,01:00,194.93
2022-11-25,01:00,02:00,175.19
2022-11-25,02:00,03:00,163.07
2022-11-25,03:00,04:00,151.82
2022-11-25,04:00,05:00,168.23
2022-11-25,05:00,06:00,206.79
2022-11-25,06:00,07:00,257.98
2022-11-25,07:00,08:00,303.49
2022-11-25,08:00,09:00,315.91
2022-11-25,09:00,10:00,300.42
2022-11-25,10:00,11:00,289.86
2022-11-25,11:00,12:00,300.47
2022-11-25,12:00,13:00,287.17
2022-11-25,13:00,14:00,286.54
2022-11-25,14:00,15:00,290.82
2022-11-25,15:00,16:00,317.7
2022-11-25,16:00,17:00,327.36
2022-11-25,17:00,18:00,349.9
2022-11-25,18:00,19:00,337.95
2022-11-25,19:00,20:00,316.75
2022-11-25,20:00,21:00,283.86
2022-11-25,21:00,22:00,266.32
2022-11-25,22:00,23:00,269.92
2022-11-25,23:00,24:00,226.03
2022-11-26,00:00,01:00,212.77
2022-11-26,01:00,02:00,210.7
2022-11-26,02:00,03:00,199.98
2022-11-26,03:00,04:00,200.0
2022-11-26,04:00,05:00,197.99
2022-11-26,05:00,06:00,211.94
2022-11-26,06:00,07:00,214.94
2022-11-26,07:00,08:00,228.07
2022-11-26,08:00,09:00,264.96
2022-11-26,09:00,10:00,280.0
2022-11-26,10:00,11:00,257.83
2022-11-26,11:00,12:00,254.04
2022-11-26,12:00,13:00,249.99
2022-11-26,13:00,14:00,239.83
2022-11-26,14:00,15:00,257.61
2022-11-26,15:00,16:00,264.02
2022-11-26,16:00,17:00,288.2
2022-11-26,17:00,18:00,315.92
2022-11-26,18:00,19:00,306.1
2022-11-26,19:00,20:00,270.08
2022-11-26,20:00,21:00,232.22
2022-11-26,21:00,22:00,213.37
2022-11-26,22:00,23:00,200.0
2022-11-26,23:00,24:00,173.69
2022-11-27,00:00,01:00,144.88
2022-11-27,01:00,02:00,135.0
2022-11-27,02:00,03:00,122.01
2022-11-27,03:00,04:00,99.4
2022-11-27,04:00,05:00,99.4
2022-11-27,05:00,06:00,105.64
2022-11-27,06:00,07:00,129.57
2022-11-27,07:00,08:00,144.02
2022-11-27,08:00,09:00,154.0
2022-11-27,09:00,10:00,171.71
2022-11-27,10:00,11:00,171.21
2022-11-27,11:00,12:00,186.6
2022-11-27,12:00,13:00,184.01
2022-11-27,13:00,14:00,180.0
2022-11-27,14:00,15:00,184.47
2022-11-27,15:00,16:00,188.84
2022-11-27,16:00,17:00,215.35
2022-11-27,17:00,18:00,230.0
2022-11-27,18:00,19:00,228.73
2022-11-27,19:00,20:00,217.64
2022-11-27,20:00,21:00,201.01
2022-11-27,21:00,22:00,183.19
2022-11-27,22:00,23:00,171.05
2022-11-27,23:00,24:00,158.51
2022-11-28,00:00,01:00,131.5
2022-11-28,01:00,02:00,132.48
2022-11-28,02:00,03:00,127.72
2022-11-28,03:00,04:00,121.82
2022-11-28,04:00,05:00,126.91
2022-11-28,05:00,06:00,152.0
2022-11-28,06:00,07:00,242.38
2022-11-28,07:00,08:00,325.68
2022-11-28,08:00,09:00,358.98
2022-11-28,09:00,10:00,367.7
2022-11-28,10:00,11:00,370.0
2022-11-28,11:00,12:00,365.91
2022-11-28,12:00,13:00,360.1
2022-11-28,13:00,14:00,367.2
2022-11-28,14:00,15:00,383.91
2022-11-28,15:00,16:00,397.91
2022-11-28,16:00,17:00,391.7
2022-11-28,17:00,18:00,415.58
2022-11-28,18:00,19:00,399.84
2022-11-28,19:00,20:00,377.5
2022-11-28,20:00,21:00,333.8
2022-11-28,21:00,22:00,312.0
2022-11-28,22:00,23:00,294.98
2022-11-28,23:00,24:00,261.49
2022-11-29,00:00,01:00,272.34
2022-11-29,01:00,02:00,250.95
2022-11-29,02:00,03:00,229.46
2022-11-29,03:00,04:00,226.01
2022-11-29,04:00,05:00,234.9
2022-11-29,05:00,06:00,271.98
2022-11-29,06:00,07:00,303.14
2022-11-29,07:00,08:00,396.22
2022-11-29,08:00,09:00,444.92
2022-11-29,09:00,10:00,445.32
2022-11-29,10:00,11:00,445.91
2022-11-29,11:00,12:00,435.6
2022-11-29,12:00,13:00,418.05
2022-11-29,13:00,14:00,424.26
2022-11-29,14:00,15:00,446.38
2022-11-29,15:00,16:00,450.7
2022-11-29,16:00,17:00,460.04
2022-11-29,17:00,18:00,501.1
2022-11-29,18:00,19:00,486.86
2022-11-29,19:00,20:00,463.82
2022-11-29,20:00,21:00,400.0
2022-11-29,21:00,22:00,334.9
2022-11-29,22:00,23:00,297.66
2022-11-29,23:00,24:00,281.9
2022-11-30,00:00,01:00,288.93
2022-11-30,01:00,02:00,279.5
2022-11-30,02:00,03:00,265.37
2022-11-30,03:00,04:00,261.52
2022-11-30,04:00,05:00,267.63
2022-11-30,05:00,06:00,290.0
2022-11-30,06:00,07:00,332.72
2022-11-30,07:00,08:00,434.43
2022-11-30,08:00,09:00,478.1
2022-11-30,09:00,10:00,478.6
2022-11-30,10:00,11:00,474.71
2022-11-30,11:00,12:00,482.51
2022-11-30,12:00,13:00,449.99
2022-11-30,13:00,14:00,450.47
2022-11-30,14:00,15:00,464.24
2022-11-30,15:00,16:00,458.76
2022-11-30,16:00,17:00,478.4
2022-11-30,17:00,18:00,503.55
2022-11-30,18:00,19:00,495.2
2022-11-30,19:00,20:00,465.14
2022-11-30,20:00,21:00,414.94
2022-11-30,21:00,22:00,344.73
2022-11-30,22:00,23:00,317.1
2022-11-30,23:00,24:00,275.65
2022-12-01,00:00,01:00,293.48
2022-12-01,01:00,02:00,293.18
2022-12-01,02:00,03:00,287.79
2022-12-01,03:00,04:00,277.74
2022-12-01,04:00,05:00,274.22
2022-12-01,05:00,06:00,283.48
2022-12-01,06:00,07:00,353.7
2022-12-01,07:00,08:00,450.24
2022-12-01,08:00,09:00,462.83
2022-12-01,09:00,10:00,459.54
2022-12-01,10:00,11:00,451.53
2022-12-01,11:00,12:00,445.49
2022-12-01,12:00,13:00,436.56
2022-12-01,13:00,14:00,446.3
2022-12-01,14:00,15:00,463.85
2022-12-01,15:00,16:00,462.36
2022-12-01,16:00,17:00,458.12
2022-12-01,17:00,18:00,484.07
2022-12-01,18:00,19:00,469.79
2022-12-01,19:00,20:00,457.89
2022-12-01,20:00,21:00,430.49
2022-12-01,21:00,22:00,378.34
2022-12-01,22:00,23:00,340.43
2022-12-01,23:00,24:00,305.7
2022-12-02,00:00,01:00,307.71
2022-12-02,01:00,02:00,295.66
2022-12-02,02:00,03:00,301.16
2022-12-02,03:00,04:00,300.45
2022-12-02,04:00,05:00,300.72
2022-12-02,05:00,06:00,314.86
2022-12-02,06:00,07:00,364.88
2022-12-02,07:00,08:00,421.47
2022-12-02,08:00,09:00,443.65
2022-12-02,09:00,10:00,436.8
2022-12-02,10:00,11:00,428.67
2022-12-02,11:00,12:00,419.4
2022-12-02,12:00,13:00,412.81
2022-12-02,13:00,14:00,402.64
2022-12-02,14:00,15:00,399.61
2022-12-02,15:00,16:00,180.89
2022-12-02,16:00,17:00,387.42
2022-12-02,17:00,18:00,376.71
2022-12-02,18:00,19:00,385.9
2022-12-02,19:00,20:00,390.94
2022-12-02,20:00,21:00,341.56
2022-12-02,21:00,22:00,346.1
2022-12-02,22:00,23:00,314.73
2022-12-02,23:00,24:00,261.45
2022-12-03,00:00,01:00,261.04
2022-12-03,01:00,02:00,244.82
2022-12-03,02:00,03:00,228.89
2022-12-03,03:00,04:00,222.26
2022-12-03,04:00,05:00,230.73
2022-12-03,05:00,06:00,251.86
2022-12-03,06:00,07:00,258.92
2022-12-03,07:00,08:00,288.66
2022-12-03,08:00,09:00,308.09
2022-12-03,09:00,10:00,332.73
2022-12-03,10:00,11:00,326.27
2022-12-03,11:00,12:00,326.78
2022-12-03,12:00,13:00,319.16
2022-12-03,13:00,14:00,313.23
2022-12-03,14:00,15:00,315.91
2022-12-03,15:00,16:00,315.91
2022-12-03,16:00,17:00,330.57
2022-12-03,17:00,18:00,358.73
2022-12-03,18:00,19:00,342.71
2022-12-03,19:00,20:00,310.0
2022-12-03,20:00,21:00,291.49
2022-12-03,21:00,22:00,289.9
2022-12-03,22:00,23:00,279.61
2022-12-03,23:00,24:00,244.47
2022-12-04,00:00,01:00,237.72
2022-12-04,01:00,02:00,227.1
2022-12-04,02:00,03:00,235.76
2022-12-04,03:00,04:00,213.49
2022-12-04,04:00,05:00,211.46
2022-12-04,05:00,06:00,214.94
2022-12-04,06:00,07:00,213.79
2022-12-04,07:00,08:00,220.76
2022-12-04,08:00,09:00,258.58
2022-12-04,09:00,10:00,289.03
2022-12-04,10:00,11:00,301.39
2022-12-04,11:00,12:00,307.67
2022-12-04,12:00,13:00,306.17
2022-12-04,13:00,14:00,301.98
2022-12-04,14:00,15:00,306.09
2022-12-04,15:00,16:00,308.24
2022-12-04,16:00,17:00,324.95
2022-12-04,17:00,18:00,349.68
2022-12-04,18:00,19:00,314.09
2022-12-04,19:00,20:00,310.58
2022-12-04,20:00,21:00,285.96
2022-12-04,21:00,22:00,281.95
2022-12-04,22:00,23:00,263.02
2022-12-04,23:00,24:00,242.74
2022-12-05,00:00,01:00,123.79
2022-12-05,01:00,02:00,103.2
2022-12-05,02:00,03:00,104.0
2022-12-05,03:00,04:00,103.97
2022-12-05,04:00,05:00,96.77
2022-12-05,05:00,06:00,248.59
2022-12-05,06:00,07:00,304.6
2022-12-05,07:00,08:00,372.08
2022-12-05,08:00,09:00,410.73
2022-12-05,09:00,10:00,406.35
2022-12-05,10:00,11:00,401.7
2022-12-05,11:00,12:00,423.5
2022-12-05,12:00,13:00,404.91
2022-12-05,13:00,14:00,392.96
2022-12-05,14:00,15:00,413.46
2022-12-05,15:00,16:00,429.91
2022-12-05,16:00,17:00,430.91
2022-12-05,17:00,18:00,444.98
2022-12-05,18:00,19:00,435.82
2022-12-05,19:00,20:00,430.89
2022-12-05,20:00,21:00,392.48
2022-12-05,21:00,22:00,333.11
2022-12-05,22:00,23:00,324.56
2022-12-05,23:00,24:00,293.52
2022-12-06,00:00,01:00,300.65
2022-12-06,01:00,02:00,275.52
2022-12-06,02:00,03:00,272.05
2022-12-06,03:00,04:00,275.49
2022-12-06,04:00,05:00,287.38
2022-12-06,05:00,06:00,309.23
2022-12-06,06:00,07:00,370.65
2022-12-06,07:00,08:00,451.99
2022-12-06,08:00,09:00,173.77
2022-12-06,09:00,10:00,390.09
2022-12-06,10:00,11:00,436.41
2022-12-06,11:00,12:00,436.96
2022-12-06,12:00,13:00,453.97
2022-12-06,13:00,14:00,446.1
2022-12-06,14:00,15:00,459.26
2022-12-06,15:00,16:00,412.93
2022-12-06,16:00,17:00,465.36
2022-12-06,17:00,18:00,479.4
2022-12-06,18:00,19:00,458.31
2022-12-06,19:00,20:00,426.62
2022-12-06,20:00,21:00,378.1
2022-12-06,21:00,22:00,321.29
2022-12-06,22:00,23:00,307.99
2022-12-06,23:00,24:00,270.72
2022-12-07,00:00,01:00,262.49
2022-12-07,01:00,02:00,233.4
2022-12-07,02:00,03:00,198.9
2022-12-07,03:00,04:00,196.11
2022-12-07,04:00,05:00,228.77
2022-12-07,05:00,06:00,257.83
2022-12-07,06:00,07:00,303.92
2022-12-07,07:00,08:00,394.61
2022-12-07,08:00,09:00,411.05
2022-12-07,09:00,10:00,402.05
2022-12-07,10:00,11:00,380.0
2022-12-07,11:00,12:00,360.66
2022-12-07,12:00,13:00,346.34
2022-12-07,13:00,14:00,347.28
2022-12-07,14:00,15:00,410.09
2022-12-07,15:00,16:00,436.74
2022-12-07,16:00,17:00,454.07
2022-12-07,17:00,18:00,365.0
2022-12-07,18:00,19:00,400.0
2022-12-07,19:00,20:00,365.0
2022-12-07,20:00,21:00,414.31
2022-12-07,21:00,22:00,327.18
2022-12-07,22:00,23:00,296.23
2022-12-07,23:00,24:00,273.84
2022-12-08,00:00,01:00,281.21
2022-12-08,01:00,02:00,274.87
2022-12-08,02:00,03:00,263.49
2022-12-08,03:00,04:00,249.16
2022-12-08,04:00,05:00,273.04
2022-12-08,05:00,06:00,300.01
2022-12-08,06:00,07:00,328.86
2022-12-08,07:00,08:00,407.71
2022-12-08,08:00,09:00,447.64
2022-12-08,09:00,10:00,454.02
2022-12-08,10:00,11:00,447.54
2022-12-08,11:00,12:00,448.77
2022-12-08,12:00,13:00,448.4
2022-12-08,13:00,14:00,448.1
2022-12-08,14:00,15:00,454.03
2022-12-08,15:00,16:00,456.99
2022-12-08,16:00,17:00,462.92
2022-12-08,17:00,18:00,498.21
2022-12-08,18:00,19:00,465.41
2022-12-08,19:00,20:00,460.8
2022-12-08,20:00,21:00,437.45
2022-12-08,21:00,22:00,353.8
2022-12-08,22:00,23:00,318.89
2022-12-08,23:00,24:00,290.01
2022-12-09,00:00,01:00,328.65
2022-12-09,01:00,02:00,304.25
2022-12-09,02:00,03:00,288.8
2022-12-09,03:00,04:00,273.2
2022-12-09,04:00,05:00,291.72
2022-12-09,05:00,06:00,312.17
2022-12-09,06:00,07:00,361.0
2022-12-09,07:00,08:00,455.72
2022-12-09,08:00,09:00,475.0
2022-12-09,09:00,10:00,476.97
2022-12-09,10:00,11:00,471.33
2022-12-09,11:00,12:00,487.56
2022-12-09,12:00,13:00,481.1
2022-12-09,13:00,14:00,470.0
2022-12-09,14:00,15:00,476.44
2022-12-09,15:00,16:00,463.76
2022-12-09,16:00,17:00,361.8
2022-12-09,17:00,18:00,507.91
2022-12-09,18:00,19:00,475.0
2022-12-09,19:00,20:00,453.2
2022-12-09,20:00,21:00,443.42
2022-12-09,21:00,22:00,380.31
2022-12-09,22:00,23:00,277.09
2022-12-09,23:00,24:00,301.64
2022-12-10,00:00,01:00,304.61
2022-12-10,01:00,02:00,283.24
2022-12-10,02:00,03:00,270.63
2022-12-10,03:00,04:00,267.47
2022-12-10,04:00,05:00,267.06
2022-12-10,05:00,06:00,281.45
2022-12-10,06:00,07:00,290.35
2022-12-10,07:00,08:00,307.65
2022-12-10,08:00,09:00,344.58
2022-12-10,09:00,10:00,396.61
2022-12-10,10:00,11:00,419.33
2022-12-10,11:00,12:00,412.38
2022-12-10,12:00,13:00,398.1
2022-12-10,13:00,14:00,375.9
2022-12-10,14:00,15:00,377.07
2022-12-10,15:00,16:00,393.5
2022-12-10,16:00,17:00,420.59
2022-12-10,17:00,18:00,449.92
2022-12-10,18:00,19:00,442.7
2022-12-10,19:00,20:00,416.13
2022-12-10,20:00,21:00,358.33
2022-12-10,21:00,22:00,320.16
2022-12-10,22:00,23:00,292.17
2022-12-10,23:00,24:00,269.08
2022-12-11,00:00,01:00,200.5
2022-12-11,01:00,02:00,197.94
2022-12-11,02:00,03:00,200.5
2022-12-11,03:00,04:00,205.6
2022-12-11,04:00,05:00,202.76
2022-12-11,05:00,06:00,196.72
2022-12-11,06:00,07:00,204.07
2022-12-11,07:00,08:00,261.09
2022-12-11,08:00,09:00,283.11
2022-12-11,09:00,10:00,315.77
2022-12-11,10:00,11:00,325.34
2022-12-11,11:00,12:00,346.85
2022-12-11,12:00,13:00,336.06
2022-12-11,13:00,14:00,324.74
2022-12-11,14:00,15:00,328.07
2022-12-11,15:00,16:00,336.51
2022-12-11,16:00,17:00,361.6
2022-12-11,17:00,18:00,413.94
2022-12-11,18:00,19:00,430.1
2022-12-11,19:00,20:00,412.99
2022-12-11,20:00,21:00,384.26
2022-12-11,21:00,22:00,335.35
2022-12-11,22:00,23:00,323.15
2022-12-11,23:00,24:00,294.52
2022-12-12,00:00,01:00,103.49
2022-12-12,01:00,02:00,104.45
2022-12-12,02:00,03:00,102.96
2022-12-12,03:00,04:00,105.02
2022-12-12,04:00,05:00,102.38
2022-12-12,05:00,06:00,241.39
2022-12-12,06:00,07:00,385.26
2022-12-12,07:00,08:00,505.0
2022-12-12,08:00,09:00,466.0
2022-12-12,09:00,10:00,268.33
2022-12-12,10:00,11:00,505.3
2022-12-12,11:00,12:00,496.32
2022-12-12,12:00,13:00,491.29
2022-12-12,13:00,14:00,487.25
2022-12-12,14:00,15:00,505.66
2022-12-12,15:00,16:00,535.73
2022-12-12,16:00,17:00,560.42
2022-12-12,17:00,18:00,580.0
2022-12-12,18:00,19:00,552.62
2022-12-12,19:00,20:00,499.97
2022-12-12,20:00,21:00,459.41
2022-12-12,21:00,22:00,408.9
2022-12-12,22:00,23:00,321.96
2022-12-12,23:00,24:00,152.05
2022-12-13,00:00,01:00,300.01
2022-12-13,01:00,02:00,265.3
2022-12-13,02:00,03:00,252.75
2022-12-13,03:00,04:00,249.03
2022-12-13,04:00,05:00,266.64
2022-12-13,05:00,06:00,316.07
2022-12-13,06:00,07:00,368.9
2022-12-13,07:00,08:00,499.7
2022-12-13,08:00,09:00,571.76
2022-12-13,09:00,10:00,553.29
2022-12-13,10:00,11:00,522.87
2022-12-13,11:00,12:00,514.29
2022-12-13,12:00,13:00,487.18
2022-12-13,13:00,14:00,506.03
2022-12-13,14:00,15:00,552.71
2022-12-13,15:00,16:00,570.25
2022-12-13,16:00,17:00,590.0
2022-12-13,17:00,18:00,665.01
2022-12-13,18:00,19:00,600.0
2022-12-13,19:00,20:00,525.0
2022-12-13,20:00,21:00,458.47
2022-12-13,21:00,22:00,361.35
