date,time_from,time_to,price_eur_mwh
2025-11-01,15:00,16:00,115.0
2025-11-01,16:00,17:00,77.75
2025-11-01,17:00,18:00,95.0
2025-11-01,18:00,19:00,84.88
2025-11-01,19:00,20:00,86.05
2025-11-01,20:00,21:00,81.53
2025-11-01,21:00,22:00,78.57
2025-11-01,22:00,23:00,81.41
2025-11-01,23:00,24:00,78.46
2025-11-02,00:00,01:00,84.18
2025-11-02,01:00,02:00,75.8
2025-11-02,02:00,03:00,73.46
2025-11-02,03:00,04:00,72.21
2025-11-02,04:00,05:00,77.77
2025-11-02,05:00,06:00,78.87
2025-11-02,06:00,07:00,84.28
2025-11-02,07:00,08:00,77.79
2025-11-02,08:00,09:00,79.18
2025-11-02,09:00,10:00,82.38
2025-11-02,10:00,11:00,79.08
2025-11-02,11:00,12:00,79.15
2025-11-02,12:00,13:00,78.91
2025-11-02,13:00,14:00,86.76
2025-11-02,14:00,15:00,95.98
2025-11-02,15:00,16:00,114.55
2025-11-02,16:00,17:00,120.67
2025-11-02,17:00,18:00,131.83
2025-11-02,18:00,19:00,129.81
2025-11-02,19:00,20:00,116.92
2025-11-02,20:00,21:00,111.78
2025-11-02,21:00,22:00,101.25
2025-11-02,22:00,23:00,98.12
2025-11-02,23:00,24:00,86.94
2025-11-03,00:00,01:00,86.34
2025-11-03,01:00,02:00,80.16
2025-11-03,02:00,03:00,74.08
2025-11-03,03:00,04:00,73.81
2025-11-03,04:00,05:00,83.09
2025-11-03,05:00,06:00,90.84
2025-11-03,06:00,07:00,116.06
2025-11-03,07:00,08:00,128.76
2025-11-03,08:00,09:00,123.45
2025-11-03,09:00,10:00,101.53
2025-11-03,10:00,11:00,90.34
2025-11-03,11:00,12:00,86.37
2025-11-03,12:00,13:00,85.01
2025-11-03,13:00,14:00,88.04
2025-11-03,14:00,15:00,92.41
2025-11-03,15:00,16:00,94.1
2025-11-03,16:00,17:00,104.92
2025-11-03,17:00,18:00,113.59
2025-11-03,18:00,19:00,90.44
2025-11-03,19:00,20:00,87.21
2025-11-03,20:00,21:00,86.79
2025-11-03,21:00,22:00,72.56
2025-11-03,22:00,23:00,64.49
2025-11-03,23:00,24:00,57.21
2025-11-04,00:00,01:00,23.51
2025-11-04,01:00,02:00,68.08
2025-11-04,02:00,03:00,71.0
2025-11-04,03:00,04:00,68.45
2025-11-04,04:00,05:00,31.47
2025-11-04,05:00,06:00,59.42
2025-11-04,06:00,07:00,94.45
2025-11-04,07:00,08:00,110.34
2025-11-04,08:00,09:00,109.02
2025-11-04,09:00,10:00,84.11
2025-11-04,10:00,11:00,72.1
2025-11-04,11:00,12:00,64.3
2025-11-04,12:00,13:00,61.98
2025-11-04,13:00,14:00,76.85
2025-11-04,14:00,15:00,90.08
2025-11-04,15:00,16:00,120.43
2025-11-04,16:00,17:00,148.24
2025-11-04,17:00,18:00,149.62
2025-11-04,18:00,19:00,102.69
2025-11-04,19:00,20:00,112.21
2025-11-04,20:00,21:00,112.51
2025-11-04,21:00,22:00,93.16
2025-11-04,22:00,23:00,90.57
2025-11-04,23:00,24:00,80.16
2025-11-05,00:00,01:00,73.33
2025-11-05,01:00,02:00,72.09
2025-11-05,02:00,03:00,74.63
2025-11-05,03:00,04:00,73.77
2025-11-05,04:00,05:00,77.27
2025-11-05,05:00,06:00,87.2
2025-11-05,06:00,07:00,109.3
2025-11-05,07:00,08:00,112.02
2025-11-05,08:00,09:00,109.42
2025-11-05,09:00,10:00,93.57
2025-11-05,10:00,11:00,82.45
2025-11-05,11:00,12:00,77.56
2025-11-05,12:00,13:00,76.6
2025-11-05,13:00,14:00,85.3
2025-11-05,14:00,15:00,100.25
2025-11-05,15:00,16:00,119.47
2025-11-05,16:00,17:00,129.47
2025-11-05,17:00,18:00,138.88
2025-11-05,18:00,19:00,116.78
2025-11-05,19:00,20:00,102.38
2025-11-05,20:00,21:00,96.06
2025-11-05,21:00,22:00,90.98
2025-11-05,22:00,23:00,80.63
2025-11-05,23:00,24:00,81.97
2025-11-06,00:00,01:00,96.26
2025-11-06,01:00,02:00,93.73
2025-11-06,02:00,03:00,94.32
2025-11-06,03:00,04:00,93.75
2025-11-06,04:00,05:00,95.3
2025-11-06,05:00,06:00,93.73
2025-11-06,06:00,07:00,113.63
2025-11-06,07:00,08:00,125.0
2025-11-06,08:00,09:00,118.45
2025-11-06,09:00,10:00,94.61
2025-11-06,10:00,11:00,86.35
2025-11-06,11:00,12:00,84.67
2025-11-06,12:00,13:00,84.73
2025-11-06,13:00,14:00,88.01
2025-11-06,14:00,15:00,100.36
2025-11-06,15:00,16:00,124.88
2025-11-06,16:00,17:00,132.04
2025-11-06,17:00,18:00,139.58
2025-11-06,18:00,19:00,127.88
2025-11-06,19:00,20:00,117.47
2025-11-06,20:00,21:00,109.96
2025-11-06,21:00,22:00,97.55
2025-11-06,22:00,23:00,95.31
2025-11-06,23:00,24:00,89.12
2025-11-07,00:00,01:00,91.23
2025-11-07,01:00,02:00,90.2
2025-11-07,02:00,03:00,91.15
2025-11-07,03:00,04:00,91.62
2025-11-07,04:00,05:00,92.61
2025-11-07,05:00,06:00,95.29
2025-11-07,06:00,07:00,106.92
2025-11-07,07:00,08:00,127.4
2025-11-07,08:00,09:00,126.75
2025-11-07,09:00,10:00,109.28
2025-11-07,10:00,11:00,94.8
2025-11-07,11:00,12:00,91.11
2025-11-07,12:00,13:00,90.06
2025-11-07,13:00,14:00,93.66
2025-11-07,14:00,15:00,103.2
2025-11-07,15:00,16:00,129.48
2025-11-07,16:00,17:00,162.81
2025-11-07,17:00,18:00,180.69
2025-11-07,18:00,19:00,143.5
2025-11-07,19:00,20:00,127.94
2025-11-07,20:00,21:00,115.99
2025-11-07,21:00,22:00,104.5
2025-11-07,22:00,23:00,97.8
2025-11-07,23:00,24:00,91.6
2025-11-08,00:00,01:00,96.4
2025-11-08,01:00,02:00,97.37
2025-11-08,02:00,03:00,95.01
2025-11-08,03:00,04:00,95.52
2025-11-08,04:00,05:00,96.93
2025-11-08,05:00,06:00,95.46
2025-11-08,06:00,07:00,95.84
2025-11-08,07:00,08:00,104.56
2025-11-08,08:00,09:00,106.98
2025-11-08,09:00,10:00,104.52
2025-11-08,10:00,11:00,102.34
2025-11-08,11:00,12:00,96.81
2025-11-08,12:00,13:00,95.03
2025-11-08,13:00,14:00,95.8
2025-11-08,14:00,15:00,102.86
2025-11-08,15:00,16:00,120.18
2025-11-08,16:00,17:00,126.42
2025-11-08,17:00,18:00,137.03
2025-11-08,18:00,19:00,136.12
2025-11-08,19:00,20:00,131.43
2025-11-08,20:00,21:00,124.16
2025-11-08,21:00,22:00,114.51
2025-11-08,22:00,23:00,107.18
2025-11-08,23:00,24:00,97.57
2025-11-09,00:00,01:00,97.2
2025-11-09,01:00,02:00,95.56
2025-11-09,02:00,03:00,93.98
2025-11-09,03:00,04:00,92.33
2025-11-09,04:00,05:00,92.88
2025-11-09,05:00,06:00,92.81
2025-11-09,06:00,07:00,90.83
2025-11-09,07:00,08:00,90.53
2025-11-09,08:00,09:00,99.2
2025-11-09,09:00,10:00,99.02
2025-11-09,10:00,11:00,98.67
2025-11-09,11:00,12:00,99.09
2025-11-09,12:00,13:00,99.57
2025-11-09,13:00,14:00,100.38
2025-11-09,14:00,15:00,102.04
2025-11-09,15:00,16:00,106.86
2025-11-09,16:00,17:00,120.23
2025-11-09,17:00,18:00,129.59
2025-11-09,18:00,19:00,128.25
2025-11-09,19:00,20:00,125.21
2025-11-09,20:00,21:00,117.22
2025-11-09,21:00,22:00,105.66
2025-11-09,22:00,23:00,100.48
2025-11-09,23:00,24:00,92.81
2025-11-10,00:00,01:00,89.95
2025-11-10,01:00,02:00,88.43
2025-11-10,02:00,03:00,89.7
2025-11-10,03:00,04:00,89.26
2025-11-10,04:00,05:00,88.94
2025-11-10,05:00,06:00,94.95
2025-11-10,06:00,07:00,119.33
2025-11-10,07:00,08:00,146.14
2025-11-10,08:00,09:00,159.38
2025-11-10,09:00,10:00,145.3
2025-11-10,10:00,11:00,132.48
2025-11-10,11:00,12:00,120.88
2025-11-10,12:00,13:00,110.86
2025-11-10,13:00,14:00,120.58
2025-11-10,14:00,15:00,137.43
2025-11-10,15:00,16:00,153.89
2025-11-10,16:00,17:00,165.89
2025-11-10,17:00,18:00,157.81
2025-11-10,18:00,19:00,144.49
2025-11-10,19:00,20:00,129.01
2025-11-10,20:00,21:00,123.13
2025-11-10,21:00,22:00,105.74
2025-11-10,22:00,23:00,102.95
2025-11-10,23:00,24:00,93.79
2025-11-11,00:00,01:00,87.51
2025-11-11,01:00,02:00,85.51
2025-11-11,02:00,03:00,82.05
2025-11-11,03:00,04:00,82.54
2025-11-11,04:00,05:00,83.13
2025-11-11,05:00,06:00,88.06
2025-11-11,06:00,07:00,92.52
2025-11-11,07:00,08:00,118.12
2025-11-11,08:00,09:00,119.09
2025-11-11,09:00,10:00,110.91
2025-11-11,10:00,11:00,95.63
2025-11-11,11:00,12:00,90.82
2025-11-11,12:00,13:00,89.43
2025-11-11,13:00,14:00,92.95
2025-11-11,14:00,15:00,105.63
2025-11-11,15:00,16:00,125.09
2025-11-11,16:00,17:00,142.73
2025-11-11,17:00,18:00,140.36
2025-11-11,18:00,19:00,127.67
2025-11-11,19:00,20:00,122.91
2025-11-11,20:00,21:00,113.64
2025-11-11,21:00,22:00,107.62
2025-11-11,22:00,23:00,103.19
2025-11-11,23:00,24:00,89.79
2025-11-12,00:00,01:00,81.44
2025-11-12,01:00,02:00,80.8
2025-11-12,02:00,03:00,78.5
2025-11-12,03:00,04:00,78.66
2025-11-12,04:00,05:00,83.81
2025-11-12,05:00,06:00,96.05
2025-11-12,06:00,07:00,120.15
2025-11-12,07:00,08:00,138.24
2025-11-12,08:00,09:00,119.79
2025-11-12,09:00,10:00,93.36
2025-11-12,10:00,11:00,80.26
2025-11-12,11:00,12:00,71.56
2025-11-12,12:00,13:00,72.73
2025-11-12,13:00,14:00,83.45
2025-11-12,14:00,15:00,99.32
2025-11-12,15:00,16:00,129.27
2025-11-12,16:00,17:00,137.0
2025-11-12,17:00,18:00,119.75
2025-11-12,18:00,19:00,110.32
2025-11-12,19:00,20:00,96.72
2025-11-12,20:00,21:00,92.76
2025-11-12,21:00,22:00,79.49
2025-11-12,22:00,23:00,79.26
2025-11-12,23:00,24:00,72.4
2025-11-13,00:00,01:00,35.11
2025-11-13,01:00,02:00,27.61
2025-11-13,02:00,03:00,25.35
2025-11-13,03:00,04:00,23.94
2025-11-13,04:00,05:00,41.2
2025-11-13,05:00,06:00,74.33
2025-11-13,06:00,07:00,115.0
2025-11-13,07:00,08:00,123.57
2025-11-13,08:00,09:00,103.63
2025-11-13,09:00,10:00,81.97
2025-11-13,10:00,11:00,79.99
2025-11-13,11:00,12:00,74.33
2025-11-13,12:00,13:00,79.88
2025-11-13,13:00,14:00,81.97
2025-11-13,14:00,15:00,81.97
2025-11-13,15:00,16:00,110.0
2025-11-13,16:00,17:00,124.05
2025-11-13,17:00,18:00,123.04
2025-11-13,18:00,19:00,124.55
2025-11-13,19:00,20:00,125.6
2025-11-13,20:00,21:00,127.65
2025-11-13,21:00,22:00,119.7
2025-11-13,22:00,23:00,113.93
2025-11-13,23:00,24:00,106.61
2025-11-14,00:00,01:00,101.49
2025-11-14,01:00,02:00,98.6
2025-11-14,02:00,03:00,97.64
2025-11-14,03:00,04:00,93.54
2025-11-14,04:00,05:00,95.33
2025-11-14,05:00,06:00,98.1
2025-11-14,06:00,07:00,121.14
2025-11-14,07:00,08:00,140.79
2025-11-14,08:00,09:00,138.99
2025-11-14,09:00,10:00,124.06
2025-11-14,10:00,11:00,115.27
2025-11-14,11:00,12:00,108.94
2025-11-14,12:00,13:00,104.49
2025-11-14,13:00,14:00,110.68
2025-11-14,14:00,15:00,124.01
2025-11-14,15:00,16:00,135.35
2025-11-14,16:00,17:00,140.0
2025-11-14,17:00,18:00,135.31
2025-11-14,18:00,19:00,133.78
2025-11-14,19:00,20:00,128.97
2025-11-14,20:00,21:00,119.4
2025-11-14,21:00,22:00,107.27
2025-11-14,22:00,23:00,107.4
2025-11-14,23:00,24:00,90.73
2025-11-15,00:00,01:00,76.27
2025-11-15,01:00,02:00,80.77
2025-11-15,02:00,03:00,79.71
2025-11-15,03:00,04:00,79.67
2025-11-15,04:00,05:00,77.57
2025-11-15,05:00,06:00,75.43
2025-11-15,06:00,07:00,86.01
2025-11-15,07:00,08:00,95.46
2025-11-15,08:00,09:00,94.84
2025-11-15,09:00,10:00,94.35
2025-11-15,10:00,11:00,96.51
2025-11-15,11:00,12:00,95.0
2025-11-15,12:00,13:00,93.69
2025-11-15,13:00,14:00,99.57
2025-11-15,14:00,15:00,109.28
2025-11-15,15:00,16:00,123.4
2025-11-15,16:00,17:00,120.73
2025-11-15,17:00,18:00,124.74
2025-11-15,18:00,19:00,124.2
2025-11-15,19:00,20:00,117.81
2025-11-15,20:00,21:00,114.66
2025-11-15,21:00,22:00,105.3
2025-11-15,22:00,23:00,104.16
2025-11-15,23:00,24:00,97.98
2025-11-16,00:00,01:00,93.09
2025-11-16,01:00,02:00,96.19
2025-11-16,02:00,03:00,94.81
2025-11-16,03:00,04:00,92.32
2025-11-16,04:00,05:00,87.87
2025-11-16,05:00,06:00,90.89
2025-11-16,06:00,07:00,88.66
2025-11-16,07:00,08:00,96.05
2025-11-16,08:00,09:00,100.62
2025-11-16,09:00,10:00,103.44
2025-11-16,10:00,11:00,101.64
2025-11-16,11:00,12:00,104.81
2025-11-16,12:00,13:00,103.87
2025-11-16,13:00,14:00,106.13
2025-11-16,14:00,15:00,111.72
2025-11-16,15:00,16:00,119.59
2025-11-16,16:00,17:00,127.04
2025-11-16,17:00,18:00,131.4
2025-11-16,18:00,19:00,126.36
2025-11-16,19:00,20:00,116.94
2025-11-16,20:00,21:00,110.9
2025-11-16,21:00,22:00,102.04
2025-11-16,22:00,23:00,97.28
2025-11-16,23:00,24:00,87.16
2025-11-17,00:00,01:00,89.82
2025-11-17,01:00,02:00,81.59
2025-11-17,02:00,03:00,75.19
2025-11-17,03:00,04:00,73.28
2025-11-17,04:00,05:00,76.73
2025-11-17,05:00,06:00,88.07
2025-11-17,06:00,07:00,102.26
2025-11-17,07:00,08:00,118.22
2025-11-17,08:00,09:00,130.28
2025-11-17,09:00,10:00,127.45
2025-11-17,10:00,11:00,119.26
2025-11-17,11:00,12:00,109.34
2025-11-17,12:00,13:00,108.14
2025-11-17,13:00,14:00,109.69
2025-11-17,14:00,15:00,114.77
2025-11-17,15:00,16:00,113.4
2025-11-17,16:00,17:00,116.98
2025-11-17,17:00,18:00,118.23
2025-11-17,18:00,19:00,116.61
2025-11-17,19:00,20:00,110.71
2025-11-17,20:00,21:00,103.05
2025-11-17,21:00,22:00,93.4
2025-11-17,22:00,23:00,90.22
2025-11-17,23:00,24:00,81.17
2025-11-18,00:00,01:00,85.11
2025-11-18,01:00,02:00,83.1
2025-11-18,02:00,03:00,79.29
2025-11-18,03:00,04:00,78.05
2025-11-18,04:00,05:00,80.91
2025-11-18,05:00,06:00,83.94
2025-11-18,06:00,07:00,100.8
2025-11-18,07:00,08:00,119.44
2025-11-18,08:00,09:00,120.23
2025-11-18,09:00,10:00,107.81
2025-11-18,10:00,11:00,92.43
2025-11-18,11:00,12:00,89.36
2025-11-18,12:00,13:00,90.9
2025-11-18,13:00,14:00,96.89
2025-11-18,14:00,15:00,106.45
2025-11-18,15:00,16:00,127.69
2025-11-18,16:00,17:00,150.75
2025-11-18,17:00,18:00,153.1
2025-11-18,18:00,19:00,144.98
2025-11-18,19:00,20:00,133.76
2025-11-18,20:00,21:00,112.95
2025-11-18,21:00,22:00,98.36
2025-11-18,22:00,23:00,98.94
2025-11-18,23:00,24:00,89.96
2025-11-19,00:00,01:00,87.74
2025-11-19,01:00,02:00,86.3
2025-11-19,02:00,03:00,84.47
2025-11-19,03:00,04:00,83.82
2025-11-19,04:00,05:00,85.39
2025-11-19,05:00,06:00,91.65
2025-11-19,06:00,07:00,115.83
2025-11-19,07:00,08:00,134.06
2025-11-19,08:00,09:00,137.48
2025-11-19,09:00,10:00,116.77
2025-11-19,10:00,11:00,94.45
2025-11-19,11:00,12:00,88.57
2025-11-19,12:00,13:00,93.17
2025-11-19,13:00,14:00,99.81
2025-11-19,14:00,15:00,116.08
2025-11-19,15:00,16:00,146.79
2025-11-19,16:00,17:00,163.23
2025-11-19,17:00,18:00,143.0
2025-11-19,18:00,19:00,132.12
2025-11-19,19:00,20:00,127.88
2025-11-19,20:00,21:00,114.07
2025-11-19,21:00,22:00,108.02
2025-11-19,22:00,23:00,104.6
2025-11-19,23:00,24:00,91.89
2025-11-20,00:00,01:00,90.85
2025-11-20,01:00,02:00,88.48
2025-11-20,02:00,03:00,87.43
2025-11-20,03:00,04:00,87.23
2025-11-20,04:00,05:00,87.59
2025-11-20,05:00,06:00,94.45
2025-11-20,06:00,07:00,119.3
2025-11-20,07:00,08:00,146.83
2025-11-20,08:00,09:00,155.06
2025-11-20,09:00,10:00,152.8
2025-11-20,10:00,11:00,142.76
2025-11-20,11:00,12:00,132.12
2025-11-20,12:00,13:00,132.47
2025-11-20,13:00,14:00,140.52
2025-11-20,14:00,15:00,147.85
2025-11-20,15:00,16:00,159.6
2025-11-20,16:00,17:00,183.44
2025-11-20,17:00,18:00,175.03
2025-11-20,18:00,19:00,163.0
2025-11-20,19:00,20:00,155.82
2025-11-20,20:00,21:00,136.59
2025-11-20,21:00,22:00,119.71
2025-11-20,22:00,23:00,107.74
2025-11-20,23:00,24:00,93.8
2025-11-21,00:00,01:00,102.27
2025-11-21,01:00,02:00,94.35
2025-11-21,02:00,03:00,90.45
2025-11-21,03:00,04:00,90.49
2025-11-21,04:00,05:00,94.16
2025-11-21,05:00,06:00,102.44
2025-11-21,06:00,07:00,132.96
2025-11-21,07:00,08:00,179.83
2025-11-21,08:00,09:00,205.42
2025-11-21,09:00,10:00,182.59
2025-11-21,10:00,11:00,153.77
2025-11-21,11:00,12:00,140.32
2025-11-21,12:00,13:00,132.18
2025-11-21,13:00,14:00,137.55
2025-11-21,14:00,15:00,157.26
2025-11-21,15:00,16:00,198.1
2025-11-21,16:00,17:00,252.29
2025-11-21,17:00,18:00,248.33
2025-11-21,18:00,19:00,204.85
2025-11-21,19:00,20:00,171.53
2025-11-21,20:00,21:00,142.18
2025-11-21,21:00,22:00,117.74
2025-11-21,22:00,23:00,105.31
2025-11-21,23:00,24:00,95.19
2025-11-22,00:00,01:00,102.58
2025-11-22,01:00,02:00,94.64
2025-11-22,02:00,03:00,88.44
2025-11-22,03:00,04:00,85.28
2025-11-22,04:00,05:00,86.54
2025-11-22,05:00,06:00,85.8
2025-11-22,06:00,07:00,91.42
2025-11-22,07:00,08:00,108.44
2025-11-22,08:00,09:00,107.13
2025-11-22,09:00,10:00,95.35
2025-11-22,10:00,11:00,90.73
2025-11-22,11:00,12:00,87.72
2025-11-22,12:00,13:00,85.01
2025-11-22,13:00,14:00,91.67
2025-11-22,14:00,15:00,110.54
2025-11-22,15:00,16:00,125.0
2025-11-22,16:00,17:00,138.12
2025-11-22,17:00,18:00,135.41
2025-11-22,18:00,19:00,131.26
2025-11-22,19:00,20:00,123.71
2025-11-22,20:00,21:00,114.1
2025-11-22,21:00,22:00,98.13
2025-11-22,22:00,23:00,94.13
2025-11-22,23:00,24:00,82.43
2025-11-23,00:00,01:00,81.53
2025-11-23,01:00,02:00,74.35
2025-11-23,02:00,03:00,70.44
2025-11-23,03:00,04:00,63.23
2025-11-23,04:00,05:00,60.89
2025-11-23,05:00,06:00,67.08
2025-11-23,06:00,07:00,74.35
2025-11-23,07:00,08:00,81.07
2025-11-23,08:00,09:00,82.68
2025-11-23,09:00,10:00,82.03
2025-11-23,10:00,11:00,80.64
2025-11-23,11:00,12:00,80.01
2025-11-23,12:00,13:00,82.71
2025-11-23,13:00,14:00,85.11
2025-11-23,14:00,15:00,96.97
2025-11-23,15:00,16:00,108.43
2025-11-23,16:00,17:00,122.7
2025-11-23,17:00,18:00,119.2
2025-11-23,18:00,19:00,131.04
2025-11-23,19:00,20:00,117.72
2025-11-23,20:00,21:00,108.19
2025-11-23,21:00,22:00,94.94
2025-11-23,22:00,23:00,90.02
2025-11-23,23:00,24:00,74.35
2025-11-24,00:00,01:00,79.57
2025-11-24,01:00,02:00,72.33
2025-11-24,02:00,03:00,72.87
2025-11-24,03:00,04:00,74.48
2025-11-24,04:00,05:00,75.54
2025-11-24,05:00,06:00,88.78
2025-11-24,06:00,07:00,129.86
2025-11-24,07:00,08:00,146.76
2025-11-24,08:00,09:00,148.94
2025-11-24,09:00,10:00,155.57
2025-11-24,10:00,11:00,154.99
2025-11-24,11:00,12:00,164.44
2025-11-24,12:00,13:00,169.05
2025-11-24,13:00,14:00,182.05
2025-11-24,14:00,15:00,206.08
2025-11-24,15:00,16:00,219.53
2025-11-24,16:00,17:00,249.28
2025-11-24,17:00,18:00,268.62
2025-11-24,18:00,19:00,239.59
2025-11-24,19:00,20:00,202.41
2025-11-24,20:00,21:00,169.46
2025-11-24,21:00,22:00,139.14
2025-11-24,22:00,23:00,125.4
2025-11-24,23:00,24:00,107.54
2025-11-25,00:00,01:00,102.73
2025-11-25,01:00,02:00,101.39
2025-11-25,02:00,03:00,100.16
2025-11-25,03:00,04:00,98.98
2025-11-25,04:00,05:00,102.74
2025-11-25,05:00,06:00,110.68
2025-11-25,06:00,07:00,169.3
2025-11-25,07:00,08:00,300.0
2025-11-25,08:00,09:00,341.7
2025-11-25,09:00,10:00,311.65
2025-11-25,10:00,11:00,289.35
2025-11-25,11:00,12:00,319.95
2025-11-25,12:00,13:00,344.74
2025-11-25,13:00,14:00,330.28
2025-11-25,14:00,15:00,325.77
2025-11-25,15:00,16:00,323.13
2025-11-25,16:00,17:00,339.94
2025-11-25,17:00,18:00,372.84
2025-11-25,18:00,19:00,296.01
2025-11-25,19:00,20:00,246.35
2025-11-25,20:00,21:00,172.86
2025-11-25,21:00,22:00,134.57
2025-11-25,22:00,23:00,118.19
2025-11-25,23:00,24:00,102.14
2025-11-26,00:00,01:00,92.88
2025-11-26,01:00,02:00,91.2
2025-11-26,02:00,03:00,89.39
2025-11-26,03:00,04:00,90.42
2025-11-26,04:00,05:00,90.83
2025-11-26,05:00,06:00,97.97
2025-11-26,06:00,07:00,127.66
2025-11-26,07:00,08:00,191.04
2025-11-26,08:00,09:00,236.81
2025-11-26,09:00,10:00,211.94
2025-11-26,10:00,11:00,196.61
2025-11-26,11:00,12:00,171.11
2025-11-26,12:00,13:00,165.05
2025-11-26,13:00,14:00,169.35
2025-11-26,14:00,15:00,184.76
2025-11-26,15:00,16:00,224.08
2025-11-26,16:00,17:00,293.46
2025-11-26,17:00,18:00,293.71
2025-11-26,18:00,19:00,228.54
2025-11-26,19:00,20:00,183.63
2025-11-26,20:00,21:00,141.2
2025-11-26,21:00,22:00,114.96
2025-11-26,22:00,23:00,102.2
2025-11-26,23:00,24:00,90.32
2025-11-27,00:00,01:00,89.98
2025-11-27,01:00,02:00,84.38
2025-11-27,02:00,03:00,80.17
2025-11-27,03:00,04:00,77.85
2025-11-27,04:00,05:00,81.27
2025-11-27,05:00,06:00,83.23
2025-11-27,06:00,07:00,114.48
2025-11-27,07:00,08:00,130.0
2025-11-27,08:00,09:00,135.0
2025-11-27,09:00,10:00,130.0
2025-11-27,10:00,11:00,111.99
2025-11-27,11:00,12:00,115.17
2025-11-27,12:00,13:00,101.85
2025-11-27,13:00,14:00,111.96
2025-11-27,14:00,15:00,129.1
2025-11-27,15:00,16:00,137.68
2025-11-27,16:00,17:00,147.23
2025-11-27,17:00,18:00,135.52
2025-11-27,18:00,19:00,140.03
2025-11-27,19:00,20:00,130.0
2025-11-27,20:00,21:00,112.53
2025-11-27,21:00,22:00,97.09
2025-11-27,22:00,23:00,92.11
2025-11-27,23:00,24:00,80.92
2025-11-28,00:00,01:00,82.13
2025-11-28,01:00,02:00,89.18
2025-11-28,02:00,03:00,80.93
2025-11-28,03:00,04:00,75.43
2025-11-28,04:00,05:00,89.44
2025-11-28,05:00,06:00,93.27
2025-11-28,06:00,07:00,109.09
2025-11-28,07:00,08:00,145.0
2025-11-28,08:00,09:00,150.0
2025-11-28,09:00,10:00,145.0
2025-11-28,10:00,11:00,127.96
2025-11-28,11:00,12:00,106.64
2025-11-28,12:00,13:00,125.82
2025-11-28,13:00,14:00,117.87
2025-11-28,14:00,15:00,145.0
2025-11-28,15:00,16:00,132.29
2025-11-28,16:00,17:00,140.0
2025-11-28,17:00,18:00,127.75
2025-11-28,18:00,19:00,131.47
2025-11-28,19:00,20:00,128.79
2025-11-28,20:00,21:00,113.27
2025-11-28,21:00,22:00,105.49
2025-11-28,22:00,23:00,102.86
2025-11-28,23:00,24:00,89.57
2025-11-29,00:00,01:00,90.65
2025-11-29,01:00,02:00,87.98
2025-11-29,02:00,03:00,92.63
2025-11-29,03:00,04:00,94.76
2025-11-29,04:00,05:00,95.42
2025-11-29,05:00,06:00,99.2
2025-11-29,06:00,07:00,94.38
2025-11-29,07:00,08:00,103.99
2025-11-29,08:00,09:00,108.02
2025-11-29,09:00,10:00,107.22
2025-11-29,10:00,11:00,103.72
2025-11-29,11:00,12:00,104.02
2025-11-29,12:00,13:00,107.02
2025-11-29,13:00,14:00,97.47
2025-11-29,14:00,15:00,104.2
2025-11-29,15:00,16:00,116.09
2025-11-29,16:00,17:00,130.98
2025-11-29,17:00,18:00,135.0
2025-11-29,18:00,19:00,137.26
2025-11-29,19:00,20:00,125.0
2025-11-29,20:00,21:00,130.0
2025-11-29,21:00,22:00,103.9
2025-11-29,22:00,23:00,125.0
2025-11-29,23:00,24:00,118.93
2025-11-30,00:00,01:00,89.3
2025-11-30,01:00,02:00,88.43
2025-11-30,02:00,03:00,84.29
2025-11-30,03:00,04:00,82.53
2025-11-30,04:00,05:00,82.84
2025-11-30,05:00,06:00,84.41
2025-11-30,06:00,07:00,86.77
2025-11-30,07:00,08:00,84.29
2025-11-30,08:00,09:00,85.56
2025-11-30,09:00,10:00,102.45
2025-11-30,10:00,11:00,85.86
2025-11-30,11:00,12:00,87.4
2025-11-30,12:00,13:00,89.69
2025-11-30,13:00,14:00,86.62
2025-11-30,14:00,15:00,102.21
2025-11-30,15:00,16:00,115.0
2025-11-30,16:00,17:00,131.8
2025-11-30,17:00,18:00,131.2
2025-11-30,18:00,19:00,131.62
2025-11-30,19:00,20:00,132.39
2025-11-30,20:00,21:00,139.2
2025-11-30,21:00,22:00,122.55
2025-11-30,22:00,23:00,108.17
2025-11-30,23:00,24:00,96.66
2025-12-01,00:00,01:00,95.59
2025-12-01,01:00,02:00,99.11
2025-12-01,02:00,03:00,92.62
2025-12-01,03:00,04:00,89.82
2025-12-01,04:00,05:00,90.68
2025-12-01,05:00,06:00,99.65
2025-12-01,06:00,07:00,125.89
2025-12-01,07:00,08:00,145.43
2025-12-01,08:00,09:00,156.32
2025-12-01,09:00,10:00,141.04
2025-12-01,10:00,11:00,124.17
2025-12-01,11:00,12:00,117.29
2025-12-01,12:00,13:00,130.0
2025-12-01,13:00,14:00,134.74
2025-12-01,14:00,15:00,156.0
2025-12-01,15:00,16:00,183.35
2025-12-01,16:00,17:00,207.87
2025-12-01,17:00,18:00,175.0
2025-12-01,18:00,19:00,181.92
2025-12-01,19:00,20:00,168.14
2025-12-01,20:00,21:00,146.06
2025-12-01,21:00,22:00,121.37
2025-12-01,22:00,23:00,111.16
2025-12-01,23:00,24:00,97.99
2025-12-02,00:00,01:00,115.68
2025-12-02,01:00,02:00,130.01
2025-12-02,02:00,03:00,115.68
2025-12-02,03:00,04:00,98.83
2025-12-02,04:00,05:00,108.28
2025-12-02,05:00,06:00,98.23
