date,time_from,time_to,price_eur_mwh
2023-11-26,06:00,07:00,82.01
2023-11-26,07:00,08:00,80.19
2023-11-26,08:00,09:00,78.8
2023-11-26,09:00,10:00,83.95
2023-11-26,10:00,11:00,75.19
2023-11-26,11:00,12:00,93.19
2023-11-26,12:00,13:00,88.98
2023-11-26,13:00,14:00,99.02
2023-11-26,14:00,15:00,115.1
2023-11-26,15:00,16:00,123.26
2023-11-26,16:00,17:00,134.15
2023-11-26,17:00,18:00,143.82
2023-11-26,18:00,19:00,148.59
2023-11-26,19:00,20:00,143.3
2023-11-26,20:00,21:00,135.91
2023-11-26,21:00,22:00,122.41
2023-11-26,22:00,23:00,118.99
2023-11-26,23:00,24:00,99.66
2023-11-27,00:00,01:00,93.21
2023-11-27,01:00,02:00,88.34
2023-11-27,02:00,03:00,89.9
2023-11-27,03:00,04:00,88.82
2023-11-27,04:00,05:00,87.91
2023-11-27,05:00,06:00,94.09
2023-11-27,06:00,07:00,122.01
2023-11-27,07:00,08:00,138.81
2023-11-27,08:00,09:00,144.99
2023-11-27,09:00,10:00,139.41
2023-11-27,10:00,11:00,138.0
2023-11-27,11:00,12:00,136.94
2023-11-27,12:00,13:00,133.97
2023-11-27,13:00,14:00,132.67
2023-11-27,14:00,15:00,132.9
2023-11-27,15:00,16:00,129.29
2023-11-27,16:00,17:00,124.56
2023-11-27,17:00,18:00,131.44
2023-11-27,18:00,19:00,129.27
2023-11-27,19:00,20:00,125.43
2023-11-27,20:00,21:00,113.18
2023-11-27,21:00,22:00,100.19
2023-11-27,22:00,23:00,96.01
2023-11-27,23:00,24:00,85.07
2023-11-28,00:00,01:00,77.74
2023-11-28,01:00,02:00,70.49
2023-11-28,02:00,03:00,67.47
2023-11-28,03:00,04:00,64.59
2023-11-28,04:00,05:00,68.29
2023-11-28,05:00,06:00,80.58
2023-11-28,06:00,07:00,96.3
2023-11-28,07:00,08:00,121.79
2023-11-28,08:00,09:00,131.38
2023-11-28,09:00,10:00,139.82
2023-11-28,10:00,11:00,139.48
2023-11-28,11:00,12:00,139.34
2023-11-28,12:00,13:00,136.42
2023-11-28,13:00,14:00,138.51
2023-11-28,14:00,15:00,144.27
2023-11-28,15:00,16:00,150.0
2023-11-28,16:00,17:00,164.01
2023-11-28,17:00,18:00,189.98
2023-11-28,18:00,19:00,177.0
2023-11-28,19:00,20:00,158.34
2023-11-28,20:00,21:00,138.66
2023-11-28,21:00,22:00,125.41
2023-11-28,22:00,23:00,114.49
2023-11-28,23:00,24:00,102.58
2023-11-29,00:00,01:00,98.47
2023-11-29,01:00,02:00,95.79
2023-11-29,02:00,03:00,91.85
2023-11-29,03:00,04:00,84.33
2023-11-29,04:00,05:00,84.44
2023-11-29,05:00,06:00,95.7
2023-11-29,06:00,07:00,110.34
2023-11-29,07:00,08:00,136.08
2023-11-29,08:00,09:00,151.45
2023-11-29,09:00,10:00,145.4
2023-11-29,10:00,11:00,134.46
2023-11-29,11:00,12:00,130.13
2023-11-29,12:00,13:00,128.7
2023-11-29,13:00,14:00,132.98
2023-11-29,14:00,15:00,147.43
2023-11-29,15:00,16:00,168.0
2023-11-29,16:00,17:00,200.0
2023-11-29,17:00,18:00,250.0
2023-11-29,18:00,19:00,250.0
2023-11-29,19:00,20:00,200.0
2023-11-29,20:00,21:00,161.0
2023-11-29,21:00,22:00,139.01
2023-11-29,22:00,23:00,128.5
2023-11-29,23:00,24:00,114.27
2023-11-30,00:00,01:00,104.79
2023-11-30,01:00,02:00,104.52
2023-11-30,02:00,03:00,102.2
2023-11-30,03:00,04:00,100.0
2023-11-30,04:00,05:00,101.63
2023-11-30,05:00,06:00,106.3
2023-11-30,06:00,07:00,129.41
2023-11-30,07:00,08:00,168.09
2023-11-30,08:00,09:00,219.27
2023-11-30,09:00,10:00,237.01
2023-11-30,10:00,11:00,223.24
2023-11-30,11:00,12:00,224.08
2023-11-30,12:00,13:00,195.65
2023-11-30,13:00,14:00,190.07
2023-11-30,14:00,15:00,195.0
2023-11-30,15:00,16:00,195.0
2023-11-30,16:00,17:00,226.0
2023-11-30,17:00,18:00,259.85
2023-11-30,18:00,19:00,233.88
2023-11-30,19:00,20:00,193.92
2023-11-30,20:00,21:00,154.25
2023-11-30,21:00,22:00,132.85
2023-11-30,22:00,23:00,125.17
2023-11-30,23:00,24:00,114.34
2023-12-01,00:00,01:00,106.91
2023-12-01,01:00,02:00,102.63
2023-12-01,02:00,03:00,99.1
2023-12-01,03:00,04:00,95.9
2023-12-01,04:00,05:00,96.07
2023-12-01,05:00,06:00,102.5
2023-12-01,06:00,07:00,120.32
2023-12-01,07:00,08:00,152.36
2023-12-01,08:00,09:00,204.42
2023-12-01,09:00,10:00,224.56
2023-12-01,10:00,11:00,217.88
2023-12-01,11:00,12:00,216.22
2023-12-01,12:00,13:00,199.58
2023-12-01,13:00,14:00,176.42
2023-12-01,14:00,15:00,175.67
2023-12-01,15:00,16:00,184.8
2023-12-01,16:00,17:00,200.41
2023-12-01,17:00,18:00,224.66
2023-12-01,18:00,19:00,197.8
2023-12-01,19:00,20:00,169.2
2023-12-01,20:00,21:00,142.8
2023-12-01,21:00,22:00,125.4
2023-12-01,22:00,23:00,119.2
2023-12-01,23:00,24:00,108.28
2023-12-02,00:00,01:00,102.84
2023-12-02,01:00,02:00,98.77
2023-12-02,02:00,03:00,94.63
2023-12-02,03:00,04:00,87.67
2023-12-02,04:00,05:00,93.73
2023-12-02,05:00,06:00,96.33
2023-12-02,06:00,07:00,97.34
2023-12-02,07:00,08:00,103.12
2023-12-02,08:00,09:00,120.34
2023-12-02,09:00,10:00,127.99
2023-12-02,10:00,11:00,130.75
2023-12-02,11:00,12:00,127.22
2023-12-02,12:00,13:00,121.73
2023-12-02,13:00,14:00,114.58
2023-12-02,14:00,15:00,118.52
2023-12-02,15:00,16:00,123.5
2023-12-02,16:00,17:00,129.79
2023-12-02,17:00,18:00,136.99
2023-12-02,18:00,19:00,132.66
2023-12-02,19:00,20:00,126.47
2023-12-02,20:00,21:00,115.08
2023-12-02,21:00,22:00,105.06
2023-12-02,22:00,23:00,88.11
2023-12-02,23:00,24:00,78.54
2023-12-03,00:00,01:00,75.16
2023-12-03,01:00,02:00,73.38
2023-12-03,02:00,03:00,81.15
2023-12-03,03:00,04:00,74.95
2023-12-03,04:00,05:00,70.92
2023-12-03,05:00,06:00,85.56
2023-12-03,06:00,07:00,85.66
2023-12-03,07:00,08:00,82.25
2023-12-03,08:00,09:00,97.02
2023-12-03,09:00,10:00,100.15
2023-12-03,10:00,11:00,104.96
2023-12-03,11:00,12:00,105.07
2023-12-03,12:00,13:00,102.91
2023-12-03,13:00,14:00,100.0
2023-12-03,14:00,15:00,105.68
2023-12-03,15:00,16:00,115.0
2023-12-03,16:00,17:00,122.2
2023-12-03,17:00,18:00,127.9
2023-12-03,18:00,19:00,129.05
2023-12-03,19:00,20:00,126.07
2023-12-03,20:00,21:00,112.33
2023-12-03,21:00,22:00,100.0
2023-12-03,22:00,23:00,99.09
2023-12-03,23:00,24:00,89.0
2023-12-04,00:00,01:00,93.86
2023-12-04,01:00,02:00,89.81
2023-12-04,02:00,03:00,88.02
2023-12-04,03:00,04:00,85.38
2023-12-04,04:00,05:00,85.83
2023-12-04,05:00,06:00,93.25
2023-12-04,06:00,07:00,107.9
2023-12-04,07:00,08:00,135.0
2023-12-04,08:00,09:00,145.09
2023-12-04,09:00,10:00,131.34
2023-12-04,10:00,11:00,130.43
2023-12-04,11:00,12:00,130.7
2023-12-04,12:00,13:00,126.49
2023-12-04,13:00,14:00,134.31
2023-12-04,14:00,15:00,131.76
2023-12-04,15:00,16:00,135.0
2023-12-04,16:00,17:00,142.21
2023-12-04,17:00,18:00,148.92
2023-12-04,18:00,19:00,141.49
2023-12-04,19:00,20:00,129.27
2023-12-04,20:00,21:00,117.86
2023-12-04,21:00,22:00,105.55
2023-12-04,22:00,23:00,100.0
2023-12-04,23:00,24:00,91.76
2023-12-05,00:00,01:00,90.85
2023-12-05,01:00,02:00,88.01
2023-12-05,02:00,03:00,85.73
2023-12-05,03:00,04:00,83.62
2023-12-05,04:00,05:00,84.71
2023-12-05,05:00,06:00,91.02
2023-12-05,06:00,07:00,108.76
2023-12-05,07:00,08:00,125.23
2023-12-05,08:00,09:00,145.0
2023-12-05,09:00,10:00,145.0
2023-12-05,10:00,11:00,143.08
2023-12-05,11:00,12:00,137.24
2023-12-05,12:00,13:00,131.95
2023-12-05,13:00,14:00,132.3
2023-12-05,14:00,15:00,140.0
2023-12-05,15:00,16:00,135.06
2023-12-05,16:00,17:00,147.67
2023-12-05,17:00,18:00,151.0
2023-12-05,18:00,19:00,147.47
2023-12-05,19:00,20:00,141.56
2023-12-05,20:00,21:00,128.63
2023-12-05,21:00,22:00,117.83
2023-12-05,22:00,23:00,111.55
2023-12-05,23:00,24:00,103.28
2023-12-06,00:00,01:00,94.97
2023-12-06,01:00,02:00,93.1
2023-12-06,02:00,03:00,92.57
2023-12-06,03:00,04:00,90.96
2023-12-06,04:00,05:00,90.59
2023-12-06,05:00,06:00,93.89
2023-12-06,06:00,07:00,108.25
2023-12-06,07:00,08:00,133.81
2023-12-06,08:00,09:00,167.0
2023-12-06,09:00,10:00,166.54
2023-12-06,10:00,11:00,150.0
2023-12-06,11:00,12:00,146.29
2023-12-06,12:00,13:00,145.07
2023-12-06,13:00,14:00,140.71
2023-12-06,14:00,15:00,140.6
2023-12-06,15:00,16:00,143.99
2023-12-06,16:00,17:00,164.0
2023-12-06,17:00,18:00,178.07
2023-12-06,18:00,19:00,165.28
2023-12-06,19:00,20:00,149.93
2023-12-06,20:00,21:00,129.91
2023-12-06,21:00,22:00,115.68
2023-12-06,22:00,23:00,107.33
2023-12-06,23:00,24:00,100.44
2023-12-07,00:00,01:00,99.2
2023-12-07,01:00,02:00,97.85
2023-12-07,02:00,03:00,96.86
2023-12-07,03:00,04:00,91.81
2023-12-07,04:00,05:00,89.92
2023-12-07,05:00,06:00,94.53
2023-12-07,06:00,07:00,115.97
2023-12-07,07:00,08:00,131.22
2023-12-07,08:00,09:00,150.0
2023-12-07,09:00,10:00,137.7
2023-12-07,10:00,11:00,133.23
2023-12-07,11:00,12:00,137.51
2023-12-07,12:00,13:00,138.65
2023-12-07,13:00,14:00,135.22
2023-12-07,14:00,15:00,135.0
2023-12-07,15:00,16:00,135.41
2023-12-07,16:00,17:00,135.0
2023-12-07,17:00,18:00,133.7
2023-12-07,18:00,19:00,129.35
2023-12-07,19:00,20:00,114.93
2023-12-07,20:00,21:00,110.34
2023-12-07,21:00,22:00,105.93
2023-12-07,22:00,23:00,100.89
2023-12-07,23:00,24:00,87.08
2023-12-08,00:00,01:00,87.09
2023-12-08,01:00,02:00,83.26
2023-12-08,02:00,03:00,81.43
2023-12-08,03:00,04:00,79.52
2023-12-08,04:00,05:00,80.0
2023-12-08,05:00,06:00,87.04
2023-12-08,06:00,07:00,103.93
2023-12-08,07:00,08:00,113.04
2023-12-08,08:00,09:00,117.13
2023-12-08,09:00,10:00,120.98
2023-12-08,10:00,11:00,119.78
2023-12-08,11:00,12:00,119.63
2023-12-08,12:00,13:00,118.87
2023-12-08,13:00,14:00,116.08
2023-12-08,14:00,15:00,118.15
2023-12-08,15:00,16:00,119.53
2023-12-08,16:00,17:00,118.36
2023-12-08,17:00,18:00,120.07
2023-12-08,18:00,19:00,118.6
2023-12-08,19:00,20:00,110.92
2023-12-08,20:00,21:00,106.64
2023-12-08,21:00,22:00,101.12
2023-12-08,22:00,23:00,101.58
2023-12-08,23:00,24:00,90.58
2023-12-09,00:00,01:00,95.0
2023-12-09,01:00,02:00,85.1
2023-12-09,02:00,03:00,79.49
2023-12-09,03:00,04:00,73.07
2023-12-09,04:00,05:00,70.23
2023-12-09,05:00,06:00,72.8
2023-12-09,06:00,07:00,76.04
2023-12-09,07:00,08:00,84.79
2023-12-09,08:00,09:00,90.29
2023-12-09,09:00,10:00,98.56
2023-12-09,10:00,11:00,98.14
2023-12-09,11:00,12:00,101.48
2023-12-09,12:00,13:00,103.13
2023-12-09,13:00,14:00,103.96
2023-12-09,14:00,15:00,101.34
2023-12-09,15:00,16:00,98.27
2023-12-09,16:00,17:00,100.0
2023-12-09,17:00,18:00,110.16
2023-12-09,18:00,19:00,122.7
2023-12-09,19:00,20:00,100.0
2023-12-09,20:00,21:00,87.0
2023-12-09,21:00,22:00,87.4
2023-12-09,22:00,23:00,66.31
2023-12-09,23:00,24:00,46.18
2023-12-10,00:00,01:00,35.37
2023-12-10,01:00,02:00,26.38
2023-12-10,02:00,03:00,20.85
2023-12-10,03:00,04:00,12.98
2023-12-10,04:00,05:00,16.84
2023-12-10,05:00,06:00,23.06
2023-12-10,06:00,07:00,26.69
2023-12-10,07:00,08:00,49.81
2023-12-10,08:00,09:00,68.11
2023-12-10,09:00,10:00,88.1
2023-12-10,10:00,11:00,90.0
2023-12-10,11:00,12:00,74.49
2023-12-10,12:00,13:00,73.59
2023-12-10,13:00,14:00,73.3
2023-12-10,14:00,15:00,75.92
2023-12-10,15:00,16:00,74.03
2023-12-10,16:00,17:00,95.0
2023-12-10,17:00,18:00,107.27
2023-12-10,18:00,19:00,100.0
2023-12-10,19:00,20:00,100.0
2023-12-10,20:00,21:00,100.37
2023-12-10,21:00,22:00,90.0
2023-12-10,22:00,23:00,77.14
2023-12-10,23:00,24:00,68.65
2023-12-11,00:00,01:00,37.43
2023-12-11,01:00,02:00,21.67
2023-12-11,02:00,03:00,19.35
2023-12-11,03:00,04:00,16.03
2023-12-11,04:00,05:00,19.45
2023-12-11,05:00,06:00,58.04
2023-12-11,06:00,07:00,121.43
2023-12-11,07:00,08:00,139.39
2023-12-11,08:00,09:00,127.06
2023-12-11,09:00,10:00,125.0
2023-12-11,10:00,11:00,106.8
2023-12-11,11:00,12:00,100.94
2023-12-11,12:00,13:00,103.18
2023-12-11,13:00,14:00,103.69
2023-12-11,14:00,15:00,108.27
2023-12-11,15:00,16:00,110.82
2023-12-11,16:00,17:00,113.1
2023-12-11,17:00,18:00,124.41
2023-12-11,18:00,19:00,125.91
2023-12-11,19:00,20:00,122.62
2023-12-11,20:00,21:00,116.04
2023-12-11,21:00,22:00,101.28
2023-12-11,22:00,23:00,95.23
2023-12-11,23:00,24:00,86.95
2023-12-12,00:00,01:00,87.62
2023-12-12,01:00,02:00,87.06
2023-12-12,02:00,03:00,85.62
2023-12-12,03:00,04:00,84.42
2023-12-12,04:00,05:00,86.58
2023-12-12,05:00,06:00,88.65
2023-12-12,06:00,07:00,111.39
2023-12-12,07:00,08:00,124.78
2023-12-12,08:00,09:00,145.27
2023-12-12,09:00,10:00,134.04
2023-12-12,10:00,11:00,131.23
2023-12-12,11:00,12:00,126.21
2023-12-12,12:00,13:00,126.78
2023-12-12,13:00,14:00,128.35
2023-12-12,14:00,15:00,126.42
2023-12-12,15:00,16:00,127.88
2023-12-12,16:00,17:00,116.66
2023-12-12,17:00,18:00,115.89
2023-12-12,18:00,19:00,112.72
2023-12-12,19:00,20:00,104.85
2023-12-12,20:00,21:00,102.63
2023-12-12,21:00,22:00,94.84
2023-12-12,22:00,23:00,84.72
2023-12-12,23:00,24:00,81.63
2023-12-13,00:00,01:00,77.89
2023-12-13,01:00,02:00,75.39
2023-12-13,02:00,03:00,74.07
2023-12-13,03:00,04:00,71.82
2023-12-13,04:00,05:00,73.12
2023-12-13,05:00,06:00,77.4
2023-12-13,06:00,07:00,89.74
2023-12-13,07:00,08:00,109.27
2023-12-13,08:00,09:00,107.61
2023-12-13,09:00,10:00,111.32
2023-12-13,10:00,11:00,108.59
2023-12-13,11:00,12:00,109.28
2023-12-13,12:00,13:00,107.54
2023-12-13,13:00,14:00,111.09
2023-12-13,14:00,15:00,110.54
2023-12-13,15:00,16:00,114.81
2023-12-13,16:00,17:00,113.37
2023-12-13,17:00,18:00,115.04
2023-12-13,18:00,19:00,111.13
2023-12-13,19:00,20:00,107.66
2023-12-13,20:00,21:00,100.06
2023-12-13,21:00,22:00,90.88
2023-12-13,22:00,23:00,92.35
2023-12-13,23:00,24:00,84.25
2023-12-14,00:00,01:00,77.34
2023-12-14,01:00,02:00,76.25
2023-12-14,02:00,03:00,76.92
2023-12-14,03:00,04:00,76.76
2023-12-14,04:00,05:00,78.5
2023-12-14,05:00,06:00,82.39
2023-12-14,06:00,07:00,100.3
2023-12-14,07:00,08:00,119.19
2023-12-14,08:00,09:00,129.6
2023-12-14,09:00,10:00,124.84
2023-12-14,10:00,11:00,125.0
2023-12-14,11:00,12:00,126.05
2023-12-14,12:00,13:00,117.94
2023-12-14,13:00,14:00,121.43
2023-12-14,14:00,15:00,122.24
2023-12-14,15:00,16:00,128.3
2023-12-14,16:00,17:00,130.0
2023-12-14,17:00,18:00,128.15
2023-12-14,18:00,19:00,126.15
2023-12-14,19:00,20:00,115.86
2023-12-14,20:00,21:00,104.13
2023-12-14,21:00,22:00,96.2
2023-12-14,22:00,23:00,94.46
2023-12-14,23:00,24:00,85.57
2023-12-15,00:00,01:00,86.31
2023-12-15,01:00,02:00,83.08
2023-12-15,02:00,03:00,80.33
2023-12-15,03:00,04:00,76.79
2023-12-15,04:00,05:00,75.16
2023-12-15,05:00,06:00,80.41
2023-12-15,06:00,07:00,95.97
2023-12-15,07:00,08:00,108.45
2023-12-15,08:00,09:00,121.5
2023-12-15,09:00,10:00,118.31
2023-12-15,10:00,11:00,109.97
2023-12-15,11:00,12:00,103.4
2023-12-15,12:00,13:00,96.09
2023-12-15,13:00,14:00,90.51
2023-12-15,14:00,15:00,90.64
2023-12-15,15:00,16:00,96.26
2023-12-15,16:00,17:00,103.57
2023-12-15,17:00,18:00,105.42
2023-12-15,18:00,19:00,103.87
2023-12-15,19:00,20:00,95.58
2023-12-15,20:00,21:00,93.36
2023-12-15,21:00,22:00,88.36
2023-12-15,22:00,23:00,86.77
2023-12-15,23:00,24:00,76.71
2023-12-16,00:00,01:00,67.2
2023-12-16,01:00,02:00,63.21
2023-12-16,02:00,03:00,60.37
2023-12-16,03:00,04:00,58.0
2023-12-16,04:00,05:00,54.1
2023-12-16,05:00,06:00,55.64
2023-12-16,06:00,07:00,59.34
2023-12-16,07:00,08:00,65.1
2023-12-16,08:00,09:00,79.89
2023-12-16,09:00,10:00,83.75
2023-12-16,10:00,11:00,81.82
2023-12-16,11:00,12:00,76.89
2023-12-16,12:00,13:00,73.14
2023-12-16,13:00,14:00,71.44
2023-12-16,14:00,15:00,76.55
2023-12-16,15:00,16:00,80.43
2023-12-16,16:00,17:00,80.21
2023-12-16,17:00,18:00,88.83
2023-12-16,18:00,19:00,90.15
2023-12-16,19:00,20:00,82.0
2023-12-16,20:00,21:00,75.66
2023-12-16,21:00,22:00,62.89
2023-12-16,22:00,23:00,62.97
2023-12-16,23:00,24:00,51.63
2023-12-17,00:00,01:00,46.1
2023-12-17,01:00,02:00,44.37
2023-12-17,02:00,03:00,47.16
2023-12-17,03:00,04:00,29.32
2023-12-17,04:00,05:00,26.49
2023-12-17,05:00,06:00,30.32
2023-12-17,06:00,07:00,40.06
2023-12-17,07:00,08:00,46.71
2023-12-17,08:00,09:00,58.01
2023-12-17,09:00,10:00,59.17
2023-12-17,10:00,11:00,54.43
2023-12-17,11:00,12:00,49.0
2023-12-17,12:00,13:00,43.71
2023-12-17,13:00,14:00,41.48
2023-12-17,14:00,15:00,55.31
2023-12-17,15:00,16:00,60.33
2023-12-17,16:00,17:00,91.12
2023-12-17,17:00,18:00,108.59
2023-12-17,18:00,19:00,100.62
2023-12-17,19:00,20:00,84.6
2023-12-17,20:00,21:00,87.29
2023-12-17,21:00,22:00,75.16
2023-12-17,22:00,23:00,58.4
2023-12-17,23:00,24:00,48.74
2023-12-18,00:00,01:00,55.38
2023-12-18,01:00,02:00,56.52
2023-12-18,02:00,03:00,53.52
2023-12-18,03:00,04:00,52.4
2023-12-18,04:00,05:00,55.97
2023-12-18,05:00,06:00,67.2
2023-12-18,06:00,07:00,92.41
2023-12-18,07:00,08:00,109.35
2023-12-18,08:00,09:00,113.81
2023-12-18,09:00,10:00,103.75
2023-12-18,10:00,11:00,89.03
2023-12-18,11:00,12:00,81.17
2023-12-18,12:00,13:00,74.89
2023-12-18,13:00,14:00,76.12
2023-12-18,14:00,15:00,84.42
2023-12-18,15:00,16:00,92.03
2023-12-18,16:00,17:00,95.35
2023-12-18,17:00,18:00,102.37
2023-12-18,18:00,19:00,102.16
2023-12-18,19:00,20:00,100.0
2023-12-18,20:00,21:00,91.54
2023-12-18,21:00,22:00,76.34
2023-12-18,22:00,23:00,63.56
2023-12-18,23:00,24:00,53.21
2023-12-19,00:00,01:00,63.1
2023-12-19,01:00,02:00,63.37
2023-12-19,02:00,03:00,64.89
2023-12-19,03:00,04:00,63.13
2023-12-19,04:00,05:00,62.27
2023-12-19,05:00,06:00,65.74
2023-12-19,06:00,07:00,95.0
2023-12-19,07:00,08:00,93.48
2023-12-19,08:00,09:00,102.29
2023-12-19,09:00,10:00,95.0
2023-12-19,10:00,11:00,86.1
2023-12-19,11:00,12:00,79.71
2023-12-19,12:00,13:00,76.5
2023-12-19,13:00,14:00,77.2
2023-12-19,14:00,15:00,82.05
2023-12-19,15:00,16:00,90.97
2023-12-19,16:00,17:00,90.82
2023-12-19,17:00,18:00,86.6
2023-12-19,18:00,19:00,86.58
2023-12-19,19:00,20:00,85.52
2023-12-19,20:00,21:00,81.92
2023-12-19,21:00,22:00,76.55
2023-12-19,22:00,23:00,72.58
2023-12-19,23:00,24:00,59.59
2023-12-20,00:00,01:00,57.85
2023-12-20,01:00,02:00,50.48
2023-12-20,02:00,03:00,48.0
2023-12-20,03:00,04:00,39.98
2023-12-20,04:00,05:00,54.89
2023-12-20,05:00,06:00,56.83
2023-12-20,06:00,07:00,88.0
2023-12-20,07:00,08:00,100.53
2023-12-20,08:00,09:00,112.1
2023-12-20,09:00,10:00,103.0
2023-12-20,10:00,11:00,88.0
2023-12-20,11:00,12:00,75.48
2023-12-20,12:00,13:00,68.21
2023-12-20,13:00,14:00,76.67
2023-12-20,14:00,15:00,79.42
2023-12-20,15:00,16:00,87.22
2023-12-20,16:00,17:00,88.0
2023-12-20,17:00,18:00,83.0
2023-12-20,18:00,19:00,81.56
2023-12-20,19:00,20:00,81.84
2023-12-20,20:00,21:00,77.58
2023-12-20,21:00,22:00,66.33
2023-12-20,22:00,23:00,61.42
2023-12-20,23:00,24:00,50.08
2023-12-21,00:00,01:00,34.43
2023-12-21,01:00,02:00,30.69
2023-12-21,02:00,03:00,25.68
2023-12-21,03:00,04:00,12.39
2023-12-21,04:00,05:00,11.22
2023-12-21,05:00,06:00,44.2
2023-12-21,06:00,07:00,78.08
2023-12-21,07:00,08:00,111.17
2023-12-21,08:00,09:00,108.4
2023-12-21,09:00,10:00,105.0
2023-12-21,10:00,11:00,89.29
2023-12-21,11:00,12:00,76.0
2023-12-21,12:00,13:00,93.37
2023-12-21,13:00,14:00,85.95
2023-12-21,14:00,15:00,84.82
2023-12-21,15:00,16:00,100.0
2023-12-21,16:00,17:00,110.61
2023-12-21,17:00,18:00,101.86
2023-12-21,18:00,19:00,95.41
2023-12-21,19:00,20:00,95.69
2023-12-21,20:00,21:00,78.0
2023-12-21,21:00,22:00,55.16
2023-12-21,22:00,23:00,38.27
2023-12-21,23:00,24:00,17.47
2023-12-22,00:00,01:00,3.63
2023-12-22,01:00,02:00,2.72
2023-12-22,02:00,03:00,1.13
2023-12-22,03:00,04:00,0.87
2023-12-22,04:00,05:00,1.0
2023-12-22,05:00,06:00,5.92
2023-12-22,06:00,07:00,13.01
2023-12-22,07:00,08:00,32.41
2023-12-22,08:00,09:00,50.02
2023-12-22,09:00,10:00,37.46
2023-12-22,10:00,11:00,30.0
2023-12-22,11:00,12:00,28.52
2023-12-22,12:00,13:00,30.43
2023-12-22,13:00,14:00,30.76
2023-12-22,14:00,15:00,33.8
2023-12-22,15:00,16:00,41.27
2023-12-22,16:00,17:00,47.86
2023-12-22,17:00,18:00,48.63
2023-12-22,18:00,19:00,51.39
2023-12-22,19:00,20:00,45.39
2023-12-22,20:00,21:00,33.53
2023-12-22,21:00,22:00,28.13
2023-12-22,22:00,23:00,30.41
2023-12-22,23:00,24:00,12.0
2023-12-23,00:00,01:00,1.61
2023-12-23,01:00,02:00,0.2
2023-12-23,02:00,03:00,0.03
2023-12-23,03:00,04:00,0.0
2023-12-23,04:00,05:00,0.0
2023-12-23,05:00,06:00,0.0
2023-12-23,06:00,07:00,0.13
2023-12-23,07:00,08:00,7.43
2023-12-23,08:00,09:00,20.0
2023-12-23,09:00,10:00,42.08
2023-12-23,10:00,11:00,41.83
2023-12-23,11:00,12:00,45.91
2023-12-23,12:00,13:00,47.22
2023-12-23,13:00,14:00,49.04
2023-12-23,14:00,15:00,51.36
2023-12-23,15:00,16:00,51.52
2023-12-23,16:00,17:00,54.44
2023-12-23,17:00,18:00,64.56
2023-12-23,18:00,19:00,64.77
2023-12-23,19:00,20:00,59.79
2023-12-23,20:00,21:00,52.29
2023-12-23,21:00,22:00,40.73
2023-12-23,22:00,23:00,21.57
2023-12-23,23:00,24:00,8.69
2023-12-24,00:00,01:00,3.4
2023-12-24,01:00,02:00,1.46
2023-12-24,02:00,03:00,2.7
2023-12-24,03:00,04:00,2.34
2023-12-24,04:00,05:00,1.46
2023-12-24,05:00,06:00,0.52
2023-12-24,06:00,07:00,4.74
2023-12-24,07:00,08:00,6.67
2023-12-24,08:00,09:00,8.83
2023-12-24,09:00,10:00,10.06
2023-12-24,10:00,11:00,8.87
2023-12-24,11:00,12:00,8.92
2023-12-24,12:00,13:00,8.06
2023-12-24,13:00,14:00,5.0
2023-12-24,14:00,15:00,2.17
2023-12-24,15:00,16:00,-4.21
2023-12-24,16:00,17:00,-17.09
2023-12-24,17:00,18:00,-14.43
2023-12-24,18:00,19:00,-6.14
2023-12-24,19:00,20:00,-7.99
2023-12-24,20:00,21:00,-4.49
2023-12-24,21:00,22:00,-0.92
2023-12-24,22:00,23:00,1.0
2023-12-24,23:00,24:00,-2.16
2023-12-25,00:00,01:00,-3.57
2023-12-25,01:00,02:00,-2.77
2023-12-25,02:00,03:00,-4.96
2023-12-25,03:00,04:00,-9.41
2023-12-25,04:00,05:00,-13.15
2023-12-25,05:00,06:00,-4.24
2023-12-25,06:00,07:00,-6.55
2023-12-25,07:00,08:00,-5.44
2023-12-25,08:00,09:00,-0.12
2023-12-25,09:00,10:00,-0.63
2023-12-25,10:00,11:00,-0.06
2023-12-25,11:00,12:00,0.29
2023-12-25,12:00,13:00,-0.01
2023-12-25,13:00,14:00,0.0
2023-12-25,14:00,15:00,0.02
2023-12-25,15:00,16:00,2.49
2023-12-25,16:00,17:00,12.46
2023-12-25,17:00,18:00,20.69
2023-12-25,18:00,19:00,19.57
2023-12-25,19:00,20:00,15.07
2023-12-25,20:00,21:00,10.0
2023-12-25,21:00,22:00,5.0
2023-12-25,22:00,23:00,5.28
2023-12-25,23:00,24:00,0.08
2023-12-26,00:00,01:00,0.0
2023-12-26,01:00,02:00,0.03
2023-12-26,02:00,03:00,0.0
2023-12-26,03:00,04:00,-1.59
2023-12-26,04:00,05:00,-2.32
2023-12-26,05:00,06:00,-0.88
2023-12-26,06:00,07:00,-0.24
2023-12-26,07:00,08:00,0.34
2023-12-26,08:00,09:00,0.47
2023-12-26,09:00,10:00,3.62
2023-12-26,10:00,11:00,2.9
2023-12-26,11:00,12:00,1.51
2023-12-26,12:00,13:00,0.31
2023-12-26,13:00,14:00,0.18
2023-12-26,14:00,15:00,3.02
2023-12-26,15:00,16:00,13.73
2023-12-26,16:00,17:00,52.25
2023-12-26,17:00,18:00,58.55
2023-12-26,18:00,19:00,59.6
2023-12-26,19:00,20:00,59.0
