date,time_from,time_to,price_eur_mwh
2024-11-18,09:00,10:00,155.49
2024-11-18,10:00,11:00,150.18
2024-11-18,11:00,12:00,159.12
2024-11-18,12:00,13:00,182.61
2024-11-18,13:00,14:00,172.54
2024-11-18,14:00,15:00,163.83
2024-11-18,15:00,16:00,91.2
2024-11-18,16:00,17:00,81.01
2024-11-18,17:00,18:00,113.22
2024-11-18,18:00,19:00,126.66
2024-11-18,19:00,20:00,123.78
2024-11-18,20:00,21:00,122.32
2024-11-18,21:00,22:00,112.91
2024-11-18,22:00,23:00,114.65
2024-11-18,23:00,24:00,120.56
2024-11-19,00:00,01:00,114.76
2024-11-19,01:00,02:00,106.14
2024-11-19,02:00,03:00,100.37
2024-11-19,03:00,04:00,95.01
2024-11-19,04:00,05:00,98.5
2024-11-19,05:00,06:00,100.93
2024-11-19,06:00,07:00,124.82
2024-11-19,07:00,08:00,119.55
2024-11-19,08:00,09:00,133.66
2024-11-19,09:00,10:00,159.63
2024-11-19,10:00,11:00,158.28
2024-11-19,11:00,12:00,155.25
2024-11-19,12:00,13:00,150.12
2024-11-19,13:00,14:00,140.0
2024-11-19,14:00,15:00,119.53
2024-11-19,15:00,16:00,80.19
2024-11-19,16:00,17:00,100.74
2024-11-19,17:00,18:00,122.9
2024-11-19,18:00,19:00,126.7
2024-11-19,19:00,20:00,119.91
2024-11-19,20:00,21:00,116.34
2024-11-19,21:00,22:00,115.51
2024-11-19,22:00,23:00,115.1
2024-11-19,23:00,24:00,94.23
2024-11-20,00:00,01:00,117.88
2024-11-20,01:00,02:00,111.04
2024-11-20,02:00,03:00,100.01
2024-11-20,03:00,04:00,84.66
2024-11-20,04:00,05:00,84.85
2024-11-20,05:00,06:00,103.27
2024-11-20,06:00,07:00,135.0
2024-11-20,07:00,08:00,137.58
2024-11-20,08:00,09:00,142.87
2024-11-20,09:00,10:00,140.45
2024-11-20,10:00,11:00,128.99
2024-11-20,11:00,12:00,132.82
2024-11-20,12:00,13:00,126.18
2024-11-20,13:00,14:00,132.0
2024-11-20,14:00,15:00,127.14
2024-11-20,15:00,16:00,133.61
2024-11-20,16:00,17:00,139.0
2024-11-20,17:00,18:00,145.0
2024-11-20,18:00,19:00,143.13
2024-11-20,19:00,20:00,152.38
2024-11-20,20:00,21:00,135.98
2024-11-20,21:00,22:00,130.0
2024-11-20,22:00,23:00,124.68
2024-11-20,23:00,24:00,103.5
2024-11-21,00:00,01:00,93.96
2024-11-21,01:00,02:00,90.4
2024-11-21,02:00,03:00,86.8
2024-11-21,03:00,04:00,84.15
2024-11-21,04:00,05:00,84.23
2024-11-21,05:00,06:00,113.5
2024-11-21,06:00,07:00,150.0
2024-11-21,07:00,08:00,153.61
2024-11-21,08:00,09:00,148.19
2024-11-21,09:00,10:00,136.06
2024-11-21,10:00,11:00,129.44
2024-11-21,11:00,12:00,117.12
2024-11-21,12:00,13:00,116.18
2024-11-21,13:00,14:00,135.0
2024-11-21,14:00,15:00,142.92
2024-11-21,15:00,16:00,147.65
2024-11-21,16:00,17:00,136.08
2024-11-21,17:00,18:00,141.8
2024-11-21,18:00,19:00,147.11
2024-11-21,19:00,20:00,149.73
2024-11-21,20:00,21:00,124.54
2024-11-21,21:00,22:00,120.68
2024-11-21,22:00,23:00,123.22
2024-11-21,23:00,24:00,107.6
2024-11-22,00:00,01:00,116.51
2024-11-22,01:00,02:00,106.68
2024-11-22,02:00,03:00,98.2
2024-11-22,03:00,04:00,92.87
2024-11-22,04:00,05:00,91.09
2024-11-22,05:00,06:00,101.41
2024-11-22,06:00,07:00,132.93
2024-11-22,07:00,08:00,146.37
2024-11-22,08:00,09:00,153.9
2024-11-22,09:00,10:00,148.48
2024-11-22,10:00,11:00,138.15
2024-11-22,11:00,12:00,124.24
2024-11-22,12:00,13:00,117.45
2024-11-22,13:00,14:00,113.14
2024-11-22,14:00,15:00,123.79
2024-11-22,15:00,16:00,137.33
2024-11-22,16:00,17:00,145.0
2024-11-22,17:00,18:00,148.81
2024-11-22,18:00,19:00,150.8
2024-11-22,19:00,20:00,150.0
2024-11-22,20:00,21:00,135.86
2024-11-22,21:00,22:00,107.66
2024-11-22,22:00,23:00,101.16
2024-11-22,23:00,24:00,76.34
2024-11-23,00:00,01:00,99.4
2024-11-23,01:00,02:00,90.64
2024-11-23,02:00,03:00,80.1
2024-11-23,03:00,04:00,86.07
2024-11-23,04:00,05:00,81.41
2024-11-23,05:00,06:00,93.01
2024-11-23,06:00,07:00,120.83
2024-11-23,07:00,08:00,130.33
2024-11-23,08:00,09:00,117.96
2024-11-23,09:00,10:00,85.62
2024-11-23,10:00,11:00,79.35
2024-11-23,11:00,12:00,74.93
2024-11-23,12:00,13:00,72.85
2024-11-23,13:00,14:00,93.01
2024-11-23,14:00,15:00,121.23
2024-11-23,15:00,16:00,156.42
2024-11-23,16:00,17:00,218.02
2024-11-23,17:00,18:00,203.85
2024-11-23,18:00,19:00,196.85
2024-11-23,19:00,20:00,180.75
2024-11-23,20:00,21:00,170.0
2024-11-23,21:00,22:00,148.4
2024-11-23,22:00,23:00,130.33
2024-11-23,23:00,24:00,130.48
2024-11-24,00:00,01:00,128.45
2024-11-24,01:00,02:00,101.01
2024-11-24,02:00,03:00,101.01
2024-11-24,03:00,04:00,93.43
2024-11-24,04:00,05:00,101.01
2024-11-24,05:00,06:00,130.4
2024-11-24,06:00,07:00,133.11
2024-11-24,07:00,08:00,142.6
2024-11-24,08:00,09:00,130.67
2024-11-24,09:00,10:00,122.88
2024-11-24,10:00,11:00,130.05
2024-11-24,11:00,12:00,130.97
2024-11-24,12:00,13:00,129.61
2024-11-24,13:00,14:00,136.22
2024-11-24,14:00,15:00,168.62
2024-11-24,15:00,16:00,188.06
2024-11-24,16:00,17:00,211.74
2024-11-24,17:00,18:00,193.24
2024-11-24,18:00,19:00,150.0
2024-11-24,19:00,20:00,174.81
2024-11-24,20:00,21:00,197.55
2024-11-24,21:00,22:00,175.85
2024-11-24,22:00,23:00,144.16
2024-11-24,23:00,24:00,121.69
2024-11-25,00:00,01:00,167.41
2024-11-25,01:00,02:00,169.01
2024-11-25,02:00,03:00,153.86
2024-11-25,03:00,04:00,139.47
2024-11-25,04:00,05:00,157.66
2024-11-25,05:00,06:00,142.6
2024-11-25,06:00,07:00,212.23
2024-11-25,07:00,08:00,199.12
2024-11-25,08:00,09:00,174.72
2024-11-25,09:00,10:00,126.03
2024-11-25,10:00,11:00,81.28
2024-11-25,11:00,12:00,95.0
2024-11-25,12:00,13:00,105.67
2024-11-25,13:00,14:00,121.87
2024-11-25,14:00,15:00,147.3
2024-11-25,15:00,16:00,196.4
2024-11-25,16:00,17:00,222.72
2024-11-25,17:00,18:00,155.76
2024-11-25,18:00,19:00,145.0
2024-11-25,19:00,20:00,145.0
2024-11-25,20:00,21:00,145.0
2024-11-25,21:00,22:00,145.0
2024-11-25,22:00,23:00,155.98
2024-11-25,23:00,24:00,127.57
2024-11-26,00:00,01:00,114.78
2024-11-26,01:00,02:00,125.06
2024-11-26,02:00,03:00,120.67
2024-11-26,03:00,04:00,115.86
2024-11-26,04:00,05:00,109.94
2024-11-26,05:00,06:00,124.94
2024-11-26,06:00,07:00,157.21
2024-11-26,07:00,08:00,171.2
2024-11-26,08:00,09:00,160.84
2024-11-26,09:00,10:00,140.84
2024-11-26,10:00,11:00,134.85
2024-11-26,11:00,12:00,153.19
2024-11-26,12:00,13:00,154.64
2024-11-26,13:00,14:00,149.9
2024-11-26,14:00,15:00,176.06
2024-11-26,15:00,16:00,185.0
2024-11-26,16:00,17:00,195.0
2024-11-26,17:00,18:00,179.88
2024-11-26,18:00,19:00,167.78
2024-11-26,19:00,20:00,161.81
2024-11-26,20:00,21:00,135.98
2024-11-26,21:00,22:00,115.47
2024-11-26,22:00,23:00,134.52
2024-11-26,23:00,24:00,124.72
2024-11-27,00:00,01:00,127.01
2024-11-27,01:00,02:00,119.88
2024-11-27,02:00,03:00,111.4
2024-11-27,03:00,04:00,113.3
2024-11-27,04:00,05:00,117.79
2024-11-27,05:00,06:00,139.1
2024-11-27,06:00,07:00,154.37
2024-11-27,07:00,08:00,176.72
2024-11-27,08:00,09:00,187.39
2024-11-27,09:00,10:00,175.51
2024-11-27,10:00,11:00,157.42
2024-11-27,11:00,12:00,155.64
2024-11-27,12:00,13:00,151.82
2024-11-27,13:00,14:00,156.94
2024-11-27,14:00,15:00,161.48
2024-11-27,15:00,16:00,175.33
2024-11-27,16:00,17:00,180.79
2024-11-27,17:00,18:00,169.57
2024-11-27,18:00,19:00,171.01
2024-11-27,19:00,20:00,173.89
2024-11-27,20:00,21:00,169.96
2024-11-27,21:00,22:00,104.99
2024-11-27,22:00,23:00,150.08
2024-11-27,23:00,24:00,169.53
2024-11-28,00:00,01:00,155.63
2024-11-28,01:00,02:00,135.21
2024-11-28,02:00,03:00,120.01
2024-11-28,03:00,04:00,120.01
2024-11-28,04:00,05:00,120.01
2024-11-28,05:00,06:00,120.01
2024-11-28,06:00,07:00,170.0
2024-11-28,07:00,08:00,166.1
2024-11-28,08:00,09:00,170.0
2024-11-28,09:00,10:00,171.44
2024-11-28,10:00,11:00,155.0
2024-11-28,11:00,12:00,154.71
2024-11-28,12:00,13:00,152.03
2024-11-28,13:00,14:00,154.21
2024-11-28,14:00,15:00,152.63
2024-11-28,15:00,16:00,166.17
2024-11-28,16:00,17:00,170.0
2024-11-28,17:00,18:00,157.77
2024-11-28,18:00,19:00,157.4
2024-11-28,19:00,20:00,156.23
2024-11-28,20:00,21:00,143.97
2024-11-28,21:00,22:00,132.08
2024-11-28,22:00,23:00,122.16
2024-11-28,23:00,24:00,112.6
2024-11-29,00:00,01:00,110.3
2024-11-29,01:00,02:00,107.01
2024-11-29,02:00,03:00,103.47
2024-11-29,03:00,04:00,103.09
2024-11-29,04:00,05:00,105.84
2024-11-29,05:00,06:00,115.86
2024-11-29,06:00,07:00,144.12
2024-11-29,07:00,08:00,168.15
2024-11-29,08:00,09:00,181.35
2024-11-29,09:00,10:00,163.43
2024-11-29,10:00,11:00,143.18
2024-11-29,11:00,12:00,135.57
2024-11-29,12:00,13:00,128.07
2024-11-29,13:00,14:00,128.13
2024-11-29,14:00,15:00,138.5
2024-11-29,15:00,16:00,155.07
2024-11-29,16:00,17:00,166.36
2024-11-29,17:00,18:00,157.9
2024-11-29,18:00,19:00,140.03
2024-11-29,19:00,20:00,139.42
2024-11-29,20:00,21:00,129.93
2024-11-29,21:00,22:00,121.15
2024-11-29,22:00,23:00,116.33
2024-11-29,23:00,24:00,107.31
2024-11-30,00:00,01:00,105.73
2024-11-30,01:00,02:00,99.03
2024-11-30,02:00,03:00,105.01
2024-11-30,03:00,04:00,102.89
2024-11-30,04:00,05:00,105.01
2024-11-30,05:00,06:00,105.3
2024-11-30,06:00,07:00,106.45
2024-11-30,07:00,08:00,123.97
2024-11-30,08:00,09:00,132.79
2024-11-30,09:00,10:00,117.99
2024-11-30,10:00,11:00,107.15
2024-11-30,11:00,12:00,106.09
2024-11-30,12:00,13:00,105.32
2024-11-30,13:00,14:00,107.76
2024-11-30,14:00,15:00,111.73
2024-11-30,15:00,16:00,135.26
2024-11-30,16:00,17:00,145.48
2024-11-30,17:00,18:00,147.23
2024-11-30,18:00,19:00,141.39
2024-11-30,19:00,20:00,131.96
2024-11-30,20:00,21:00,124.51
2024-11-30,21:00,22:00,115.08
2024-11-30,22:00,23:00,114.78
2024-11-30,23:00,24:00,106.67
2024-12-01,00:00,01:00,99.66
2024-12-01,01:00,02:00,90.01
2024-12-01,02:00,03:00,88.14
2024-12-01,03:00,04:00,85.7
2024-12-01,04:00,05:00,84.88
2024-12-01,05:00,06:00,85.53
2024-12-01,06:00,07:00,84.64
2024-12-01,07:00,08:00,90.05
2024-12-01,08:00,09:00,99.72
2024-12-01,09:00,10:00,94.6
2024-12-01,10:00,11:00,89.3
2024-12-01,11:00,12:00,82.38
2024-12-01,12:00,13:00,85.25
2024-12-01,13:00,14:00,83.08
2024-12-01,14:00,15:00,96.66
2024-12-01,15:00,16:00,109.19
2024-12-01,16:00,17:00,127.76
2024-12-01,17:00,18:00,143.61
2024-12-01,18:00,19:00,154.64
2024-12-01,19:00,20:00,162.46
2024-12-01,20:00,21:00,149.05
2024-12-01,21:00,22:00,127.14
2024-12-01,22:00,23:00,110.0
2024-12-01,23:00,24:00,85.0
2024-12-02,00:00,01:00,93.01
2024-12-02,01:00,02:00,90.44
2024-12-02,02:00,03:00,84.0
2024-12-02,03:00,04:00,85.0
2024-12-02,04:00,05:00,112.36
2024-12-02,05:00,06:00,135.0
2024-12-02,06:00,07:00,148.76
2024-12-02,07:00,08:00,165.0
2024-12-02,08:00,09:00,165.85
2024-12-02,09:00,10:00,138.3
2024-12-02,10:00,11:00,142.16
2024-12-02,11:00,12:00,133.83
2024-12-02,12:00,13:00,124.34
2024-12-02,13:00,14:00,130.81
2024-12-02,14:00,15:00,143.46
2024-12-02,15:00,16:00,162.44
2024-12-02,16:00,17:00,168.02
2024-12-02,17:00,18:00,158.59
2024-12-02,18:00,19:00,164.82
2024-12-02,19:00,20:00,182.44
2024-12-02,20:00,21:00,177.81
2024-12-02,21:00,22:00,140.0
2024-12-02,22:00,23:00,150.0
2024-12-02,23:00,24:00,121.92
2024-12-03,00:00,01:00,122.79
2024-12-03,01:00,02:00,125.01
2024-12-03,02:00,03:00,125.01
2024-12-03,03:00,04:00,119.84
2024-12-03,04:00,05:00,121.24
2024-12-03,05:00,06:00,132.91
2024-12-03,06:00,07:00,153.44
2024-12-03,07:00,08:00,185.15
2024-12-03,08:00,09:00,185.0
2024-12-03,09:00,10:00,186.59
2024-12-03,10:00,11:00,185.0
2024-12-03,11:00,12:00,185.48
2024-12-03,12:00,13:00,192.63
2024-12-03,13:00,14:00,186.28
2024-12-03,14:00,15:00,180.0
2024-12-03,15:00,16:00,194.02
2024-12-03,16:00,17:00,210.19
2024-12-03,17:00,18:00,210.57
2024-12-03,18:00,19:00,197.88
2024-12-03,19:00,20:00,189.83
2024-12-03,20:00,21:00,171.22
2024-12-03,21:00,22:00,153.63
2024-12-03,22:00,23:00,142.08
2024-12-03,23:00,24:00,130.81
2024-12-04,00:00,01:00,122.55
2024-12-04,01:00,02:00,116.66
2024-12-04,02:00,03:00,112.79
2024-12-04,03:00,04:00,110.23
2024-12-04,04:00,05:00,116.66
2024-12-04,05:00,06:00,125.42
2024-12-04,06:00,07:00,147.17
2024-12-04,07:00,08:00,220.0
2024-12-04,08:00,09:00,277.78
2024-12-04,09:00,10:00,253.07
2024-12-04,10:00,11:00,217.11
2024-12-04,11:00,12:00,214.33
2024-12-04,12:00,13:00,207.12
2024-12-04,13:00,14:00,217.15
2024-12-04,14:00,15:00,230.35
2024-12-04,15:00,16:00,244.92
2024-12-04,16:00,17:00,263.45
2024-12-04,17:00,18:00,285.49
2024-12-04,18:00,19:00,228.89
2024-12-04,19:00,20:00,198.59
2024-12-04,20:00,21:00,164.13
2024-12-04,21:00,22:00,147.37
2024-12-04,22:00,23:00,128.03
2024-12-04,23:00,24:00,113.21
2024-12-05,00:00,01:00,114.77
2024-12-05,01:00,02:00,105.74
2024-12-05,02:00,03:00,103.74
2024-12-05,03:00,04:00,104.13
2024-12-05,04:00,05:00,107.9
2024-12-05,05:00,06:00,115.06
2024-12-05,06:00,07:00,145.88
2024-12-05,07:00,08:00,195.3
2024-12-05,08:00,09:00,186.35
2024-12-05,09:00,10:00,169.25
2024-12-05,10:00,11:00,150.78
2024-12-05,11:00,12:00,143.28
2024-12-05,12:00,13:00,142.13
2024-12-05,13:00,14:00,150.0
2024-12-05,14:00,15:00,160.87
2024-12-05,15:00,16:00,168.1
2024-12-05,16:00,17:00,136.24
2024-12-05,17:00,18:00,170.0
2024-12-05,18:00,19:00,173.54
2024-12-05,19:00,20:00,151.99
2024-12-05,20:00,21:00,145.0
2024-12-05,21:00,22:00,160.36
2024-12-05,22:00,23:00,143.07
2024-12-05,23:00,24:00,128.1
2024-12-06,00:00,01:00,143.22
2024-12-06,01:00,02:00,137.45
2024-12-06,02:00,03:00,120.01
2024-12-06,03:00,04:00,110.3
2024-12-06,04:00,05:00,110.3
2024-12-06,05:00,06:00,110.3
2024-12-06,06:00,07:00,128.6
2024-12-06,07:00,08:00,165.57
2024-12-06,08:00,09:00,172.97
2024-12-06,09:00,10:00,186.37
2024-12-06,10:00,11:00,175.38
2024-12-06,11:00,12:00,173.56
2024-12-06,12:00,13:00,151.79
2024-12-06,13:00,14:00,179.89
2024-12-06,14:00,15:00,170.0
2024-12-06,15:00,16:00,189.4
2024-12-06,16:00,17:00,170.0
2024-12-06,17:00,18:00,148.76
2024-12-06,18:00,19:00,150.86
2024-12-06,19:00,20:00,149.85
2024-12-06,20:00,21:00,125.04
2024-12-06,21:00,22:00,117.05
2024-12-06,22:00,23:00,134.57
2024-12-06,23:00,24:00,105.7
2024-12-07,00:00,01:00,96.53
2024-12-07,01:00,02:00,85.25
2024-12-07,02:00,03:00,77.99
2024-12-07,03:00,04:00,70.01
2024-12-07,04:00,05:00,72.01
2024-12-07,05:00,06:00,71.01
2024-12-07,06:00,07:00,100.0
2024-12-07,07:00,08:00,110.0
2024-12-07,08:00,09:00,134.7
2024-12-07,09:00,10:00,192.77
2024-12-07,10:00,11:00,183.75
2024-12-07,11:00,12:00,170.0
2024-12-07,12:00,13:00,158.71
2024-12-07,13:00,14:00,157.65
2024-12-07,14:00,15:00,157.37
2024-12-07,15:00,16:00,145.0
2024-12-07,16:00,17:00,110.0
2024-12-07,17:00,18:00,110.0
2024-12-07,18:00,19:00,102.0
2024-12-07,19:00,20:00,110.0
2024-12-07,20:00,21:00,102.0
2024-12-07,21:00,22:00,100.0
2024-12-07,22:00,23:00,100.0
2024-12-07,23:00,24:00,110.0
2024-12-08,00:00,01:00,94.92
2024-12-08,01:00,02:00,87.36
2024-12-08,02:00,03:00,87.48
2024-12-08,03:00,04:00,84.92
2024-12-08,04:00,05:00,85.75
2024-12-08,05:00,06:00,93.24
2024-12-08,06:00,07:00,93.76
2024-12-08,07:00,08:00,100.92
2024-12-08,08:00,09:00,102.46
2024-12-08,09:00,10:00,110.76
2024-12-08,10:00,11:00,113.01
2024-12-08,11:00,12:00,119.72
2024-12-08,12:00,13:00,120.0
2024-12-08,13:00,14:00,118.31
2024-12-08,14:00,15:00,117.04
2024-12-08,15:00,16:00,129.59
2024-12-08,16:00,17:00,147.16
2024-12-08,17:00,18:00,153.12
2024-12-08,18:00,19:00,157.97
2024-12-08,19:00,20:00,145.51
2024-12-08,20:00,21:00,141.03
2024-12-08,21:00,22:00,120.0
2024-12-08,22:00,23:00,106.3
2024-12-08,23:00,24:00,94.58
2024-12-09,00:00,01:00,71.9
2024-12-09,01:00,02:00,56.44
2024-12-09,02:00,03:00,35.24
2024-12-09,03:00,04:00,35.09
2024-12-09,04:00,05:00,41.17
2024-12-09,05:00,06:00,77.12
2024-12-09,06:00,07:00,147.51
2024-12-09,07:00,08:00,154.82
2024-12-09,08:00,09:00,152.38
2024-12-09,09:00,10:00,152.37
2024-12-09,10:00,11:00,152.26
2024-12-09,11:00,12:00,155.06
2024-12-09,12:00,13:00,150.76
2024-12-09,13:00,14:00,159.5
2024-12-09,14:00,15:00,160.47
2024-12-09,15:00,16:00,125.0
2024-12-09,16:00,17:00,115.0
2024-12-09,17:00,18:00,109.7
2024-12-09,18:00,19:00,106.27
2024-12-09,19:00,20:00,109.63
2024-12-09,20:00,21:00,97.07
2024-12-09,21:00,22:00,85.8
2024-12-09,22:00,23:00,125.4
2024-12-09,23:00,24:00,90.5
2024-12-10,00:00,01:00,94.46
2024-12-10,01:00,02:00,90.84
2024-12-10,02:00,03:00,87.97
2024-12-10,03:00,04:00,84.63
2024-12-10,04:00,05:00,92.98
2024-12-10,05:00,06:00,107.75
2024-12-10,06:00,07:00,127.15
2024-12-10,07:00,08:00,131.95
2024-12-10,08:00,09:00,174.75
2024-12-10,09:00,10:00,180.49
2024-12-10,10:00,11:00,184.02
2024-12-10,11:00,12:00,186.29
2024-12-10,12:00,13:00,181.33
2024-12-10,13:00,14:00,189.73
2024-12-10,14:00,15:00,188.63
2024-12-10,15:00,16:00,196.57
2024-12-10,16:00,17:00,198.12
2024-12-10,17:00,18:00,199.29
2024-12-10,18:00,19:00,181.0
2024-12-10,19:00,20:00,180.07
2024-12-10,20:00,21:00,166.12
2024-12-10,21:00,22:00,150.69
2024-12-10,22:00,23:00,138.09
2024-12-10,23:00,24:00,121.37
2024-12-11,00:00,01:00,114.8
2024-12-11,01:00,02:00,107.78
2024-12-11,02:00,03:00,106.76
2024-12-11,03:00,04:00,105.58
2024-12-11,04:00,05:00,107.79
2024-12-11,05:00,06:00,123.47
2024-12-11,06:00,07:00,159.37
2024-12-11,07:00,08:00,285.46
2024-12-11,08:00,09:00,360.0
2024-12-11,09:00,10:00,368.95
2024-12-11,10:00,11:00,346.32
2024-12-11,11:00,12:00,373.18
2024-12-11,12:00,13:00,376.14
2024-12-11,13:00,14:00,393.93
2024-12-11,14:00,15:00,368.79
2024-12-11,15:00,16:00,376.14
2024-12-11,16:00,17:00,436.79
2024-12-11,17:00,18:00,442.45
2024-12-11,18:00,19:00,359.74
2024-12-11,19:00,20:00,336.89
2024-12-11,20:00,21:00,205.42
2024-12-11,21:00,22:00,170.3
2024-12-11,22:00,23:00,150.0
2024-12-11,23:00,24:00,137.57
2024-12-12,00:00,01:00,122.24
2024-12-12,01:00,02:00,115.3
2024-12-12,02:00,03:00,109.96
2024-12-12,03:00,04:00,107.35
2024-12-12,04:00,05:00,112.51
2024-12-12,05:00,06:00,124.11
2024-12-12,06:00,07:00,174.55
2024-12-12,07:00,08:00,578.79
2024-12-12,08:00,09:00,605.93
2024-12-12,09:00,10:00,415.0
2024-12-12,10:00,11:00,383.66
2024-12-12,11:00,12:00,384.49
2024-12-12,12:00,13:00,381.2
2024-12-12,13:00,14:00,380.01
2024-12-12,14:00,15:00,448.48
2024-12-12,15:00,16:00,601.61
2024-12-12,16:00,17:00,795.12
2024-12-12,17:00,18:00,844.63
2024-12-12,18:00,19:00,670.0
2024-12-12,19:00,20:00,547.94
2024-12-12,20:00,21:00,294.48
2024-12-12,21:00,22:00,169.4
2024-12-12,22:00,23:00,150.0
2024-12-12,23:00,24:00,134.75
2024-12-13,00:00,01:00,130.07
2024-12-13,01:00,02:00,122.9
2024-12-13,02:00,03:00,118.97
2024-12-13,03:00,04:00,114.95
2024-12-13,04:00,05:00,115.64
2024-12-13,05:00,06:00,125.6
2024-12-13,06:00,07:00,155.92
2024-12-13,07:00,08:00,187.74
2024-12-13,08:00,09:00,253.0
2024-12-13,09:00,10:00,245.74
2024-12-13,10:00,11:00,208.42
2024-12-13,11:00,12:00,176.0
2024-12-13,12:00,13:00,167.27
2024-12-13,13:00,14:00,165.0
2024-12-13,14:00,15:00,184.5
2024-12-13,15:00,16:00,220.77
2024-12-13,16:00,17:00,249.51
2024-12-13,17:00,18:00,284.21
2024-12-13,18:00,19:00,260.0
2024-12-13,19:00,20:00,225.6
2024-12-13,20:00,21:00,175.0
2024-12-13,21:00,22:00,146.22
2024-12-13,22:00,23:00,135.09
2024-12-13,23:00,24:00,116.52
2024-12-14,00:00,01:00,116.94
2024-12-14,01:00,02:00,111.36
2024-12-14,02:00,03:00,108.04
2024-12-14,03:00,04:00,99.02
2024-12-14,04:00,05:00,93.44
2024-12-14,05:00,06:00,91.55
2024-12-14,06:00,07:00,84.14
2024-12-14,07:00,08:00,93.14
2024-12-14,08:00,09:00,110.02
2024-12-14,09:00,10:00,132.37
2024-12-14,10:00,11:00,131.95
2024-12-14,11:00,12:00,141.42
2024-12-14,12:00,13:00,143.18
2024-12-14,13:00,14:00,141.85
2024-12-14,14:00,15:00,145.0
2024-12-14,15:00,16:00,142.39
2024-12-14,16:00,17:00,146.76
2024-12-14,17:00,18:00,143.17
2024-12-14,18:00,19:00,138.7
2024-12-14,19:00,20:00,126.6
2024-12-14,20:00,21:00,140.0
2024-12-14,21:00,22:00,81.95
2024-12-14,22:00,23:00,140.7
2024-12-14,23:00,24:00,113.93
2024-12-15,00:00,01:00,108.94
2024-12-15,01:00,02:00,106.63
2024-12-15,02:00,03:00,98.76
2024-12-15,03:00,04:00,85.22
2024-12-15,04:00,05:00,82.33
2024-12-15,05:00,06:00,93.5
2024-12-15,06:00,07:00,107.0
2024-12-15,07:00,08:00,108.0
2024-12-15,08:00,09:00,105.29
2024-12-15,09:00,10:00,111.0
2024-12-15,10:00,11:00,128.6
2024-12-15,11:00,12:00,133.18
2024-12-15,12:00,13:00,125.64
2024-12-15,13:00,14:00,132.04
2024-12-15,14:00,15:00,125.68
2024-12-15,15:00,16:00,134.91
2024-12-15,16:00,17:00,185.06
2024-12-15,17:00,18:00,149.74
2024-12-15,18:00,19:00,124.7
2024-12-15,19:00,20:00,131.0
2024-12-15,20:00,21:00,117.0
2024-12-15,21:00,22:00,85.11
2024-12-15,22:00,23:00,82.84
2024-12-15,23:00,24:00,140.0
2024-12-16,00:00,01:00,117.98
2024-12-16,01:00,02:00,139.1
2024-12-16,02:00,03:00,82.84
2024-12-16,03:00,04:00,68.88
2024-12-16,04:00,05:00,73.69
2024-12-16,05:00,06:00,82.84
2024-12-16,06:00,07:00,232.8
2024-12-16,07:00,08:00,140.96
2024-12-16,08:00,09:00,170.76
2024-12-16,09:00,10:00,161.48
2024-12-16,10:00,11:00,140.61
2024-12-16,11:00,12:00,106.21
2024-12-16,12:00,13:00,108.14
2024-12-16,13:00,14:00,123.31
2024-12-16,14:00,15:00,136.17
2024-12-16,15:00,16:00,137.19
2024-12-16,16:00,17:00,122.2
2024-12-16,17:00,18:00,100.8
2024-12-16,18:00,19:00,93.68
2024-12-16,19:00,20:00,135.0
2024-12-16,20:00,21:00,144.74
2024-12-16,21:00,22:00,132.74
2024-12-16,22:00,23:00,82.84
2024-12-16,23:00,24:00,68.7
2024-12-17,00:00,01:00,82.9
2024-12-17,01:00,02:00,86.01
2024-12-17,02:00,03:00,86.01
2024-12-17,03:00,04:00,86.01
2024-12-17,04:00,05:00,86.01
2024-12-17,05:00,06:00,86.01
2024-12-17,06:00,07:00,172.78
2024-12-17,07:00,08:00,149.41
2024-12-17,08:00,09:00,140.96
2024-12-17,09:00,10:00,132.87
2024-12-17,10:00,11:00,115.71
2024-12-17,11:00,12:00,106.0
2024-12-17,12:00,13:00,105.25
2024-12-17,13:00,14:00,109.4
2024-12-17,14:00,15:00,120.43
2024-12-17,15:00,16:00,142.16
2024-12-17,16:00,17:00,140.3
2024-12-17,17:00,18:00,126.54
2024-12-17,18:00,19:00,121.2
2024-12-17,19:00,20:00,115.0
2024-12-17,20:00,21:00,115.93
2024-12-17,21:00,22:00,119.65
2024-12-17,22:00,23:00,119.0
2024-12-17,23:00,24:00,95.42
2024-12-18,00:00,01:00,78.64
2024-12-18,01:00,02:00,78.0
2024-12-18,02:00,03:00,72.81
2024-12-18,03:00,04:00,70.41
2024-12-18,04:00,05:00,68.3
2024-12-18,05:00,06:00,66.63
2024-12-18,06:00,07:00,115.85
2024-12-18,07:00,08:00,118.69
2024-12-18,08:00,09:00,138.73
2024-12-18,09:00,10:00,123.96
2024-12-18,10:00,11:00,110.22
2024-12-18,11:00,12:00,113.8
2024-12-18,12:00,13:00,110.5
2024-12-18,13:00,14:00,113.28
2024-12-18,14:00,15:00,120.41
2024-12-18,15:00,16:00,111.24
2024-12-18,16:00,17:00,151.37
2024-12-18,17:00,18:00,121.2
2024-12-18,18:00,19:00,120.0
2024-12-18,19:00,20:00,117.9
2024-12-18,20:00,21:00,85.01
2024-12-18,21:00,22:00,75.03
2024-12-18,22:00,23:00,78.71
2024-12-18,23:00,24:00,80.01
