date,time_from,time_to,price_eur_mwh
2018-11-24,15:00,16:00,66.5
2018-11-24,16:00,17:00,70.5
2018-11-24,17:00,18:00,72.5
2018-11-24,18:00,19:00,73.7
2018-11-24,19:00,20:00,68.5
2018-11-24,20:00,21:00,62.0
2018-11-24,21:00,22:00,55.01
2018-11-24,22:00,23:00,54.2
2018-11-24,23:00,24:00,51.5
2018-11-25,00:00,01:00,50.89
2018-11-25,01:00,02:00,50.0
2018-11-25,02:00,03:00,50.34
2018-11-25,03:00,04:00,49.06
2018-11-25,04:00,05:00,48.5
2018-11-25,05:00,06:00,49.01
2018-11-25,06:00,07:00,50.13
2018-11-25,07:00,08:00,51.24
2018-11-25,08:00,09:00,53.5
2018-11-25,09:00,10:00,60.22
2018-11-25,10:00,11:00,65.5
2018-11-25,11:00,12:00,65.2
2018-11-25,12:00,13:00,63.49
2018-11-25,13:00,14:00,61.87
2018-11-25,14:00,15:00,62.47
2018-11-25,15:00,16:00,63.82
2018-11-25,16:00,17:00,70.0
2018-11-25,17:00,18:00,73.86
2018-11-25,18:00,19:00,75.96
2018-11-25,19:00,20:00,72.02
2018-11-25,20:00,21:00,66.55
2018-11-25,21:00,22:00,55.66
2018-11-25,22:00,23:00,52.99
2018-11-25,23:00,24:00,46.66
2018-11-26,00:00,01:00,47.5
2018-11-26,01:00,02:00,46.39
2018-11-26,02:00,03:00,45.0
2018-11-26,03:00,04:00,44.5
2018-11-26,04:00,05:00,45.45
2018-11-26,05:00,06:00,49.75
2018-11-26,06:00,07:00,62.08
2018-11-26,07:00,08:00,78.0
2018-11-26,08:00,09:00,82.0
2018-11-26,09:00,10:00,85.87
2018-11-26,10:00,11:00,85.87
2018-11-26,11:00,12:00,86.02
2018-11-26,12:00,13:00,87.06
2018-11-26,13:00,14:00,87.49
2018-11-26,14:00,15:00,88.48
2018-11-26,15:00,16:00,88.04
2018-11-26,16:00,17:00,96.55
2018-11-26,17:00,18:00,106.5
2018-11-26,18:00,19:00,96.0
2018-11-26,19:00,20:00,87.68
2018-11-26,20:00,21:00,79.08
2018-11-26,21:00,22:00,66.83
2018-11-26,22:00,23:00,59.0
2018-11-26,23:00,24:00,54.2
2018-11-27,00:00,01:00,56.06
2018-11-27,01:00,02:00,54.26
2018-11-27,02:00,03:00,52.5
2018-11-27,03:00,04:00,50.97
2018-11-27,04:00,05:00,52.56
2018-11-27,05:00,06:00,58.0
2018-11-27,06:00,07:00,75.41
2018-11-27,07:00,08:00,94.6
2018-11-27,08:00,09:00,109.61
2018-11-27,09:00,10:00,107.05
2018-11-27,10:00,11:00,103.04
2018-11-27,11:00,12:00,103.44
2018-11-27,12:00,13:00,97.93
2018-11-27,13:00,14:00,98.0
2018-11-27,14:00,15:00,98.77
2018-11-27,15:00,16:00,99.47
2018-11-27,16:00,17:00,107.36
2018-11-27,17:00,18:00,116.95
2018-11-27,18:00,19:00,101.6
2018-11-27,19:00,20:00,89.48
2018-11-27,20:00,21:00,75.73
2018-11-27,21:00,22:00,63.52
2018-11-27,22:00,23:00,58.04
2018-11-27,23:00,24:00,51.0
2018-11-28,00:00,01:00,49.02
2018-11-28,01:00,02:00,47.97
2018-11-28,02:00,03:00,45.6
2018-11-28,03:00,04:00,44.97
2018-11-28,04:00,05:00,45.5
2018-11-28,05:00,06:00,49.03
2018-11-28,06:00,07:00,55.97
2018-11-28,07:00,08:00,68.27
2018-11-28,08:00,09:00,70.0
2018-11-28,09:00,10:00,67.6
2018-11-28,10:00,11:00,65.0
2018-11-28,11:00,12:00,60.93
2018-11-28,12:00,13:00,59.5
2018-11-28,13:00,14:00,60.6
2018-11-28,14:00,15:00,62.2
2018-11-28,15:00,16:00,67.0
2018-11-28,16:00,17:00,68.0
2018-11-28,17:00,18:00,67.81
2018-11-28,18:00,19:00,62.95
2018-11-28,19:00,20:00,56.14
2018-11-28,20:00,21:00,57.0
2018-11-28,21:00,22:00,48.05
2018-11-28,22:00,23:00,44.83
2018-11-28,23:00,24:00,39.0
2018-11-29,00:00,01:00,41.37
2018-11-29,01:00,02:00,41.37
2018-11-29,02:00,03:00,37.0
2018-11-29,03:00,04:00,37.7
2018-11-29,04:00,05:00,39.0
2018-11-29,05:00,06:00,43.7
2018-11-29,06:00,07:00,64.0
2018-11-29,07:00,08:00,71.25
2018-11-29,08:00,09:00,68.0
2018-11-29,09:00,10:00,65.0
2018-11-29,10:00,11:00,61.0
2018-11-29,11:00,12:00,52.8
2018-11-29,12:00,13:00,54.0
2018-11-29,13:00,14:00,54.0
2018-11-29,14:00,15:00,64.16
2018-11-29,15:00,16:00,67.5
2018-11-29,16:00,17:00,72.0
2018-11-29,17:00,18:00,70.1
2018-11-29,18:00,19:00,59.0
2018-11-29,19:00,20:00,55.87
2018-11-29,20:00,21:00,57.94
2018-11-29,21:00,22:00,54.0
2018-11-29,22:00,23:00,44.68
2018-11-29,23:00,24:00,39.6
2018-11-30,00:00,01:00,40.35
2018-11-30,01:00,02:00,40.0
2018-11-30,02:00,03:00,38.9
2018-11-30,03:00,04:00,38.67
2018-11-30,04:00,05:00,39.48
2018-11-30,05:00,06:00,42.8
2018-11-30,06:00,07:00,54.36
2018-11-30,07:00,08:00,62.83
2018-11-30,08:00,09:00,69.11
2018-11-30,09:00,10:00,67.1
2018-11-30,10:00,11:00,67.8
2018-11-30,11:00,12:00,68.25
2018-11-30,12:00,13:00,67.99
2018-11-30,13:00,14:00,67.95
2018-11-30,14:00,15:00,69.9
2018-11-30,15:00,16:00,71.95
2018-11-30,16:00,17:00,76.0
2018-11-30,17:00,18:00,75.0
2018-11-30,18:00,19:00,70.1
2018-11-30,19:00,20:00,66.0
2018-11-30,20:00,21:00,58.0
2018-11-30,21:00,22:00,53.18
2018-11-30,22:00,23:00,52.2
2018-11-30,23:00,24:00,47.06
2018-12-01,00:00,01:00,47.8
2018-12-01,01:00,02:00,46.2
2018-12-01,02:00,03:00,46.0
2018-12-01,03:00,04:00,44.7
2018-12-01,04:00,05:00,44.46
2018-12-01,05:00,06:00,46.39
2018-12-01,06:00,07:00,45.26
2018-12-01,07:00,08:00,50.5
2018-12-01,08:00,09:00,56.16
2018-12-01,09:00,10:00,64.47
2018-12-01,10:00,11:00,70.6
2018-12-01,11:00,12:00,68.09
2018-12-01,12:00,13:00,59.99
2018-12-01,13:00,14:00,50.36
2018-12-01,14:00,15:00,54.9
2018-12-01,15:00,16:00,61.99
2018-12-01,16:00,17:00,71.99
2018-12-01,17:00,18:00,65.99
2018-12-01,18:00,19:00,60.2
2018-12-01,19:00,20:00,58.0
2018-12-01,20:00,21:00,57.8
2018-12-01,21:00,22:00,57.0
2018-12-01,22:00,23:00,54.99
2018-12-01,23:00,24:00,40.5
2018-12-02,00:00,01:00,36.4
2018-12-02,01:00,02:00,40.9
2018-12-02,02:00,03:00,42.0
2018-12-02,03:00,04:00,36.4
2018-12-02,04:00,05:00,30.8
2018-12-02,05:00,06:00,36.4
2018-12-02,06:00,07:00,30.8
2018-12-02,07:00,08:00,40.27
2018-12-02,08:00,09:00,42.59
2018-12-02,09:00,10:00,47.3
2018-12-02,10:00,11:00,55.47
2018-12-02,11:00,12:00,57.1
2018-12-02,12:00,13:00,56.46
2018-12-02,13:00,14:00,56.0
2018-12-02,14:00,15:00,57.5
2018-12-02,15:00,16:00,59.05
2018-12-02,16:00,17:00,62.2
2018-12-02,17:00,18:00,55.5
2018-12-02,18:00,19:00,55.2
2018-12-02,19:00,20:00,58.0
2018-12-02,20:00,21:00,49.7
2018-12-02,21:00,22:00,44.4
2018-12-02,22:00,23:00,40.01
2018-12-02,23:00,24:00,34.65
2018-12-03,00:00,01:00,34.7
2018-12-03,01:00,02:00,33.84
2018-12-03,02:00,03:00,31.39
2018-12-03,03:00,04:00,31.48
2018-12-03,04:00,05:00,32.56
2018-12-03,05:00,06:00,34.95
2018-12-03,06:00,07:00,60.85
2018-12-03,07:00,08:00,55.0
2018-12-03,08:00,09:00,57.26
2018-12-03,09:00,10:00,65.81
2018-12-03,10:00,11:00,54.8
2018-12-03,11:00,12:00,67.95
2018-12-03,12:00,13:00,68.2
2018-12-03,13:00,14:00,65.5
2018-12-03,14:00,15:00,69.71
2018-12-03,15:00,16:00,67.75
2018-12-03,16:00,17:00,70.0
2018-12-03,17:00,18:00,65.1
2018-12-03,18:00,19:00,63.0
2018-12-03,19:00,20:00,65.82
2018-12-03,20:00,21:00,67.38
2018-12-03,21:00,22:00,55.0
2018-12-03,22:00,23:00,46.5
2018-12-03,23:00,24:00,40.5
2018-12-04,00:00,01:00,37.5
2018-12-04,01:00,02:00,34.7
2018-12-04,02:00,03:00,33.11
2018-12-04,03:00,04:00,31.18
2018-12-04,04:00,05:00,30.99
2018-12-04,05:00,06:00,40.8
2018-12-04,06:00,07:00,59.9
2018-12-04,07:00,08:00,67.0
2018-12-04,08:00,09:00,67.0
2018-12-04,09:00,10:00,69.33
2018-12-04,10:00,11:00,59.6
2018-12-04,11:00,12:00,59.6
2018-12-04,12:00,13:00,64.3
2018-12-04,13:00,14:00,59.05
2018-12-04,14:00,15:00,58.0
2018-12-04,15:00,16:00,63.27
2018-12-04,16:00,17:00,67.92
2018-12-04,17:00,18:00,72.9
2018-12-04,18:00,19:00,70.8
2018-12-04,19:00,20:00,69.8
2018-12-04,20:00,21:00,64.87
2018-12-04,21:00,22:00,57.94
2018-12-04,22:00,23:00,55.7
2018-12-04,23:00,24:00,48.7
2018-12-05,00:00,01:00,48.2
2018-12-05,01:00,02:00,47.89
2018-12-05,02:00,03:00,46.7
2018-12-05,03:00,04:00,45.93
2018-12-05,04:00,05:00,47.71
2018-12-05,05:00,06:00,50.84
2018-12-05,06:00,07:00,62.52
2018-12-05,07:00,08:00,72.54
2018-12-05,08:00,09:00,74.6
2018-12-05,09:00,10:00,72.3
2018-12-05,10:00,11:00,71.5
2018-12-05,11:00,12:00,71.1
2018-12-05,12:00,13:00,69.9
2018-12-05,13:00,14:00,70.38
2018-12-05,14:00,15:00,70.49
2018-12-05,15:00,16:00,72.0
2018-12-05,16:00,17:00,74.5
2018-12-05,17:00,18:00,74.84
2018-12-05,18:00,19:00,74.92
2018-12-05,19:00,20:00,67.02
2018-12-05,20:00,21:00,57.46
2018-12-05,21:00,22:00,53.09
2018-12-05,22:00,23:00,50.58
2018-12-05,23:00,24:00,45.0
2018-12-06,00:00,01:00,43.6
2018-12-06,01:00,02:00,40.87
2018-12-06,02:00,03:00,39.81
2018-12-06,03:00,04:00,39.6
2018-12-06,04:00,05:00,41.28
2018-12-06,05:00,06:00,44.0
2018-12-06,06:00,07:00,59.0
2018-12-06,07:00,08:00,64.24
2018-12-06,08:00,09:00,66.0
2018-12-06,09:00,10:00,67.0
2018-12-06,10:00,11:00,66.16
2018-12-06,11:00,12:00,66.0
2018-12-06,12:00,13:00,67.14
2018-12-06,13:00,14:00,66.0
2018-12-06,14:00,15:00,65.02
2018-12-06,15:00,16:00,67.0
2018-12-06,16:00,17:00,67.0
2018-12-06,17:00,18:00,67.0
2018-12-06,18:00,19:00,66.0
2018-12-06,19:00,20:00,56.27
2018-12-06,20:00,21:00,53.87
2018-12-06,21:00,22:00,50.9
2018-12-06,22:00,23:00,41.17
2018-12-06,23:00,24:00,35.5
2018-12-07,00:00,01:00,33.73
2018-12-07,01:00,02:00,30.96
2018-12-07,02:00,03:00,29.83
2018-12-07,03:00,04:00,28.95
2018-12-07,04:00,05:00,31.5
2018-12-07,05:00,06:00,36.5
2018-12-07,06:00,07:00,51.5
2018-12-07,07:00,08:00,57.29
2018-12-07,08:00,09:00,59.5
2018-12-07,09:00,10:00,65.4
2018-12-07,10:00,11:00,66.2
2018-12-07,11:00,12:00,64.46
2018-12-07,12:00,13:00,72.57
2018-12-07,13:00,14:00,80.08
2018-12-07,14:00,15:00,66.0
2018-12-07,15:00,16:00,72.3
2018-12-07,16:00,17:00,80.0
2018-12-07,17:00,18:00,68.0
2018-12-07,18:00,19:00,62.0
2018-12-07,19:00,20:00,55.55
2018-12-07,20:00,21:00,52.61
2018-12-07,21:00,22:00,46.21
2018-12-07,22:00,23:00,30.9
2018-12-07,23:00,24:00,25.01
2018-12-08,00:00,01:00,15.32
2018-12-08,01:00,02:00,15.6
2018-12-08,02:00,03:00,16.68
2018-12-08,03:00,04:00,17.8
2018-12-08,04:00,05:00,11.58
2018-12-08,05:00,06:00,18.3
2018-12-08,06:00,07:00,16.9
2018-12-08,07:00,08:00,20.98
2018-12-08,08:00,09:00,26.26
2018-12-08,09:00,10:00,47.0
2018-12-08,10:00,11:00,57.12
2018-12-08,11:00,12:00,57.12
2018-12-08,12:00,13:00,55.15
2018-12-08,13:00,14:00,53.2
2018-12-08,14:00,15:00,52.3
2018-12-08,15:00,16:00,57.0
2018-12-08,16:00,17:00,61.27
2018-12-08,17:00,18:00,57.43
2018-12-08,18:00,19:00,55.0
2018-12-08,19:00,20:00,50.66
2018-12-08,20:00,21:00,48.0
2018-12-08,21:00,22:00,42.0
2018-12-08,22:00,23:00,21.47
2018-12-08,23:00,24:00,14.08
2018-12-09,00:00,01:00,29.0
2018-12-09,01:00,02:00,28.19
2018-12-09,02:00,03:00,30.9
2018-12-09,03:00,04:00,24.81
2018-12-09,04:00,05:00,21.41
2018-12-09,05:00,06:00,24.36
2018-12-09,06:00,07:00,28.99
2018-12-09,07:00,08:00,34.85
2018-12-09,08:00,09:00,45.2
2018-12-09,09:00,10:00,42.56
2018-12-09,10:00,11:00,47.3
2018-12-09,11:00,12:00,49.37
2018-12-09,12:00,13:00,47.0
2018-12-09,13:00,14:00,45.6
2018-12-09,14:00,15:00,43.91
2018-12-09,15:00,16:00,44.89
2018-12-09,16:00,17:00,51.57
2018-12-09,17:00,18:00,49.99
2018-12-09,18:00,19:00,49.44
2018-12-09,19:00,20:00,48.39
2018-12-09,20:00,21:00,45.43
2018-12-09,21:00,22:00,42.0
2018-12-09,22:00,23:00,40.45
2018-12-09,23:00,24:00,30.9
2018-12-10,00:00,01:00,13.14
2018-12-10,01:00,02:00,12.31
2018-12-10,02:00,03:00,9.0
2018-12-10,03:00,04:00,8.9
2018-12-10,04:00,05:00,14.06
2018-12-10,05:00,06:00,20.0
2018-12-10,06:00,07:00,44.0
2018-12-10,07:00,08:00,56.0
2018-12-10,08:00,09:00,53.77
2018-12-10,09:00,10:00,56.0
2018-12-10,10:00,11:00,55.0
2018-12-10,11:00,12:00,52.6
2018-12-10,12:00,13:00,56.0
2018-12-10,13:00,14:00,57.9
2018-12-10,14:00,15:00,60.43
2018-12-10,15:00,16:00,62.66
2018-12-10,16:00,17:00,66.0
2018-12-10,17:00,18:00,67.0
2018-12-10,18:00,19:00,63.62
2018-12-10,19:00,20:00,63.9
2018-12-10,20:00,21:00,57.2
2018-12-10,21:00,22:00,46.0
2018-12-10,22:00,23:00,38.17
2018-12-10,23:00,24:00,34.5
2018-12-11,00:00,01:00,36.6
2018-12-11,01:00,02:00,30.93
2018-12-11,02:00,03:00,28.88
2018-12-11,03:00,04:00,28.08
2018-12-11,04:00,05:00,30.9
2018-12-11,05:00,06:00,42.01
2018-12-11,06:00,07:00,56.45
2018-12-11,07:00,08:00,64.8
2018-12-11,08:00,09:00,63.6
2018-12-11,09:00,10:00,64.95
2018-12-11,10:00,11:00,64.76
2018-12-11,11:00,12:00,63.0
2018-12-11,12:00,13:00,62.0
2018-12-11,13:00,14:00,63.85
2018-12-11,14:00,15:00,65.1
2018-12-11,15:00,16:00,70.02
2018-12-11,16:00,17:00,72.62
2018-12-11,17:00,18:00,76.79
2018-12-11,18:00,19:00,75.88
2018-12-11,19:00,20:00,73.32
2018-12-11,20:00,21:00,68.92
2018-12-11,21:00,22:00,64.01
2018-12-11,22:00,23:00,57.8
2018-12-11,23:00,24:00,53.7
2018-12-12,00:00,01:00,50.4
2018-12-12,01:00,02:00,48.89
2018-12-12,02:00,03:00,49.28
2018-12-12,03:00,04:00,48.22
2018-12-12,04:00,05:00,50.0
2018-12-12,05:00,06:00,52.61
2018-12-12,06:00,07:00,66.2
2018-12-12,07:00,08:00,80.0
2018-12-12,08:00,09:00,84.12
2018-12-12,09:00,10:00,83.36
2018-12-12,10:00,11:00,81.5
2018-12-12,11:00,12:00,80.0
2018-12-12,12:00,13:00,77.14
2018-12-12,13:00,14:00,77.48
2018-12-12,14:00,15:00,77.99
2018-12-12,15:00,16:00,79.94
2018-12-12,16:00,17:00,84.48
2018-12-12,17:00,18:00,91.0
2018-12-12,18:00,19:00,87.0
2018-12-12,19:00,20:00,78.88
2018-12-12,20:00,21:00,69.95
2018-12-12,21:00,22:00,63.08
2018-12-12,22:00,23:00,57.6
2018-12-12,23:00,24:00,51.5
2018-12-13,00:00,01:00,51.63
2018-12-13,01:00,02:00,50.86
2018-12-13,02:00,03:00,50.23
2018-12-13,03:00,04:00,49.31
2018-12-13,04:00,05:00,50.38
2018-12-13,05:00,06:00,51.56
2018-12-13,06:00,07:00,61.11
2018-12-13,07:00,08:00,76.8
2018-12-13,08:00,09:00,79.35
2018-12-13,09:00,10:00,77.33
2018-12-13,10:00,11:00,75.38
2018-12-13,11:00,12:00,74.89
2018-12-13,12:00,13:00,73.99
2018-12-13,13:00,14:00,73.73
2018-12-13,14:00,15:00,75.0
2018-12-13,15:00,16:00,77.64
2018-12-13,16:00,17:00,79.91
2018-12-13,17:00,18:00,83.72
2018-12-13,18:00,19:00,81.59
2018-12-13,19:00,20:00,75.86
2018-12-13,20:00,21:00,71.99
2018-12-13,21:00,22:00,58.6
2018-12-13,22:00,23:00,55.5
2018-12-13,23:00,24:00,51.38
2018-12-14,00:00,01:00,53.0
2018-12-14,01:00,02:00,51.1
2018-12-14,02:00,03:00,50.2
2018-12-14,03:00,04:00,49.4
2018-12-14,04:00,05:00,50.29
2018-12-14,05:00,06:00,55.18
2018-12-14,06:00,07:00,71.0
2018-12-14,07:00,08:00,87.29
2018-12-14,08:00,09:00,92.69
2018-12-14,09:00,10:00,90.82
2018-12-14,10:00,11:00,87.24
2018-12-14,11:00,12:00,85.5
2018-12-14,12:00,13:00,82.98
2018-12-14,13:00,14:00,82.99
2018-12-14,14:00,15:00,84.0
2018-12-14,15:00,16:00,85.83
2018-12-14,16:00,17:00,93.5
2018-12-14,17:00,18:00,98.3
2018-12-14,18:00,19:00,91.19
2018-12-14,19:00,20:00,85.15
2018-12-14,20:00,21:00,75.99
2018-12-14,21:00,22:00,68.21
2018-12-14,22:00,23:00,61.85
2018-12-14,23:00,24:00,56.0
2018-12-15,00:00,01:00,54.69
2018-12-15,01:00,02:00,53.01
2018-12-15,02:00,03:00,52.17
2018-12-15,03:00,04:00,50.67
2018-12-15,04:00,05:00,50.89
2018-12-15,05:00,06:00,51.86
2018-12-15,06:00,07:00,54.13
2018-12-15,07:00,08:00,57.59
2018-12-15,08:00,09:00,62.0
2018-12-15,09:00,10:00,66.3
2018-12-15,10:00,11:00,66.0
2018-12-15,11:00,12:00,65.49
2018-12-15,12:00,13:00,63.5
2018-12-15,13:00,14:00,61.15
2018-12-15,14:00,15:00,60.2
2018-12-15,15:00,16:00,61.7
2018-12-15,16:00,17:00,67.49
2018-12-15,17:00,18:00,67.99
2018-12-15,18:00,19:00,61.57
2018-12-15,19:00,20:00,55.99
2018-12-15,20:00,21:00,54.0
2018-12-15,21:00,22:00,49.89
2018-12-15,22:00,23:00,46.0
2018-12-15,23:00,24:00,40.24
2018-12-16,00:00,01:00,36.72
2018-12-16,01:00,02:00,33.35
2018-12-16,02:00,03:00,33.5
2018-12-16,03:00,04:00,34.13
2018-12-16,04:00,05:00,32.94
2018-12-16,05:00,06:00,32.6
2018-12-16,06:00,07:00,34.48
2018-12-16,07:00,08:00,34.9
2018-12-16,08:00,09:00,44.3
2018-12-16,09:00,10:00,49.0
2018-12-16,10:00,11:00,59.0
2018-12-16,11:00,12:00,55.9
2018-12-16,12:00,13:00,56.0
2018-12-16,13:00,14:00,56.0
2018-12-16,14:00,15:00,55.0
2018-12-16,15:00,16:00,56.01
2018-12-16,16:00,17:00,59.23
2018-12-16,17:00,18:00,64.29
2018-12-16,18:00,19:00,66.74
2018-12-16,19:00,20:00,63.4
2018-12-16,20:00,21:00,61.0
2018-12-16,21:00,22:00,55.4
2018-12-16,22:00,23:00,56.41
2018-12-16,23:00,24:00,51.0
2018-12-17,00:00,01:00,50.45
2018-12-17,01:00,02:00,47.96
2018-12-17,02:00,03:00,46.96
2018-12-17,03:00,04:00,45.7
2018-12-17,04:00,05:00,47.0
2018-12-17,05:00,06:00,55.0
2018-12-17,06:00,07:00,67.98
2018-12-17,07:00,08:00,83.8
2018-12-17,08:00,09:00,85.98
2018-12-17,09:00,10:00,85.96
2018-12-17,10:00,11:00,84.5
2018-12-17,11:00,12:00,83.26
2018-12-17,12:00,13:00,83.5
2018-12-17,13:00,14:00,83.5
2018-12-17,14:00,15:00,82.15
2018-12-17,15:00,16:00,84.0
2018-12-17,16:00,17:00,86.0
2018-12-17,17:00,18:00,91.75
2018-12-17,18:00,19:00,84.38
2018-12-17,19:00,20:00,79.93
2018-12-17,20:00,21:00,73.0
2018-12-17,21:00,22:00,62.0
2018-12-17,22:00,23:00,59.23
2018-12-17,23:00,24:00,53.49
2018-12-18,00:00,01:00,51.7
2018-12-18,01:00,02:00,50.1
2018-12-18,02:00,03:00,49.0
2018-12-18,03:00,04:00,47.5
2018-12-18,04:00,05:00,48.5
2018-12-18,05:00,06:00,52.69
2018-12-18,06:00,07:00,62.8
2018-12-18,07:00,08:00,75.0
2018-12-18,08:00,09:00,76.45
2018-12-18,09:00,10:00,76.0
2018-12-18,10:00,11:00,74.09
2018-12-18,11:00,12:00,73.28
2018-12-18,12:00,13:00,73.49
2018-12-18,13:00,14:00,72.2
2018-12-18,14:00,15:00,71.95
2018-12-18,15:00,16:00,74.99
2018-12-18,16:00,17:00,75.99
2018-12-18,17:00,18:00,74.43
2018-12-18,18:00,19:00,71.06
2018-12-18,19:00,20:00,73.27
2018-12-18,20:00,21:00,66.31
2018-12-18,21:00,22:00,65.93
2018-12-18,22:00,23:00,58.49
2018-12-18,23:00,24:00,49.89
2018-12-19,00:00,01:00,52.5
2018-12-19,01:00,02:00,50.0
2018-12-19,02:00,03:00,44.7
2018-12-19,03:00,04:00,41.42
2018-12-19,04:00,05:00,46.99
2018-12-19,05:00,06:00,54.0
2018-12-19,06:00,07:00,66.0
2018-12-19,07:00,08:00,74.95
2018-12-19,08:00,09:00,74.38
2018-12-19,09:00,10:00,73.0
2018-12-19,10:00,11:00,72.5
2018-12-19,11:00,12:00,72.29
2018-12-19,12:00,13:00,72.4
2018-12-19,13:00,14:00,69.52
2018-12-19,14:00,15:00,70.0
2018-12-19,15:00,16:00,73.53
2018-12-19,16:00,17:00,73.87
2018-12-19,17:00,18:00,75.48
2018-12-19,18:00,19:00,74.41
2018-12-19,19:00,20:00,73.99
2018-12-19,20:00,21:00,68.6
2018-12-19,21:00,22:00,57.18
2018-12-19,22:00,23:00,54.39
2018-12-19,23:00,24:00,49.3
2018-12-20,00:00,01:00,48.7
2018-12-20,01:00,02:00,49.0
2018-12-20,02:00,03:00,48.5
2018-12-20,03:00,04:00,47.5
2018-12-20,04:00,05:00,48.11
2018-12-20,05:00,06:00,48.78
2018-12-20,06:00,07:00,54.0
2018-12-20,07:00,08:00,65.0
2018-12-20,08:00,09:00,68.0
2018-12-20,09:00,10:00,67.44
2018-12-20,10:00,11:00,68.99
2018-12-20,11:00,12:00,68.26
2018-12-20,12:00,13:00,67.04
2018-12-20,13:00,14:00,64.16
2018-12-20,14:00,15:00,62.0
2018-12-20,15:00,16:00,63.2
2018-12-20,16:00,17:00,67.56
2018-12-20,17:00,18:00,64.38
2018-12-20,18:00,19:00,65.99
2018-12-20,19:00,20:00,63.0
2018-12-20,20:00,21:00,53.0
2018-12-20,21:00,22:00,53.0
2018-12-20,22:00,23:00,48.87
2018-12-20,23:00,24:00,44.31
2018-12-21,00:00,01:00,43.81
2018-12-21,01:00,02:00,41.1
2018-12-21,02:00,03:00,39.21
2018-12-21,03:00,04:00,37.16
2018-12-21,04:00,05:00,39.27
2018-12-21,05:00,06:00,45.01
2018-12-21,06:00,07:00,57.74
2018-12-21,07:00,08:00,63.1
2018-12-21,08:00,09:00,65.55
2018-12-21,09:00,10:00,66.81
2018-12-21,10:00,11:00,65.0
2018-12-21,11:00,12:00,63.64
2018-12-21,12:00,13:00,64.15
2018-12-21,13:00,14:00,62.9
2018-12-21,14:00,15:00,62.65
2018-12-21,15:00,16:00,64.74
2018-12-21,16:00,17:00,65.99
2018-12-21,17:00,18:00,62.7
2018-12-21,18:00,19:00,54.8
2018-12-21,19:00,20:00,50.41
2018-12-21,20:00,21:00,51.5
2018-12-21,21:00,22:00,50.65
2018-12-21,22:00,23:00,40.0
2018-12-21,23:00,24:00,34.01
2018-12-22,00:00,01:00,22.05
2018-12-22,01:00,02:00,20.0
2018-12-22,02:00,03:00,20.76
2018-12-22,03:00,04:00,22.2
2018-12-22,04:00,05:00,21.32
2018-12-22,05:00,06:00,22.1
2018-12-22,06:00,07:00,24.16
2018-12-22,07:00,08:00,33.43
2018-12-22,08:00,09:00,41.57
2018-12-22,09:00,10:00,48.1
2018-12-22,10:00,11:00,48.87
2018-12-22,11:00,12:00,52.3
2018-12-22,12:00,13:00,51.0
2018-12-22,13:00,14:00,50.3
2018-12-22,14:00,15:00,50.7
2018-12-22,15:00,16:00,51.86
2018-12-22,16:00,17:00,57.76
2018-12-22,17:00,18:00,59.8
2018-12-22,18:00,19:00,56.34
2018-12-22,19:00,20:00,53.0
2018-12-22,20:00,21:00,52.8
2018-12-22,21:00,22:00,43.8
2018-12-22,22:00,23:00,43.75
2018-12-22,23:00,24:00,34.9
2018-12-23,00:00,01:00,34.4
2018-12-23,01:00,02:00,30.51
2018-12-23,02:00,03:00,31.04
2018-12-23,03:00,04:00,29.39
2018-12-23,04:00,05:00,29.34
2018-12-23,05:00,06:00,29.39
2018-12-23,06:00,07:00,28.6
2018-12-23,07:00,08:00,31.1
2018-12-23,08:00,09:00,34.41
2018-12-23,09:00,10:00,42.0
2018-12-23,10:00,11:00,46.0
2018-12-23,11:00,12:00,51.0
2018-12-23,12:00,13:00,51.0
2018-12-23,13:00,14:00,50.0
2018-12-23,14:00,15:00,49.3
2018-12-23,15:00,16:00,51.8
2018-12-23,16:00,17:00,56.0
2018-12-23,17:00,18:00,60.0
2018-12-23,18:00,19:00,62.56
2018-12-23,19:00,20:00,58.95
2018-12-23,20:00,21:00,58.0
2018-12-23,21:00,22:00,54.6
2018-12-23,22:00,23:00,51.9
2018-12-23,23:00,24:00,46.2
2018-12-24,00:00,01:00,33.73
2018-12-24,01:00,02:00,32.5
2018-12-24,02:00,03:00,31.23
2018-12-24,03:00,04:00,28.01
2018-12-24,04:00,05:00,28.61
2018-12-24,05:00,06:00,30.18
2018-12-24,06:00,07:00,31.33
2018-12-24,07:00,08:00,32.85
2018-12-24,08:00,09:00,40.01
2018-12-24,09:00,10:00,48.0
2018-12-24,10:00,11:00,47.6
2018-12-24,11:00,12:00,49.9
2018-12-24,12:00,13:00,50.0
2018-12-24,13:00,14:00,49.9
2018-12-24,14:00,15:00,48.03
2018-12-24,15:00,16:00,49.0
2018-12-24,16:00,17:00,52.0
2018-12-24,17:00,18:00,51.7
2018-12-24,18:00,19:00,48.4
2018-12-24,19:00,20:00,45.49
2018-12-24,20:00,21:00,42.38
2018-12-24,21:00,22:00,40.4
2018-12-24,22:00,23:00,40.4
2018-12-24,23:00,24:00,35.1
2018-12-25,00:00,01:00,21.01
2018-12-25,01:00,02:00,16.3
2018-12-25,02:00,03:00,12.36
2018-12-25,03:00,04:00,10.93
2018-12-25,04:00,05:00,9.98
2018-12-25,05:00,06:00,5.49
