date,time_from,time_to,price_eur_mwh
2021-11-02,01:00,02:00,131.95
2021-11-02,02:00,03:00,128.92
2021-11-02,03:00,04:00,111.2
2021-11-02,04:00,05:00,123.51
2021-11-02,05:00,06:00,143.01
2021-11-02,06:00,07:00,182.15
2021-11-02,07:00,08:00,216.83
2021-11-02,08:00,09:00,234.98
2021-11-02,09:00,10:00,228.04
2021-11-02,10:00,11:00,221.74
2021-11-02,11:00,12:00,223.21
2021-11-02,12:00,13:00,215.95
2021-11-02,13:00,14:00,217.35
2021-11-02,14:00,15:00,224.91
2021-11-02,15:00,16:00,230.3
2021-11-02,16:00,17:00,248.93
2021-11-02,17:00,18:00,298.97
2021-11-02,18:00,19:00,312.67
2021-11-02,19:00,20:00,280.0
2021-11-02,20:00,21:00,231.0
2021-11-02,21:00,22:00,201.0
2021-11-02,22:00,23:00,179.99
2021-11-02,23:00,24:00,167.0
2021-11-03,00:00,01:00,146.68
2021-11-03,01:00,02:00,143.08
2021-11-03,02:00,03:00,140.25
2021-11-03,03:00,04:00,130.84
2021-11-03,04:00,05:00,130.03
2021-11-03,05:00,06:00,138.7
2021-11-03,06:00,07:00,169.95
2021-11-03,07:00,08:00,204.37
2021-11-03,08:00,09:00,230.09
2021-11-03,09:00,10:00,219.09
2021-11-03,10:00,11:00,207.62
2021-11-03,11:00,12:00,213.26
2021-11-03,12:00,13:00,206.2
2021-11-03,13:00,14:00,211.11
2021-11-03,14:00,15:00,215.9
2021-11-03,15:00,16:00,227.28
2021-11-03,16:00,17:00,234.97
2021-11-03,17:00,18:00,257.99
2021-11-03,18:00,19:00,274.33
2021-11-03,19:00,20:00,236.0
2021-11-03,20:00,21:00,202.95
2021-11-03,21:00,22:00,183.63
2021-11-03,22:00,23:00,165.92
2021-11-03,23:00,24:00,145.07
2021-11-04,00:00,01:00,165.39
2021-11-04,01:00,02:00,152.51
2021-11-04,02:00,03:00,145.87
2021-11-04,03:00,04:00,143.06
2021-11-04,04:00,05:00,145.38
2021-11-04,05:00,06:00,159.61
2021-11-04,06:00,07:00,183.77
2021-11-04,07:00,08:00,210.8
2021-11-04,08:00,09:00,213.77
2021-11-04,09:00,10:00,203.33
2021-11-04,10:00,11:00,200.97
2021-11-04,11:00,12:00,199.02
2021-11-04,12:00,13:00,193.72
2021-11-04,13:00,14:00,179.7
2021-11-04,14:00,15:00,165.57
2021-11-04,15:00,16:00,163.94
2021-11-04,16:00,17:00,178.01
2021-11-04,17:00,18:00,200.93
2021-11-04,18:00,19:00,201.01
2021-11-04,19:00,20:00,193.47
2021-11-04,20:00,21:00,165.32
2021-11-04,21:00,22:00,135.09
2021-11-04,22:00,23:00,125.56
2021-11-04,23:00,24:00,104.86
2021-11-05,00:00,01:00,99.78
2021-11-05,01:00,02:00,111.09
2021-11-05,02:00,03:00,109.95
2021-11-05,03:00,04:00,119.39
2021-11-05,04:00,05:00,105.0
2021-11-05,05:00,06:00,114.0
2021-11-05,06:00,07:00,181.11
2021-11-05,07:00,08:00,199.92
2021-11-05,08:00,09:00,202.98
2021-11-05,09:00,10:00,200.0
2021-11-05,10:00,11:00,200.9
2021-11-05,11:00,12:00,184.96
2021-11-05,12:00,13:00,193.3
2021-11-05,13:00,14:00,184.98
2021-11-05,14:00,15:00,190.08
2021-11-05,15:00,16:00,196.07
2021-11-05,16:00,17:00,199.96
2021-11-05,17:00,18:00,200.0
2021-11-05,18:00,19:00,179.18
2021-11-05,19:00,20:00,156.2
2021-11-05,20:00,21:00,146.66
2021-11-05,21:00,22:00,122.86
2021-11-05,22:00,23:00,105.15
2021-11-05,23:00,24:00,87.55
2021-11-06,00:00,01:00,81.09
2021-11-06,01:00,02:00,78.01
2021-11-06,02:00,03:00,78.01
2021-11-06,03:00,04:00,71.34
2021-11-06,04:00,05:00,78.01
2021-11-06,05:00,06:00,85.27
2021-11-06,06:00,07:00,81.01
2021-11-06,07:00,08:00,84.69
2021-11-06,08:00,09:00,85.28
2021-11-06,09:00,10:00,88.2
2021-11-06,10:00,11:00,81.5
2021-11-06,11:00,12:00,80.01
2021-11-06,12:00,13:00,78.01
2021-11-06,13:00,14:00,78.01
2021-11-06,14:00,15:00,76.45
2021-11-06,15:00,16:00,80.01
2021-11-06,16:00,17:00,87.89
2021-11-06,17:00,18:00,105.0
2021-11-06,18:00,19:00,87.69
2021-11-06,19:00,20:00,87.47
2021-11-06,20:00,21:00,66.75
2021-11-06,21:00,22:00,53.37
2021-11-06,22:00,23:00,50.05
2021-11-06,23:00,24:00,30.01
2021-11-07,00:00,01:00,6.73
2021-11-07,01:00,02:00,4.68
2021-11-07,02:00,03:00,3.44
2021-11-07,03:00,04:00,1.64
2021-11-07,04:00,05:00,1.47
2021-11-07,05:00,06:00,2.77
2021-11-07,06:00,07:00,3.28
2021-11-07,07:00,08:00,9.28
2021-11-07,08:00,09:00,10.86
2021-11-07,09:00,10:00,14.43
2021-11-07,10:00,11:00,48.02
2021-11-07,11:00,12:00,49.47
2021-11-07,12:00,13:00,50.62
2021-11-07,13:00,14:00,45.0
2021-11-07,14:00,15:00,50.75
2021-11-07,15:00,16:00,60.0
2021-11-07,16:00,17:00,77.72
2021-11-07,17:00,18:00,93.52
2021-11-07,18:00,19:00,81.05
2021-11-07,19:00,20:00,82.48
2021-11-07,20:00,21:00,80.57
2021-11-07,21:00,22:00,76.65
2021-11-07,22:00,23:00,76.33
2021-11-07,23:00,24:00,76.61
2021-11-08,00:00,01:00,55.39
2021-11-08,01:00,02:00,57.94
2021-11-08,02:00,03:00,62.95
2021-11-08,03:00,04:00,60.0
2021-11-08,04:00,05:00,60.92
2021-11-08,05:00,06:00,74.97
2021-11-08,06:00,07:00,173.9
2021-11-08,07:00,08:00,221.15
2021-11-08,08:00,09:00,214.08
2021-11-08,09:00,10:00,199.95
2021-11-08,10:00,11:00,190.17
2021-11-08,11:00,12:00,188.59
2021-11-08,12:00,13:00,202.33
2021-11-08,13:00,14:00,214.58
2021-11-08,14:00,15:00,212.96
2021-11-08,15:00,16:00,220.09
2021-11-08,16:00,17:00,229.6
2021-11-08,17:00,18:00,290.36
2021-11-08,18:00,19:00,299.9
2021-11-08,19:00,20:00,270.0
2021-11-08,20:00,21:00,222.2
2021-11-08,21:00,22:00,205.0
2021-11-08,22:00,23:00,173.0
2021-11-08,23:00,24:00,157.89
2021-11-09,00:00,01:00,153.01
2021-11-09,01:00,02:00,152.85
2021-11-09,02:00,03:00,151.01
2021-11-09,03:00,04:00,145.36
2021-11-09,04:00,05:00,145.5
2021-11-09,05:00,06:00,152.87
2021-11-09,06:00,07:00,190.0
2021-11-09,07:00,08:00,223.88
2021-11-09,08:00,09:00,215.58
2021-11-09,09:00,10:00,190.09
2021-11-09,10:00,11:00,151.87
2021-11-09,11:00,12:00,135.03
2021-11-09,12:00,13:00,120.08
2021-11-09,13:00,14:00,127.46
2021-11-09,14:00,15:00,147.01
2021-11-09,15:00,16:00,170.0
2021-11-09,16:00,17:00,203.9
2021-11-09,17:00,18:00,223.67
2021-11-09,18:00,19:00,190.0
2021-11-09,19:00,20:00,184.56
2021-11-09,20:00,21:00,141.62
2021-11-09,21:00,22:00,140.0
2021-11-09,22:00,23:00,120.0
2021-11-09,23:00,24:00,110.01
2021-11-10,00:00,01:00,93.74
2021-11-10,01:00,02:00,94.95
2021-11-10,02:00,03:00,94.86
2021-11-10,03:00,04:00,95.95
2021-11-10,04:00,05:00,115.5
2021-11-10,05:00,06:00,140.05
2021-11-10,06:00,07:00,175.0
2021-11-10,07:00,08:00,204.98
2021-11-10,08:00,09:00,200.1
2021-11-10,09:00,10:00,156.06
2021-11-10,10:00,11:00,148.14
2021-11-10,11:00,12:00,150.2
2021-11-10,12:00,13:00,154.21
2021-11-10,13:00,14:00,168.83
2021-11-10,14:00,15:00,211.93
2021-11-10,15:00,16:00,236.62
2021-11-10,16:00,17:00,250.06
2021-11-10,17:00,18:00,295.0
2021-11-10,18:00,19:00,275.05
2021-11-10,19:00,20:00,230.0
2021-11-10,20:00,21:00,219.93
2021-11-10,21:00,22:00,193.67
2021-11-10,22:00,23:00,169.9
2021-11-10,23:00,24:00,155.5
2021-11-11,00:00,01:00,145.45
2021-11-11,01:00,02:00,161.36
2021-11-11,02:00,03:00,160.0
2021-11-11,03:00,04:00,152.5
2021-11-11,04:00,05:00,155.0
2021-11-11,05:00,06:00,160.09
2021-11-11,06:00,07:00,183.87
2021-11-11,07:00,08:00,214.0
2021-11-11,08:00,09:00,219.94
2021-11-11,09:00,10:00,215.95
2021-11-11,10:00,11:00,199.2
2021-11-11,11:00,12:00,168.8
2021-11-11,12:00,13:00,159.58
2021-11-11,13:00,14:00,167.04
2021-11-11,14:00,15:00,184.54
2021-11-11,15:00,16:00,201.37
2021-11-11,16:00,17:00,219.59
2021-11-11,17:00,18:00,240.02
2021-11-11,18:00,19:00,252.12
2021-11-11,19:00,20:00,232.09
2021-11-11,20:00,21:00,218.0
2021-11-11,21:00,22:00,201.0
2021-11-11,22:00,23:00,180.01
2021-11-11,23:00,24:00,156.14
2021-11-12,00:00,01:00,167.72
2021-11-12,01:00,02:00,164.25
2021-11-12,02:00,03:00,162.16
2021-11-12,03:00,04:00,153.0
2021-11-12,04:00,05:00,155.02
2021-11-12,05:00,06:00,155.99
2021-11-12,06:00,07:00,180.59
2021-11-12,07:00,08:00,212.86
2021-11-12,08:00,09:00,214.77
2021-11-12,09:00,10:00,207.67
2021-11-12,10:00,11:00,191.61
2021-11-12,11:00,12:00,179.94
2021-11-12,12:00,13:00,164.69
2021-11-12,13:00,14:00,156.81
2021-11-12,14:00,15:00,156.55
2021-11-12,15:00,16:00,179.99
2021-11-12,16:00,17:00,185.09
2021-11-12,17:00,18:00,211.2
2021-11-12,18:00,19:00,193.23
2021-11-12,19:00,20:00,145.19
2021-11-12,20:00,21:00,157.11
2021-11-12,21:00,22:00,109.11
2021-11-12,22:00,23:00,109.54
2021-11-12,23:00,24:00,91.42
2021-11-13,00:00,01:00,99.0
2021-11-13,01:00,02:00,92.65
2021-11-13,02:00,03:00,97.0
2021-11-13,03:00,04:00,107.02
2021-11-13,04:00,05:00,111.6
2021-11-13,05:00,06:00,99.36
2021-11-13,06:00,07:00,123.64
2021-11-13,07:00,08:00,155.31
2021-11-13,08:00,09:00,151.2
2021-11-13,09:00,10:00,161.75
2021-11-13,10:00,11:00,173.89
2021-11-13,11:00,12:00,177.47
2021-11-13,12:00,13:00,177.5
2021-11-13,13:00,14:00,176.52
2021-11-13,14:00,15:00,176.52
2021-11-13,15:00,16:00,176.52
2021-11-13,16:00,17:00,180.6
2021-11-13,17:00,18:00,210.0
2021-11-13,18:00,19:00,220.0
2021-11-13,19:00,20:00,213.89
2021-11-13,20:00,21:00,184.0
2021-11-13,21:00,22:00,168.49
2021-11-13,22:00,23:00,168.82
2021-11-13,23:00,24:00,162.79
2021-11-14,00:00,01:00,103.38
2021-11-14,01:00,02:00,114.31
2021-11-14,02:00,03:00,167.24
2021-11-14,03:00,04:00,155.51
2021-11-14,04:00,05:00,144.22
2021-11-14,05:00,06:00,141.35
2021-11-14,06:00,07:00,117.2
2021-11-14,07:00,08:00,159.92
2021-11-14,08:00,09:00,159.04
2021-11-14,09:00,10:00,170.07
2021-11-14,10:00,11:00,177.2
2021-11-14,11:00,12:00,178.93
2021-11-14,12:00,13:00,184.58
2021-11-14,13:00,14:00,170.02
2021-11-14,14:00,15:00,156.12
2021-11-14,15:00,16:00,160.0
2021-11-14,16:00,17:00,166.68
2021-11-14,17:00,18:00,197.94
2021-11-14,18:00,19:00,204.47
2021-11-14,19:00,20:00,206.21
2021-11-14,20:00,21:00,190.61
2021-11-14,21:00,22:00,168.68
2021-11-14,22:00,23:00,173.18
2021-11-14,23:00,24:00,159.16
2021-11-15,00:00,01:00,165.85
2021-11-15,01:00,02:00,158.9
2021-11-15,02:00,03:00,155.81
2021-11-15,03:00,04:00,151.35
2021-11-15,04:00,05:00,149.64
2021-11-15,05:00,06:00,163.92
2021-11-15,06:00,07:00,191.12
2021-11-15,07:00,08:00,245.35
2021-11-15,08:00,09:00,262.18
2021-11-15,09:00,10:00,265.0
2021-11-15,10:00,11:00,263.33
2021-11-15,11:00,12:00,268.9
2021-11-15,12:00,13:00,260.06
2021-11-15,13:00,14:00,258.1
2021-11-15,14:00,15:00,268.17
2021-11-15,15:00,16:00,265.99
2021-11-15,16:00,17:00,274.94
2021-11-15,17:00,18:00,300.01
2021-11-15,18:00,19:00,300.0
2021-11-15,19:00,20:00,272.57
2021-11-15,20:00,21:00,238.76
2021-11-15,21:00,22:00,217.79
2021-11-15,22:00,23:00,194.71
2021-11-15,23:00,24:00,178.54
2021-11-16,00:00,01:00,182.46
2021-11-16,01:00,02:00,167.37
2021-11-16,02:00,03:00,135.15
2021-11-16,03:00,04:00,150.0
2021-11-16,04:00,05:00,157.83
2021-11-16,05:00,06:00,177.3
2021-11-16,06:00,07:00,220.35
2021-11-16,07:00,08:00,277.71
2021-11-16,08:00,09:00,280.06
2021-11-16,09:00,10:00,280.03
2021-11-16,10:00,11:00,274.0
2021-11-16,11:00,12:00,277.99
2021-11-16,12:00,13:00,280.0
2021-11-16,13:00,14:00,279.03
2021-11-16,14:00,15:00,279.09
2021-11-16,15:00,16:00,280.3
2021-11-16,16:00,17:00,280.03
2021-11-16,17:00,18:00,301.0
2021-11-16,18:00,19:00,296.98
2021-11-16,19:00,20:00,279.1
2021-11-16,20:00,21:00,250.0
2021-11-16,21:00,22:00,208.74
2021-11-16,22:00,23:00,179.8
2021-11-16,23:00,24:00,141.79
2021-11-17,00:00,01:00,115.79
2021-11-17,01:00,02:00,135.01
2021-11-17,02:00,03:00,150.01
2021-11-17,03:00,04:00,153.24
2021-11-17,04:00,05:00,163.22
2021-11-17,05:00,06:00,150.01
2021-11-17,06:00,07:00,181.0
2021-11-17,07:00,08:00,226.25
2021-11-17,08:00,09:00,232.05
2021-11-17,09:00,10:00,238.8
2021-11-17,10:00,11:00,233.04
2021-11-17,11:00,12:00,223.99
2021-11-17,12:00,13:00,217.11
2021-11-17,13:00,14:00,205.0
2021-11-17,14:00,15:00,183.27
2021-11-17,15:00,16:00,200.6
2021-11-17,16:00,17:00,177.94
2021-11-17,17:00,18:00,202.12
2021-11-17,18:00,19:00,189.09
2021-11-17,19:00,20:00,170.21
2021-11-17,20:00,21:00,133.01
2021-11-17,21:00,22:00,99.98
2021-11-17,22:00,23:00,110.48
2021-11-17,23:00,24:00,86.22
2021-11-18,00:00,01:00,100.1
2021-11-18,01:00,02:00,87.07
2021-11-18,02:00,03:00,87.06
2021-11-18,03:00,04:00,95.56
2021-11-18,04:00,05:00,110.01
2021-11-18,05:00,06:00,111.69
2021-11-18,06:00,07:00,157.14
2021-11-18,07:00,08:00,216.61
2021-11-18,08:00,09:00,243.1
2021-11-18,09:00,10:00,210.02
2021-11-18,10:00,11:00,194.67
2021-11-18,11:00,12:00,172.99
2021-11-18,12:00,13:00,159.5
2021-11-18,13:00,14:00,155.0
2021-11-18,14:00,15:00,148.65
2021-11-18,15:00,16:00,157.3
2021-11-18,16:00,17:00,158.25
2021-11-18,17:00,18:00,158.27
2021-11-18,18:00,19:00,150.0
2021-11-18,19:00,20:00,145.0
2021-11-18,20:00,21:00,96.89
2021-11-18,21:00,22:00,83.65
2021-11-18,22:00,23:00,91.59
2021-11-18,23:00,24:00,78.59
2021-11-19,00:00,01:00,71.81
2021-11-19,01:00,02:00,64.55
2021-11-19,02:00,03:00,64.58
2021-11-19,03:00,04:00,66.84
2021-11-19,04:00,05:00,76.05
2021-11-19,05:00,06:00,80.24
2021-11-19,06:00,07:00,110.09
2021-11-19,07:00,08:00,180.0
2021-11-19,08:00,09:00,163.61
2021-11-19,09:00,10:00,171.0
2021-11-19,10:00,11:00,169.94
2021-11-19,11:00,12:00,171.31
2021-11-19,12:00,13:00,165.34
2021-11-19,13:00,14:00,154.23
2021-11-19,14:00,15:00,162.62
2021-11-19,15:00,16:00,170.08
2021-11-19,16:00,17:00,167.34
2021-11-19,17:00,18:00,191.97
2021-11-19,18:00,19:00,193.7
2021-11-19,19:00,20:00,169.35
2021-11-19,20:00,21:00,122.82
2021-11-19,21:00,22:00,112.04
2021-11-19,22:00,23:00,104.95
2021-11-19,23:00,24:00,95.0
2021-11-20,00:00,01:00,107.01
2021-11-20,01:00,02:00,108.01
2021-11-20,02:00,03:00,113.01
2021-11-20,03:00,04:00,88.5
2021-11-20,04:00,05:00,92.13
2021-11-20,05:00,06:00,97.55
2021-11-20,06:00,07:00,90.48
2021-11-20,07:00,08:00,106.4
2021-11-20,08:00,09:00,160.0
2021-11-20,09:00,10:00,193.07
2021-11-20,10:00,11:00,185.72
2021-11-20,11:00,12:00,175.0
2021-11-20,12:00,13:00,154.45
2021-11-20,13:00,14:00,151.01
2021-11-20,14:00,15:00,160.0
2021-11-20,15:00,16:00,158.16
2021-11-20,16:00,17:00,175.3
2021-11-20,17:00,18:00,199.97
2021-11-20,18:00,19:00,166.44
2021-11-20,19:00,20:00,140.0
2021-11-20,20:00,21:00,130.51
2021-11-20,21:00,22:00,88.01
2021-11-20,22:00,23:00,85.01
2021-11-20,23:00,24:00,85.01
2021-11-21,00:00,01:00,80.9
2021-11-21,01:00,02:00,78.99
2021-11-21,02:00,03:00,77.44
2021-11-21,03:00,04:00,100.39
2021-11-21,04:00,05:00,80.9
2021-11-21,05:00,06:00,84.4
2021-11-21,06:00,07:00,84.4
2021-11-21,07:00,08:00,80.31
2021-11-21,08:00,09:00,98.18
2021-11-21,09:00,10:00,124.99
2021-11-21,10:00,11:00,165.38
2021-11-21,11:00,12:00,198.6
2021-11-21,12:00,13:00,190.38
2021-11-21,13:00,14:00,173.54
2021-11-21,14:00,15:00,180.87
2021-11-21,15:00,16:00,198.0
2021-11-21,16:00,17:00,213.63
2021-11-21,17:00,18:00,240.0
2021-11-21,18:00,19:00,247.76
2021-11-21,19:00,20:00,225.0
2021-11-21,20:00,21:00,185.0
2021-11-21,21:00,22:00,145.39
2021-11-21,22:00,23:00,146.88
2021-11-21,23:00,24:00,116.82
2021-11-22,00:00,01:00,175.86
2021-11-22,01:00,02:00,158.08
2021-11-22,02:00,03:00,144.91
2021-11-22,03:00,04:00,137.67
2021-11-22,04:00,05:00,154.45
2021-11-22,05:00,06:00,169.0
2021-11-22,06:00,07:00,239.78
2021-11-22,07:00,08:00,289.56
2021-11-22,08:00,09:00,300.05
2021-11-22,09:00,10:00,298.22
2021-11-22,10:00,11:00,289.62
2021-11-22,11:00,12:00,270.0
2021-11-22,12:00,13:00,295.0
2021-11-22,13:00,14:00,293.93
2021-11-22,14:00,15:00,293.93
2021-11-22,15:00,16:00,279.47
2021-11-22,16:00,17:00,288.51
2021-11-22,17:00,18:00,318.87
2021-11-22,18:00,19:00,302.0
2021-11-22,19:00,20:00,254.39
2021-11-22,20:00,21:00,232.92
2021-11-22,21:00,22:00,202.11
2021-11-22,22:00,23:00,202.26
2021-11-22,23:00,24:00,139.43
2021-11-23,00:00,01:00,168.4
2021-11-23,01:00,02:00,157.98
2021-11-23,02:00,03:00,143.35
2021-11-23,03:00,04:00,142.37
2021-11-23,04:00,05:00,160.0
2021-11-23,05:00,06:00,172.34
2021-11-23,06:00,07:00,193.16
2021-11-23,07:00,08:00,254.18
2021-11-23,08:00,09:00,290.0
2021-11-23,09:00,10:00,278.99
2021-11-23,10:00,11:00,260.22
2021-11-23,11:00,12:00,257.55
2021-11-23,12:00,13:00,248.02
2021-11-23,13:00,14:00,258.07
2021-11-23,14:00,15:00,278.69
2021-11-23,15:00,16:00,300.0
2021-11-23,16:00,17:00,317.34
2021-11-23,17:00,18:00,348.21
2021-11-23,18:00,19:00,342.13
2021-11-23,19:00,20:00,300.0
2021-11-23,20:00,21:00,279.64
2021-11-23,21:00,22:00,235.36
2021-11-23,22:00,23:00,218.85
2021-11-23,23:00,24:00,166.64
2021-11-24,00:00,01:00,190.06
2021-11-24,01:00,02:00,184.81
2021-11-24,02:00,03:00,178.16
2021-11-24,03:00,04:00,171.62
2021-11-24,04:00,05:00,191.15
2021-11-24,05:00,06:00,205.06
2021-11-24,06:00,07:00,225.08
2021-11-24,07:00,08:00,305.88
2021-11-24,08:00,09:00,344.98
2021-11-24,09:00,10:00,330.02
2021-11-24,10:00,11:00,321.35
2021-11-24,11:00,12:00,313.05
2021-11-24,12:00,13:00,299.99
2021-11-24,13:00,14:00,300.0
2021-11-24,14:00,15:00,328.0
2021-11-24,15:00,16:00,342.18
2021-11-24,16:00,17:00,350.92
2021-11-24,17:00,18:00,385.0
2021-11-24,18:00,19:00,345.0
2021-11-24,19:00,20:00,319.09
2021-11-24,20:00,21:00,283.42
2021-11-24,21:00,22:00,250.78
2021-11-24,22:00,23:00,216.67
2021-11-24,23:00,24:00,190.97
2021-11-25,00:00,01:00,200.03
2021-11-25,01:00,02:00,204.47
2021-11-25,02:00,03:00,193.52
2021-11-25,03:00,04:00,194.13
2021-11-25,04:00,05:00,207.09
2021-11-25,05:00,06:00,212.38
2021-11-25,06:00,07:00,281.09
2021-11-25,07:00,08:00,330.0
2021-11-25,08:00,09:00,352.11
2021-11-25,09:00,10:00,310.0
2021-11-25,10:00,11:00,294.93
2021-11-25,11:00,12:00,290.36
2021-11-25,12:00,13:00,290.0
2021-11-25,13:00,14:00,292.64
2021-11-25,14:00,15:00,290.0
2021-11-25,15:00,16:00,288.49
2021-11-25,16:00,17:00,300.0
2021-11-25,17:00,18:00,288.02
2021-11-25,18:00,19:00,270.0
2021-11-25,19:00,20:00,201.32
2021-11-25,20:00,21:00,270.0
2021-11-25,21:00,22:00,152.11
2021-11-25,22:00,23:00,155.28
2021-11-25,23:00,24:00,129.55
2021-11-26,00:00,01:00,155.45
2021-11-26,01:00,02:00,159.74
2021-11-26,02:00,03:00,148.81
2021-11-26,03:00,04:00,148.8
2021-11-26,04:00,05:00,153.7
2021-11-26,05:00,06:00,164.7
2021-11-26,06:00,07:00,213.3
2021-11-26,07:00,08:00,269.08
2021-11-26,08:00,09:00,288.99
2021-11-26,09:00,10:00,282.56
2021-11-26,10:00,11:00,272.53
2021-11-26,11:00,12:00,215.97
2021-11-26,12:00,13:00,234.4
2021-11-26,13:00,14:00,188.19
2021-11-26,14:00,15:00,182.82
2021-11-26,15:00,16:00,279.96
2021-11-26,16:00,17:00,280.0
2021-11-26,17:00,18:00,283.22
2021-11-26,18:00,19:00,255.0
2021-11-26,19:00,20:00,222.26
2021-11-26,20:00,21:00,150.1
2021-11-26,21:00,22:00,127.91
2021-11-26,22:00,23:00,118.66
2021-11-26,23:00,24:00,109.11
2021-11-27,00:00,01:00,130.08
2021-11-27,01:00,02:00,153.33
2021-11-27,02:00,03:00,151.4
2021-11-27,03:00,04:00,157.11
2021-11-27,04:00,05:00,160.49
2021-11-27,05:00,06:00,167.08
2021-11-27,06:00,07:00,169.16
2021-11-27,07:00,08:00,189.1
2021-11-27,08:00,09:00,209.39
2021-11-27,09:00,10:00,219.09
2021-11-27,10:00,11:00,222.13
2021-11-27,11:00,12:00,225.54
2021-11-27,12:00,13:00,219.09
2021-11-27,13:00,14:00,216.02
2021-11-27,14:00,15:00,218.9
2021-11-27,15:00,16:00,225.0
2021-11-27,16:00,17:00,231.26
2021-11-27,17:00,18:00,270.8
2021-11-27,18:00,19:00,265.96
2021-11-27,19:00,20:00,240.0
2021-11-27,20:00,21:00,213.29
2021-11-27,21:00,22:00,212.4
2021-11-27,22:00,23:00,204.08
2021-11-27,23:00,24:00,198.83
2021-11-28,00:00,01:00,193.95
2021-11-28,01:00,02:00,188.88
2021-11-28,02:00,03:00,188.12
2021-11-28,03:00,04:00,181.2
2021-11-28,04:00,05:00,176.0
2021-11-28,05:00,06:00,174.5
2021-11-28,06:00,07:00,181.4
2021-11-28,07:00,08:00,184.77
2021-11-28,08:00,09:00,185.99
2021-11-28,09:00,10:00,199.99
2021-11-28,10:00,11:00,203.01
2021-11-28,11:00,12:00,209.76
2021-11-28,12:00,13:00,210.07
2021-11-28,13:00,14:00,198.28
2021-11-28,14:00,15:00,198.34
2021-11-28,15:00,16:00,205.11
2021-11-28,16:00,17:00,217.03
2021-11-28,17:00,18:00,245.13
2021-11-28,18:00,19:00,247.94
2021-11-28,19:00,20:00,238.15
2021-11-28,20:00,21:00,216.63
2021-11-28,21:00,22:00,204.69
2021-11-28,22:00,23:00,201.8
2021-11-28,23:00,24:00,177.24
2021-11-29,00:00,01:00,155.39
2021-11-29,01:00,02:00,151.31
2021-11-29,02:00,03:00,141.13
2021-11-29,03:00,04:00,136.65
2021-11-29,04:00,05:00,143.39
2021-11-29,05:00,06:00,160.51
2021-11-29,06:00,07:00,221.07
2021-11-29,07:00,08:00,289.44
2021-11-29,08:00,09:00,331.14
2021-11-29,09:00,10:00,320.09
2021-11-29,10:00,11:00,295.83
2021-11-29,11:00,12:00,298.54
2021-11-29,12:00,13:00,299.03
2021-11-29,13:00,14:00,329.2
2021-11-29,14:00,15:00,342.77
2021-11-29,15:00,16:00,352.11
2021-11-29,16:00,17:00,360.0
2021-11-29,17:00,18:00,421.87
2021-11-29,18:00,19:00,410.13
2021-11-29,19:00,20:00,355.06
2021-11-29,20:00,21:00,310.16
2021-11-29,21:00,22:00,234.68
2021-11-29,22:00,23:00,193.53
2021-11-29,23:00,24:00,130.05
2021-11-30,00:00,01:00,113.9
2021-11-30,01:00,02:00,100.51
2021-11-30,02:00,03:00,91.93
2021-11-30,03:00,04:00,77.8
2021-11-30,04:00,05:00,94.3
2021-11-30,05:00,06:00,101.61
2021-11-30,06:00,07:00,200.0
2021-11-30,07:00,08:00,220.07
2021-11-30,08:00,09:00,240.0
2021-11-30,09:00,10:00,227.69
2021-11-30,10:00,11:00,199.55
2021-11-30,11:00,12:00,226.0
2021-11-30,12:00,13:00,220.09
2021-11-30,13:00,14:00,229.2
2021-11-30,14:00,15:00,237.0
2021-11-30,15:00,16:00,285.0
2021-11-30,16:00,17:00,283.0
2021-11-30,17:00,18:00,264.12
2021-11-30,18:00,19:00,228.92
2021-11-30,19:00,20:00,232.6
2021-11-30,20:00,21:00,215.06
2021-11-30,21:00,22:00,171.89
2021-11-30,22:00,23:00,145.89
2021-11-30,23:00,24:00,126.94
2021-12-01,00:00,01:00,127.25
2021-12-01,01:00,02:00,107.0
2021-12-01,02:00,03:00,97.39
2021-12-01,03:00,04:00,93.97
2021-12-01,04:00,05:00,97.39
2021-12-01,05:00,06:00,114.43
2021-12-01,06:00,07:00,167.87
2021-12-01,07:00,08:00,286.55
2021-12-01,08:00,09:00,296.9
2021-12-01,09:00,10:00,270.04
2021-12-01,10:00,11:00,270.01
2021-12-01,11:00,12:00,286.95
2021-12-01,12:00,13:00,253.35
2021-12-01,13:00,14:00,280.61
2021-12-01,14:00,15:00,270.77
2021-12-01,15:00,16:00,284.41
2021-12-01,16:00,17:00,300.0
2021-12-01,17:00,18:00,290.0
2021-12-01,18:00,19:00,230.0
2021-12-01,19:00,20:00,232.0
2021-12-01,20:00,21:00,232.0
2021-12-01,21:00,22:00,109.06
2021-12-01,22:00,23:00,90.6
2021-12-01,23:00,24:00,78.27
2021-12-02,00:00,01:00,114.12
2021-12-02,01:00,02:00,91.81
2021-12-02,02:00,03:00,70.53
2021-12-02,03:00,04:00,67.18
2021-12-02,04:00,05:00,76.15
2021-12-02,05:00,06:00,92.63
2021-12-02,06:00,07:00,159.65
2021-12-02,07:00,08:00,207.25
2021-12-02,08:00,09:00,234.9
2021-12-02,09:00,10:00,233.75
2021-12-02,10:00,11:00,208.04
2021-12-02,11:00,12:00,228.29
2021-12-02,12:00,13:00,232.13
2021-12-02,13:00,14:00,233.86
2021-12-02,14:00,15:00,258.09
2021-12-02,15:00,16:00,304.96
