date,time_from,time_to,price_eur_mwh
2026-04-21,08:30,08:45,121.64
2026-04-21,08:45,09:00,96.62
2026-04-21,09:00,09:15,136.92
2026-04-21,09:15,09:30,120.0
2026-04-21,09:30,09:45,96.47
2026-04-21,09:45,10:00,77.47
2026-04-21,10:00,10:15,124.53
2026-04-21,10:15,10:30,123.97
2026-04-21,10:30,10:45,86.85
2026-04-21,10:45,11:00,35.68
2026-04-21,11:00,11:15,62.5
2026-04-21,11:15,11:30,46.29
2026-04-21,11:30,11:45,36.95
2026-04-21,11:45,12:00,41.41
2026-04-21,12:00,12:15,48.37
2026-04-21,12:15,12:30,45.44
2026-04-21,12:30,12:45,40.09
2026-04-21,12:45,13:00,36.02
2026-04-21,13:00,13:15,35.77
2026-04-21,13:15,13:30,28.0
2026-04-21,13:30,13:45,17.28
2026-04-21,13:45,14:00,14.77
2026-04-21,14:00,14:15,17.87
2026-04-21,14:15,14:30,14.75
2026-04-21,14:30,14:45,18.99
2026-04-21,14:45,15:00,19.48
2026-04-21,15:00,15:15,29.0
2026-04-21,15:15,15:30,31.53
2026-04-21,15:30,15:45,29.2
2026-04-21,15:45,16:00,9.2
2026-04-21,16:00,16:15,20.09
2026-04-21,16:15,16:30,23.91
2026-04-21,16:30,16:45,40.17
2026-04-21,16:45,17:00,53.71
2026-04-21,17:00,17:15,33.37
2026-04-21,17:15,17:30,68.06
2026-04-21,17:30,17:45,91.81
2026-04-21,17:45,18:00,103.82
2026-04-21,18:00,18:15,86.64
2026-04-21,18:15,18:30,95.54
2026-04-21,18:30,18:45,105.13
2026-04-21,18:45,19:00,111.94
2026-04-21,19:00,19:15,121.69
2026-04-21,19:15,19:30,127.37
2026-04-21,19:30,19:45,138.85
2026-04-21,19:45,20:00,153.17
2026-04-21,20:00,20:15,153.35
2026-04-21,20:15,20:30,159.38
2026-04-21,20:30,20:45,150.8
2026-04-21,20:45,21:00,136.44
2026-04-21,21:00,21:15,153.44
2026-04-21,21:15,21:30,131.68
2026-04-21,21:30,21:45,124.12
2026-04-21,21:45,22:00,115.22
2026-04-21,22:00,22:15,132.5
2026-04-21,22:15,22:30,126.02
2026-04-21,22:30,22:45,120.0
2026-04-21,22:45,23:00,111.83
2026-04-21,23:00,23:15,123.21
2026-04-21,23:15,23:30,118.01
2026-04-21,23:30,23:45,115.24
2026-04-21,23:45,24:00,106.47
2026-04-22,00:00,00:15,115.65
2026-04-22,00:15,00:30,112.61
2026-04-22,00:30,00:45,109.1
2026-04-22,00:45,01:00,106.44
2026-04-22,01:00,01:15,109.1
2026-04-22,01:15,01:30,107.3
2026-04-22,01:30,01:45,107.49
2026-04-22,01:45,02:00,105.52
2026-04-22,02:00,02:15,110.62
2026-04-22,02:15,02:30,107.62
2026-04-22,02:30,02:45,106.0
2026-04-22,02:45,03:00,106.78
2026-04-22,03:00,03:15,107.67
2026-04-22,03:15,03:30,107.84
2026-04-22,03:30,03:45,108.78
2026-04-22,03:45,04:00,110.0
2026-04-22,04:00,04:15,108.51
2026-04-22,04:15,04:30,113.0
2026-04-22,04:30,04:45,116.02
2026-04-22,04:45,05:00,123.02
2026-04-22,05:00,05:15,111.76
2026-04-22,05:15,05:30,120.59
2026-04-22,05:30,05:45,128.22
2026-04-22,05:45,06:00,143.47
2026-04-22,06:00,06:15,129.8
2026-04-22,06:15,06:30,143.02
2026-04-22,06:30,06:45,149.32
2026-04-22,06:45,07:00,155.55
2026-04-22,07:00,07:15,156.38
2026-04-22,07:15,07:30,144.46
2026-04-22,07:30,07:45,131.41
2026-04-22,07:45,08:00,111.77
2026-04-22,08:00,08:15,142.96
2026-04-22,08:15,08:30,128.24
2026-04-22,08:30,08:45,116.87
2026-04-22,08:45,09:00,72.69
2026-04-22,09:00,09:15,132.07
2026-04-22,09:15,09:30,103.28
2026-04-22,09:30,09:45,69.26
2026-04-22,09:45,10:00,33.79
2026-04-22,10:00,10:15,81.96
2026-04-22,10:15,10:30,27.86
2026-04-22,10:30,10:45,5.64
2026-04-22,10:45,11:00,5.38
2026-04-22,11:00,11:15,1.25
2026-04-22,11:15,11:30,2.31
2026-04-22,11:30,11:45,3.27
2026-04-22,11:45,12:00,13.17
2026-04-22,12:00,12:15,0.57
2026-04-22,12:15,12:30,-3.05
2026-04-22,12:30,12:45,-5.12
2026-04-22,12:45,13:00,-9.33
2026-04-22,13:00,13:15,-11.2
2026-04-22,13:15,13:30,-10.56
2026-04-22,13:30,13:45,-17.83
2026-04-22,13:45,14:00,-17.2
2026-04-22,14:00,14:15,-22.15
2026-04-22,14:15,14:30,-14.53
2026-04-22,14:30,14:45,-13.42
2026-04-22,14:45,15:00,-7.0
2026-04-22,15:00,15:15,-5.69
2026-04-22,15:15,15:30,-1.34
2026-04-22,15:30,15:45,-0.47
2026-04-22,15:45,16:00,-0.58
2026-04-22,16:00,16:15,-1.45
2026-04-22,16:15,16:30,-0.49
2026-04-22,16:30,16:45,-0.06
2026-04-22,16:45,17:00,4.01
2026-04-22,17:00,17:15,1.82
2026-04-22,17:15,17:30,24.28
2026-04-22,17:30,17:45,79.91
2026-04-22,17:45,18:00,114.38
2026-04-22,18:00,18:15,72.92
2026-04-22,18:15,18:30,96.11
2026-04-22,18:30,18:45,119.47
2026-04-22,18:45,19:00,129.25
2026-04-22,19:00,19:15,112.52
2026-04-22,19:15,19:30,125.75
2026-04-22,19:30,19:45,133.94
2026-04-22,19:45,20:00,159.29
2026-04-22,20:00,20:15,148.09
2026-04-22,20:15,20:30,146.02
2026-04-22,20:30,20:45,147.76
2026-04-22,20:45,21:00,125.85
2026-04-22,21:00,21:15,148.07
2026-04-22,21:15,21:30,124.97
2026-04-22,21:30,21:45,122.15
2026-04-22,21:45,22:00,114.76
2026-04-22,22:00,22:15,130.11
2026-04-22,22:15,22:30,120.02
2026-04-22,22:30,22:45,110.24
2026-04-22,22:45,23:00,104.21
2026-04-22,23:00,23:15,117.57
2026-04-22,23:15,23:30,118.04
2026-04-22,23:30,23:45,111.84
2026-04-22,23:45,24:00,110.26
2026-04-23,00:00,00:15,102.55
2026-04-23,00:15,00:30,102.07
2026-04-23,00:30,00:45,100.12
2026-04-23,00:45,01:00,99.06
2026-04-23,01:00,01:15,101.34
2026-04-23,01:15,01:30,99.4
2026-04-23,01:30,01:45,98.42
2026-04-23,01:45,02:00,98.68
2026-04-23,02:00,02:15,102.67
2026-04-23,02:15,02:30,100.49
2026-04-23,02:30,02:45,101.0
2026-04-23,02:45,03:00,105.32
2026-04-23,03:00,03:15,104.15
2026-04-23,03:15,03:30,102.61
2026-04-23,03:30,03:45,103.63
2026-04-23,03:45,04:00,104.03
2026-04-23,04:00,04:15,101.12
2026-04-23,04:15,04:30,102.32
2026-04-23,04:30,04:45,103.85
2026-04-23,04:45,05:00,105.18
2026-04-23,05:00,05:15,101.67
2026-04-23,05:15,05:30,105.4
2026-04-23,05:30,05:45,113.09
2026-04-23,05:45,06:00,117.24
2026-04-23,06:00,06:15,116.69
2026-04-23,06:15,06:30,122.44
2026-04-23,06:30,06:45,129.04
2026-04-23,06:45,07:00,129.74
2026-04-23,07:00,07:15,136.35
2026-04-23,07:15,07:30,126.75
2026-04-23,07:30,07:45,125.03
2026-04-23,07:45,08:00,110.15
2026-04-23,08:00,08:15,130.25
2026-04-23,08:15,08:30,130.98
2026-04-23,08:30,08:45,107.8
2026-04-23,08:45,09:00,66.77
2026-04-23,09:00,09:15,124.92
2026-04-23,09:15,09:30,83.33
2026-04-23,09:30,09:45,43.72
2026-04-23,09:45,10:00,10.57
2026-04-23,10:00,10:15,4.3
2026-04-23,10:15,10:30,0.37
2026-04-23,10:30,10:45,0.23
2026-04-23,10:45,11:00,0.38
2026-04-23,11:00,11:15,0.1
2026-04-23,11:15,11:30,0.06
2026-04-23,11:30,11:45,0.39
2026-04-23,11:45,12:00,-0.5
2026-04-23,12:00,12:15,-8.59
2026-04-23,12:15,12:30,-18.35
2026-04-23,12:30,12:45,-30.78
2026-04-23,12:45,13:00,-47.02
2026-04-23,13:00,13:15,-41.48
2026-04-23,13:15,13:30,-51.59
2026-04-23,13:30,13:45,-53.39
2026-04-23,13:45,14:00,-58.94
2026-04-23,14:00,14:15,-58.68
2026-04-23,14:15,14:30,-53.14
2026-04-23,14:30,14:45,-49.87
2026-04-23,14:45,15:00,-40.88
2026-04-23,15:00,15:15,-41.14
2026-04-23,15:15,15:30,-28.47
2026-04-23,15:30,15:45,-14.18
2026-04-23,15:45,16:00,-8.62
2026-04-23,16:00,16:15,-6.31
2026-04-23,16:15,16:30,-1.0
2026-04-23,16:30,16:45,-0.09
2026-04-23,16:45,17:00,0.0
2026-04-23,17:00,17:15,-0.05
2026-04-23,17:15,17:30,0.09
2026-04-23,17:30,17:45,7.35
2026-04-23,17:45,18:00,85.93
2026-04-23,18:00,18:15,56.18
2026-04-23,18:15,18:30,91.74
2026-04-23,18:30,18:45,118.07
2026-04-23,18:45,19:00,137.91
2026-04-23,19:00,19:15,106.1
2026-04-23,19:15,19:30,117.07
2026-04-23,19:30,19:45,131.14
2026-04-23,19:45,20:00,134.38
2026-04-23,20:00,20:15,147.27
2026-04-23,20:15,20:30,145.93
2026-04-23,20:30,20:45,146.18
2026-04-23,20:45,21:00,129.85
2026-04-23,21:00,21:15,131.77
2026-04-23,21:15,21:30,129.73
2026-04-23,21:30,21:45,121.65
2026-04-23,21:45,22:00,112.47
2026-04-23,22:00,22:15,123.22
2026-04-23,22:15,22:30,119.28
2026-04-23,22:30,22:45,113.04
2026-04-23,22:45,23:00,107.28
2026-04-23,23:00,23:15,114.87
2026-04-23,23:15,23:30,107.56
2026-04-23,23:30,23:45,105.18
2026-04-23,23:45,24:00,103.53
2026-04-24,00:00,00:15,115.84
2026-04-24,00:15,00:30,104.1
2026-04-24,00:30,00:45,103.26
2026-04-24,00:45,01:00,100.58
2026-04-24,01:00,01:15,104.12
2026-04-24,01:15,01:30,102.15
2026-04-24,01:30,01:45,100.92
2026-04-24,01:45,02:00,100.69
2026-04-24,02:00,02:15,103.98
2026-04-24,02:15,02:30,101.81
2026-04-24,02:30,02:45,101.33
2026-04-24,02:45,03:00,101.49
2026-04-24,03:00,03:15,101.84
2026-04-24,03:15,03:30,102.93
2026-04-24,03:30,03:45,103.82
2026-04-24,03:45,04:00,103.77
2026-04-24,04:00,04:15,104.08
2026-04-24,04:15,04:30,108.04
2026-04-24,04:30,04:45,110.17
2026-04-24,04:45,05:00,111.62
2026-04-24,05:00,05:15,105.66
2026-04-24,05:15,05:30,112.88
2026-04-24,05:30,05:45,125.88
2026-04-24,05:45,06:00,133.21
2026-04-24,06:00,06:15,129.5
2026-04-24,06:15,06:30,135.1
2026-04-24,06:30,06:45,136.45
2026-04-24,06:45,07:00,137.36
2026-04-24,07:00,07:15,149.27
2026-04-24,07:15,07:30,142.78
2026-04-24,07:30,07:45,138.17
2026-04-24,07:45,08:00,125.95
2026-04-24,08:00,08:15,146.34
2026-04-24,08:15,08:30,122.41
2026-04-24,08:30,08:45,110.44
2026-04-24,08:45,09:00,73.24
2026-04-24,09:00,09:15,116.39
2026-04-24,09:15,09:30,75.93
2026-04-24,09:30,09:45,61.88
2026-04-24,09:45,10:00,38.43
2026-04-24,10:00,10:15,40.23
2026-04-24,10:15,10:30,12.44
2026-04-24,10:30,10:45,1.23
2026-04-24,10:45,11:00,0.0
2026-04-24,11:00,11:15,0.09
2026-04-24,11:15,11:30,0.0
2026-04-24,11:30,11:45,-0.03
2026-04-24,11:45,12:00,-0.2
2026-04-24,12:00,12:15,-1.5
2026-04-24,12:15,12:30,-4.51
2026-04-24,12:30,12:45,-7.05
2026-04-24,12:45,13:00,-14.57
2026-04-24,13:00,13:15,-15.0
2026-04-24,13:15,13:30,-20.23
2026-04-24,13:30,13:45,-30.59
2026-04-24,13:45,14:00,-40.42
2026-04-24,14:00,14:15,-33.47
2026-04-24,14:15,14:30,-31.97
2026-04-24,14:30,14:45,-30.83
2026-04-24,14:45,15:00,-26.61
2026-04-24,15:00,15:15,-25.67
2026-04-24,15:15,15:30,-19.68
2026-04-24,15:30,15:45,-12.77
2026-04-24,15:45,16:00,-7.0
2026-04-24,16:00,16:15,-5.11
2026-04-24,16:15,16:30,-0.92
2026-04-24,16:30,16:45,-0.02
2026-04-24,16:45,17:00,0.01
2026-04-24,17:00,17:15,0.0
2026-04-24,17:15,17:30,18.53
2026-04-24,17:30,17:45,87.19
2026-04-24,17:45,18:00,111.61
2026-04-24,18:00,18:15,66.76
2026-04-24,18:15,18:30,97.63
2026-04-24,18:30,18:45,120.62
2026-04-24,18:45,19:00,142.86
2026-04-24,19:00,19:15,105.96
2026-04-24,19:15,19:30,121.35
2026-04-24,19:30,19:45,130.69
2026-04-24,19:45,20:00,162.0
2026-04-24,20:00,20:15,140.29
2026-04-24,20:15,20:30,140.21
2026-04-24,20:30,20:45,143.03
2026-04-24,20:45,21:00,133.17
2026-04-24,21:00,21:15,150.6
2026-04-24,21:15,21:30,128.33
2026-04-24,21:30,21:45,118.57
2026-04-24,21:45,22:00,102.93
2026-04-24,22:00,22:15,128.03
2026-04-24,22:15,22:30,122.46
2026-04-24,22:30,22:45,119.27
2026-04-24,22:45,23:00,109.16
2026-04-24,23:00,23:15,114.61
2026-04-24,23:15,23:30,111.72
2026-04-24,23:30,23:45,110.1
2026-04-24,23:45,24:00,109.62
2026-04-25,00:00,00:15,110.45
2026-04-25,00:15,00:30,104.93
2026-04-25,00:30,00:45,105.35
2026-04-25,00:45,01:00,101.19
2026-04-25,01:00,01:15,101.86
2026-04-25,01:15,01:30,100.0
2026-04-25,01:30,01:45,99.74
2026-04-25,01:45,02:00,98.0
2026-04-25,02:00,02:15,100.76
2026-04-25,02:15,02:30,99.47
2026-04-25,02:30,02:45,96.24
2026-04-25,02:45,03:00,92.9
2026-04-25,03:00,03:15,95.51
2026-04-25,03:15,03:30,91.84
2026-04-25,03:30,03:45,92.49
2026-04-25,03:45,04:00,91.21
2026-04-25,04:00,04:15,93.02
2026-04-25,04:15,04:30,92.29
2026-04-25,04:30,04:45,92.66
2026-04-25,04:45,05:00,92.24
2026-04-25,05:00,05:15,92.13
2026-04-25,05:15,05:30,91.33
2026-04-25,05:30,05:45,92.13
2026-04-25,05:45,06:00,88.91
2026-04-25,06:00,06:15,91.6
2026-04-25,06:15,06:30,94.97
2026-04-25,06:30,06:45,92.78
2026-04-25,06:45,07:00,77.12
2026-04-25,07:00,07:15,107.5
2026-04-25,07:15,07:30,96.7
2026-04-25,07:30,07:45,70.83
2026-04-25,07:45,08:00,34.75
2026-04-25,08:00,08:15,63.34
2026-04-25,08:15,08:30,22.01
2026-04-25,08:30,08:45,7.77
2026-04-25,08:45,09:00,1.14
2026-04-25,09:00,09:15,6.96
2026-04-25,09:15,09:30,3.12
2026-04-25,09:30,09:45,0.0
2026-04-25,09:45,10:00,-0.33
2026-04-25,10:00,10:15,-0.06
2026-04-25,10:15,10:30,-1.88
2026-04-25,10:30,10:45,-6.58
2026-04-25,10:45,11:00,-18.88
2026-04-25,11:00,11:15,-15.03
2026-04-25,11:15,11:30,-30.0
2026-04-25,11:30,11:45,-51.61
2026-04-25,11:45,12:00,-72.73
2026-04-25,12:00,12:15,-70.89
2026-04-25,12:15,12:30,-91.29
2026-04-25,12:30,12:45,-111.71
2026-04-25,12:45,13:00,-134.25
2026-04-25,13:00,13:15,-132.44
2026-04-25,13:15,13:30,-187.55
2026-04-25,13:30,13:45,-194.53
2026-04-25,13:45,14:00,-205.27
2026-04-25,14:00,14:15,-200.0
2026-04-25,14:15,14:30,-197.63
2026-04-25,14:30,14:45,-194.93
2026-04-25,14:45,15:00,-186.96
2026-04-25,15:00,15:15,-171.82
2026-04-25,15:15,15:30,-157.61
2026-04-25,15:30,15:45,-122.46
2026-04-25,15:45,16:00,-95.05
2026-04-25,16:00,16:15,-95.05
2026-04-25,16:15,16:30,-69.34
2026-04-25,16:30,16:45,-41.51
2026-04-25,16:45,17:00,-17.1
2026-04-25,17:00,17:15,-15.06
2026-04-25,17:15,17:30,-4.74
2026-04-25,17:30,17:45,-1.15
2026-04-25,17:45,18:00,-7.18
2026-04-25,18:00,18:15,-1.66
2026-04-25,18:15,18:30,-6.4
2026-04-25,18:30,18:45,0.86
2026-04-25,18:45,19:00,22.76
2026-04-25,19:00,19:15,37.23
2026-04-25,19:15,19:30,65.51
2026-04-25,19:30,19:45,74.84
2026-04-25,19:45,20:00,89.38
2026-04-25,20:00,20:15,72.91
2026-04-25,20:15,20:30,78.67
2026-04-25,20:30,20:45,80.65
2026-04-25,20:45,21:00,79.6
2026-04-25,21:00,21:15,92.53
2026-04-25,21:15,21:30,81.68
2026-04-25,21:30,21:45,74.54
2026-04-25,21:45,22:00,62.44
2026-04-25,22:00,22:15,87.4
2026-04-25,22:15,22:30,76.94
2026-04-25,22:30,22:45,74.53
2026-04-25,22:45,23:00,66.31
2026-04-25,23:00,23:15,81.01
2026-04-25,23:15,23:30,72.26
2026-04-25,23:30,23:45,74.47
2026-04-25,23:45,24:00,72.26
2026-04-26,00:00,00:15,78.28
2026-04-26,00:15,00:30,80.2
2026-04-26,00:30,00:45,87.82
2026-04-26,00:45,01:00,91.6
2026-04-26,01:00,01:15,84.81
2026-04-26,01:15,01:30,84.88
2026-04-26,01:30,01:45,88.6
2026-04-26,01:45,02:00,90.39
2026-04-26,02:00,02:15,84.35
2026-04-26,02:15,02:30,84.66
2026-04-26,02:30,02:45,86.36
2026-04-26,02:45,03:00,86.37
2026-04-26,03:00,03:15,82.76
2026-04-26,03:15,03:30,84.46
2026-04-26,03:30,03:45,85.8
2026-04-26,03:45,04:00,83.93
2026-04-26,04:00,04:15,82.71
2026-04-26,04:15,04:30,85.71
2026-04-26,04:30,04:45,89.83
2026-04-26,04:45,05:00,89.42
2026-04-26,05:00,05:15,91.31
2026-04-26,05:15,05:30,97.4
2026-04-26,05:30,05:45,97.54
2026-04-26,05:45,06:00,98.64
2026-04-26,06:00,06:15,90.65
2026-04-26,06:15,06:30,90.62
2026-04-26,06:30,06:45,87.03
2026-04-26,06:45,07:00,82.18
2026-04-26,07:00,07:15,82.79
2026-04-26,07:15,07:30,41.67
2026-04-26,07:30,07:45,42.5
2026-04-26,07:45,08:00,25.9
2026-04-26,08:00,08:15,29.64
2026-04-26,08:15,08:30,24.23
2026-04-26,08:30,08:45,15.14
2026-04-26,08:45,09:00,2.2
2026-04-26,09:00,09:15,1.44
2026-04-26,09:15,09:30,-2.1
2026-04-26,09:30,09:45,-3.57
2026-04-26,09:45,10:00,-11.43
2026-04-26,10:00,10:15,-5.01
2026-04-26,10:15,10:30,-19.64
2026-04-26,10:30,10:45,-38.0
2026-04-26,10:45,11:00,-50.09
2026-04-26,11:00,11:15,-72.0
2026-04-26,11:15,11:30,-88.19
2026-04-26,11:30,11:45,-140.23
2026-04-26,11:45,12:00,-218.54
2026-04-26,12:00,12:15,-217.61
2026-04-26,12:15,12:30,-252.58
2026-04-26,12:30,12:45,-261.13
2026-04-26,12:45,13:00,-328.42
2026-04-26,13:00,13:15,-366.9
2026-04-26,13:15,13:30,-383.04
2026-04-26,13:30,13:45,-460.23
2026-04-26,13:45,14:00,-476.8
2026-04-26,14:00,14:15,-489.28
2026-04-26,14:15,14:30,-459.69
2026-04-26,14:30,14:45,-400.0
2026-04-26,14:45,15:00,-334.51
2026-04-26,15:00,15:15,-328.41
2026-04-26,15:15,15:30,-282.2
2026-04-26,15:30,15:45,-231.57
2026-04-26,15:45,16:00,-122.28
2026-04-26,16:00,16:15,-91.09
2026-04-26,16:15,16:30,-44.99
2026-04-26,16:30,16:45,-12.0
2026-04-26,16:45,17:00,-3.01
2026-04-26,17:00,17:15,-2.1
2026-04-26,17:15,17:30,-0.13
2026-04-26,17:30,17:45,0.35
2026-04-26,17:45,18:00,42.0
2026-04-26,18:00,18:15,38.25
2026-04-26,18:15,18:30,90.67
2026-04-26,18:30,18:45,129.73
2026-04-26,18:45,19:00,148.42
2026-04-26,19:00,19:15,105.5
2026-04-26,19:15,19:30,122.7
2026-04-26,19:30,19:45,154.11
2026-04-26,19:45,20:00,178.82
2026-04-26,20:00,20:15,143.98
2026-04-26,20:15,20:30,151.51
2026-04-26,20:30,20:45,156.21
2026-04-26,20:45,21:00,142.87
2026-04-26,21:00,21:15,145.74
2026-04-26,21:15,21:30,138.74
2026-04-26,21:30,21:45,133.52
2026-04-26,21:45,22:00,125.05
2026-04-26,22:00,22:15,131.03
2026-04-26,22:15,22:30,128.91
2026-04-26,22:30,22:45,123.04
2026-04-26,22:45,23:00,115.5
2026-04-26,23:00,23:15,126.28
2026-04-26,23:15,23:30,129.28
2026-04-26,23:30,23:45,122.59
2026-04-26,23:45,24:00,119.5
2026-04-28,00:00,00:15,121.84
2026-04-28,00:15,00:30,115.45
2026-04-28,00:30,00:45,114.52
2026-04-28,00:45,01:00,112.3
2026-04-28,01:00,01:15,114.07
2026-04-28,01:15,01:30,112.44
2026-04-28,01:30,01:45,110.66
2026-04-28,01:45,02:00,108.61
2026-04-28,02:00,02:15,108.38
2026-04-28,02:15,02:30,107.82
2026-04-28,02:30,02:45,107.57
2026-04-28,02:45,03:00,108.13
2026-04-28,03:00,03:15,107.69
2026-04-28,03:15,03:30,107.38
2026-04-28,03:30,03:45,107.9
2026-04-28,03:45,04:00,109.3
2026-04-28,04:00,04:15,107.44
2026-04-28,04:15,04:30,108.53
2026-04-28,04:30,04:45,111.21
2026-04-28,04:45,05:00,115.25
2026-04-28,05:00,05:15,109.92
2026-04-28,05:15,05:30,114.53
2026-04-28,05:30,05:45,120.67
2026-04-28,05:45,06:00,123.6
2026-04-28,06:00,06:15,123.53
2026-04-28,06:15,06:30,126.86
2026-04-28,06:30,06:45,131.43
2026-04-28,06:45,07:00,129.78
2026-04-28,07:00,07:15,139.59
2026-04-28,07:15,07:30,131.99
2026-04-28,07:30,07:45,120.47
2026-04-28,07:45,08:00,112.69
2026-04-28,08:00,08:15,131.03
2026-04-28,08:15,08:30,124.03
2026-04-28,08:30,08:45,110.84
2026-04-28,08:45,09:00,92.53
2026-04-28,09:00,09:15,120.93
2026-04-28,09:15,09:30,92.96
2026-04-28,09:30,09:45,63.99
2026-04-28,09:45,10:00,33.7
2026-04-28,10:00,10:15,60.69
2026-04-28,10:15,10:30,34.94
2026-04-28,10:30,10:45,8.05
2026-04-28,10:45,11:00,14.64
2026-04-28,11:00,11:15,0.19
2026-04-28,11:15,11:30,0.44
2026-04-28,11:30,11:45,-0.18
2026-04-28,11:45,12:00,-0.61
2026-04-28,12:00,12:15,-1.38
2026-04-28,12:15,12:30,-2.57
2026-04-28,12:30,12:45,-4.07
2026-04-28,12:45,13:00,-7.19
2026-04-28,13:00,13:15,-10.18
2026-04-28,13:15,13:30,-13.12
2026-04-28,13:30,13:45,-13.97
2026-04-28,13:45,14:00,-19.51
2026-04-28,14:00,14:15,-15.22
2026-04-28,14:15,14:30,-12.81
2026-04-28,14:30,14:45,-10.85
2026-04-28,14:45,15:00,-6.06
2026-04-28,15:00,15:15,-1.29
2026-04-28,15:15,15:30,6.3
2026-04-28,15:30,15:45,8.71
2026-04-28,15:45,16:00,19.71
2026-04-28,16:00,16:15,3.81
2026-04-28,16:15,16:30,28.59
2026-04-28,16:30,16:45,54.27
2026-04-28,16:45,17:00,82.0
2026-04-28,17:00,17:15,9.96
2026-04-28,17:15,17:30,61.96
2026-04-28,17:30,17:45,72.84
2026-04-28,17:45,18:00,98.0
2026-04-28,18:00,18:15,69.54
2026-04-28,18:15,18:30,86.55
2026-04-28,18:30,18:45,111.71
2026-04-28,18:45,19:00,117.0
2026-04-28,19:00,19:15,105.68
2026-04-28,19:15,19:30,119.31
2026-04-28,19:30,19:45,129.41
2026-04-28,19:45,20:00,139.51
2026-04-28,20:00,20:15,138.07
2026-04-28,20:15,20:30,143.48
2026-04-28,20:30,20:45,143.76
2026-04-28,20:45,21:00,135.77
2026-04-28,21:00,21:15,129.51
2026-04-28,21:15,21:30,127.19
2026-04-28,21:30,21:45,117.83
2026-04-28,21:45,22:00,111.43
2026-04-28,22:00,22:15,123.15
2026-04-28,22:15,22:30,118.05
2026-04-28,22:30,22:45,113.68
2026-04-28,22:45,23:00,108.32
2026-04-28,23:00,23:15,111.35
2026-04-28,23:15,23:30,106.4
2026-04-28,23:30,23:45,105.29
2026-04-28,23:45,24:00,102.6
2026-04-29,00:00,00:15,100.89
2026-04-29,00:15,00:30,101.03
2026-04-29,00:30,00:45,99.92
2026-04-29,00:45,01:00,98.56
2026-04-29,01:00,01:15,100.49
2026-04-29,01:15,01:30,98.55
2026-04-29,01:30,01:45,98.35
2026-04-29,01:45,02:00,98.3
2026-04-29,02:00,02:15,101.34
2026-04-29,02:15,02:30,100.85
2026-04-29,02:30,02:45,102.3
2026-04-29,02:45,03:00,101.67
2026-04-29,03:00,03:15,101.65
2026-04-29,03:15,03:30,102.13
2026-04-29,03:30,03:45,103.12
2026-04-29,03:45,04:00,104.28
2026-04-29,04:00,04:15,103.11
2026-04-29,04:15,04:30,104.66
2026-04-29,04:30,04:45,105.63
2026-04-29,04:45,05:00,107.75
2026-04-29,05:00,05:15,106.27
2026-04-29,05:15,05:30,109.44
2026-04-29,05:30,05:45,113.26
2026-04-29,05:45,06:00,118.73
2026-04-29,06:00,06:15,106.15
2026-04-29,06:15,06:30,121.01
2026-04-29,06:30,06:45,138.5
2026-04-29,06:45,07:00,137.8
2026-04-29,07:00,07:15,148.46
2026-04-29,07:15,07:30,134.34
2026-04-29,07:30,07:45,123.63
2026-04-29,07:45,08:00,108.6
2026-04-29,08:00,08:15,140.37
2026-04-29,08:15,08:30,125.42
2026-04-29,08:30,08:45,111.0
2026-04-29,08:45,09:00,94.44
2026-04-29,09:00,09:15,135.05
2026-04-29,09:15,09:30,106.67
2026-04-29,09:30,09:45,57.71
2026-04-29,09:45,10:00,1.79
2026-04-29,10:00,10:15,27.31
2026-04-29,10:15,10:30,10.64
2026-04-29,10:30,10:45,0.47
2026-04-29,10:45,11:00,0.0
2026-04-29,11:00,11:15,3.69
2026-04-29,11:15,11:30,3.01
2026-04-29,11:30,11:45,-2.13
2026-04-29,11:45,12:00,-10.5
2026-04-29,12:00,12:15,-10.32
2026-04-29,12:15,12:30,-13.57
2026-04-29,12:30,12:45,-10.9
2026-04-29,12:45,13:00,-23.57
2026-04-29,13:00,13:15,-23.97
2026-04-29,13:15,13:30,-24.48
2026-04-29,13:30,13:45,-27.45
2026-04-29,13:45,14:00,-30.54
2026-04-29,14:00,14:15,-32.63
2026-04-29,14:15,14:30,-31.29
2026-04-29,14:30,14:45,-30.03
2026-04-29,14:45,15:00,-25.74
2026-04-29,15:00,15:15,-29.05
2026-04-29,15:15,15:30,-19.55
2026-04-29,15:30,15:45,-11.03
2026-04-29,15:45,16:00,-0.76
2026-04-29,16:00,16:15,-12.92
2026-04-29,16:15,16:30,2.81
2026-04-29,16:30,16:45,15.11
2026-04-29,16:45,17:00,19.27
2026-04-29,17:00,17:15,8.76
2026-04-29,17:15,17:30,15.55
2026-04-29,17:30,17:45,21.81
2026-04-29,17:45,18:00,101.1
2026-04-29,18:00,18:15,58.59
2026-04-29,18:15,18:30,90.96
2026-04-29,18:30,18:45,116.12
2026-04-29,18:45,19:00,129.42
2026-04-29,19:00,19:15,102.92
2026-04-29,19:15,19:30,105.61
2026-04-29,19:30,19:45,128.31
2026-04-29,19:45,20:00,155.93
2026-04-29,20:00,20:15,126.74
2026-04-29,20:15,20:30,137.3
2026-04-29,20:30,20:45,144.46
2026-04-29,20:45,21:00,137.53
2026-04-29,21:00,21:15,142.69
2026-04-29,21:15,21:30,123.27
2026-04-29,21:30,21:45,111.42
2026-04-29,21:45,22:00,105.49
2026-04-29,22:00,22:15,127.92
