date,time_from,time_to,price_eur_mwh
2025-12-16,10:45,11:00,115.58
2025-12-16,11:00,11:15,122.1
2025-12-16,11:15,11:30,116.82
2025-12-16,11:30,11:45,109.0
2025-12-16,11:45,12:00,107.52
2025-12-16,12:00,12:15,106.1
2025-12-16,12:15,12:30,102.08
2025-12-16,12:30,12:45,107.15
2025-12-16,12:45,13:00,111.4
2025-12-16,13:00,13:15,109.51
2025-12-16,13:15,13:30,115.44
2025-12-16,13:30,13:45,121.4
2025-12-16,13:45,14:00,132.69
2025-12-16,14:00,14:15,116.9
2025-12-16,14:15,14:30,130.1
2025-12-16,14:30,14:45,147.28
2025-12-16,14:45,15:00,149.51
2025-12-16,15:00,15:15,128.87
2025-12-16,15:15,15:30,139.26
2025-12-16,15:30,15:45,150.47
2025-12-16,15:45,16:00,162.55
2025-12-16,16:00,16:15,132.26
2025-12-16,16:15,16:30,153.23
2025-12-16,16:30,16:45,157.32
2025-12-16,16:45,17:00,161.57
2025-12-16,17:00,17:15,140.8
2025-12-16,17:15,17:30,158.92
2025-12-16,17:30,17:45,156.31
2025-12-16,17:45,18:00,149.88
2025-12-16,18:00,18:15,149.62
2025-12-16,18:15,18:30,130.57
2025-12-16,18:30,18:45,133.0
2025-12-16,18:45,19:00,126.69
2025-12-16,19:00,19:15,141.42
2025-12-16,19:15,19:30,133.31
2025-12-16,19:30,19:45,127.5
2025-12-16,19:45,20:00,127.28
2025-12-16,20:00,20:15,129.75
2025-12-16,20:15,20:30,139.3
2025-12-16,20:30,20:45,127.15
2025-12-16,20:45,21:00,119.48
2025-12-16,21:00,21:15,134.64
2025-12-16,21:15,21:30,123.78
2025-12-16,21:30,21:45,116.16
2025-12-16,21:45,22:00,103.9
2025-12-16,22:00,22:15,129.08
2025-12-16,22:15,22:30,117.58
2025-12-16,22:30,22:45,113.44
2025-12-16,22:45,23:00,106.44
2025-12-16,23:00,23:15,114.49
2025-12-16,23:15,23:30,107.34
2025-12-16,23:30,23:45,102.09
2025-12-16,23:45,24:00,92.46
2025-12-17,00:00,00:15,98.71
2025-12-17,00:15,00:30,96.77
2025-12-17,00:30,00:45,96.94
2025-12-17,00:45,01:00,92.31
2025-12-17,01:00,01:15,97.15
2025-12-17,01:15,01:30,94.18
2025-12-17,01:30,01:45,92.47
2025-12-17,01:45,02:00,92.3
2025-12-17,02:00,02:15,91.78
2025-12-17,02:15,02:30,91.52
2025-12-17,02:30,02:45,91.14
2025-12-17,02:45,03:00,91.46
2025-12-17,03:00,03:15,90.0
2025-12-17,03:15,03:30,90.8
2025-12-17,03:30,03:45,90.81
2025-12-17,03:45,04:00,93.91
2025-12-17,04:00,04:15,90.87
2025-12-17,04:15,04:30,91.97
2025-12-17,04:30,04:45,95.65
2025-12-17,04:45,05:00,98.63
2025-12-17,05:00,05:15,90.64
2025-12-17,05:15,05:30,97.11
2025-12-17,05:30,05:45,101.69
2025-12-17,05:45,06:00,105.8
2025-12-17,06:00,06:15,98.69
2025-12-17,06:15,06:30,108.6
2025-12-17,06:30,06:45,125.23
2025-12-17,06:45,07:00,146.22
2025-12-17,07:00,07:15,118.63
2025-12-17,07:15,07:30,132.76
2025-12-17,07:30,07:45,142.02
2025-12-17,07:45,08:00,146.23
2025-12-17,08:00,08:15,144.59
2025-12-17,08:15,08:30,141.23
2025-12-17,08:30,08:45,138.68
2025-12-17,08:45,09:00,135.5
2025-12-17,09:00,09:15,145.59
2025-12-17,09:15,09:30,134.63
2025-12-17,09:30,09:45,128.08
2025-12-17,09:45,10:00,119.24
2025-12-17,10:00,10:15,137.0
2025-12-17,10:15,10:30,128.34
2025-12-17,10:30,10:45,123.44
2025-12-17,10:45,11:00,118.45
2025-12-17,11:00,11:15,127.0
2025-12-17,11:15,11:30,121.36
2025-12-17,11:30,11:45,119.55
2025-12-17,11:45,12:00,120.84
2025-12-17,12:00,12:15,126.6
2025-12-17,12:15,12:30,126.32
2025-12-17,12:30,12:45,124.0
2025-12-17,12:45,13:00,124.0
2025-12-17,13:00,13:15,132.35
2025-12-17,13:15,13:30,126.53
2025-12-17,13:30,13:45,130.0
2025-12-17,13:45,14:00,129.54
2025-12-17,14:00,14:15,122.3
2025-12-17,14:15,14:30,124.24
2025-12-17,14:30,14:45,133.03
2025-12-17,14:45,15:00,151.48
2025-12-17,15:00,15:15,122.23
2025-12-17,15:15,15:30,131.15
2025-12-17,15:30,15:45,139.49
2025-12-17,15:45,16:00,150.77
2025-12-17,16:00,16:15,130.68
2025-12-17,16:15,16:30,138.54
2025-12-17,16:30,16:45,140.46
2025-12-17,16:45,17:00,143.55
2025-12-17,17:00,17:15,143.02
2025-12-17,17:15,17:30,144.22
2025-12-17,17:30,17:45,138.12
2025-12-17,17:45,18:00,129.26
2025-12-17,18:00,18:15,146.75
2025-12-17,18:15,18:30,142.87
2025-12-17,18:30,18:45,137.04
2025-12-17,18:45,19:00,119.57
2025-12-17,19:00,19:15,141.49
2025-12-17,19:15,19:30,127.2
2025-12-17,19:30,19:45,115.11
2025-12-17,19:45,20:00,104.93
2025-12-17,20:00,20:15,133.11
2025-12-17,20:15,20:30,117.0
2025-12-17,20:30,20:45,105.1
2025-12-17,20:45,21:00,103.64
2025-12-17,21:00,21:15,121.59
2025-12-17,21:15,21:30,109.04
2025-12-17,21:30,21:45,104.85
2025-12-17,21:45,22:00,98.36
2025-12-17,22:00,22:15,114.25
2025-12-17,22:15,22:30,112.89
2025-12-17,22:30,22:45,104.6
2025-12-17,22:45,23:00,95.44
2025-12-17,23:00,23:15,108.07
2025-12-17,23:15,23:30,94.26
2025-12-17,23:30,23:45,89.32
2025-12-17,23:45,24:00,88.0
2025-12-18,00:00,00:15,91.04
2025-12-18,00:15,00:30,89.0
2025-12-18,00:30,00:45,81.51
2025-12-18,00:45,01:00,90.0
2025-12-18,01:00,01:15,88.94
2025-12-18,01:15,01:30,83.8
2025-12-18,01:30,01:45,117.88
2025-12-18,01:45,02:00,120.0
2025-12-18,02:00,02:15,91.0
2025-12-18,02:15,02:30,82.76
2025-12-18,02:30,02:45,81.56
2025-12-18,02:45,03:00,78.52
2025-12-18,03:00,03:15,81.76
2025-12-18,03:15,03:30,81.06
2025-12-18,03:30,03:45,81.26
2025-12-18,03:45,04:00,81.76
2025-12-18,04:00,04:15,74.99
2025-12-18,04:15,04:30,81.01
2025-12-18,04:30,04:45,84.0
2025-12-18,04:45,05:00,88.01
2025-12-18,05:00,05:15,83.01
2025-12-18,05:15,05:30,85.0
2025-12-18,05:30,05:45,84.89
2025-12-18,05:45,06:00,97.62
2025-12-18,06:00,06:15,91.42
2025-12-18,06:15,06:30,98.56
2025-12-18,06:30,06:45,106.35
2025-12-18,06:45,07:00,111.46
2025-12-18,07:00,07:15,105.26
2025-12-18,07:15,07:30,115.59
2025-12-18,07:30,07:45,131.63
2025-12-18,07:45,08:00,142.42
2025-12-18,08:00,08:15,140.17
2025-12-18,08:15,08:30,130.0
2025-12-18,08:30,08:45,127.1
2025-12-18,08:45,09:00,121.44
2025-12-18,09:00,09:15,146.59
2025-12-18,09:15,09:30,130.38
2025-12-18,09:30,09:45,127.0
2025-12-18,09:45,10:00,113.0
2025-12-18,10:00,10:15,141.74
2025-12-18,10:15,10:30,123.87
2025-12-18,10:30,10:45,119.05
2025-12-18,10:45,11:00,115.34
2025-12-18,11:00,11:15,105.48
2025-12-18,11:15,11:30,98.28
2025-12-18,11:30,11:45,98.68
2025-12-18,11:45,12:00,95.39
2025-12-18,12:00,12:15,102.0
2025-12-18,12:15,12:30,94.53
2025-12-18,12:30,12:45,97.14
2025-12-18,12:45,13:00,99.14
2025-12-18,13:00,13:15,100.03
2025-12-18,13:15,13:30,99.33
2025-12-18,13:30,13:45,104.7
2025-12-18,13:45,14:00,111.21
2025-12-18,14:00,14:15,102.8
2025-12-18,14:15,14:30,112.55
2025-12-18,14:30,14:45,130.02
2025-12-18,14:45,15:00,129.83
2025-12-18,15:00,15:15,117.0
2025-12-18,15:15,15:30,116.12
2025-12-18,15:30,15:45,123.51
2025-12-18,15:45,16:00,128.53
2025-12-18,16:00,16:15,126.75
2025-12-18,16:15,16:30,140.43
2025-12-18,16:30,16:45,146.91
2025-12-18,16:45,17:00,137.93
2025-12-18,17:00,17:15,121.59
2025-12-18,17:15,17:30,124.68
2025-12-18,17:30,17:45,118.85
2025-12-18,17:45,18:00,115.16
2025-12-18,18:00,18:15,118.3
2025-12-18,18:15,18:30,118.52
2025-12-18,18:30,18:45,124.0
2025-12-18,18:45,19:00,106.49
2025-12-18,19:00,19:15,127.64
2025-12-18,19:15,19:30,107.0
2025-12-18,19:30,19:45,97.64
2025-12-18,19:45,20:00,83.64
2025-12-18,20:00,20:15,88.82
2025-12-18,20:15,20:30,89.84
2025-12-18,20:30,20:45,84.8
2025-12-18,20:45,21:00,80.64
2025-12-18,21:00,21:15,92.39
2025-12-18,21:15,21:30,89.84
2025-12-18,21:30,21:45,86.06
2025-12-18,21:45,22:00,69.15
2025-12-18,22:00,22:15,89.07
2025-12-18,22:15,22:30,82.26
2025-12-18,22:30,22:45,82.76
2025-12-18,22:45,23:00,80.59
2025-12-18,23:00,23:15,81.01
2025-12-18,23:15,23:30,77.0
2025-12-18,23:30,23:45,76.3
2025-12-18,23:45,24:00,46.41
2025-12-19,00:00,00:15,51.55
2025-12-19,00:15,00:30,59.0
2025-12-19,00:30,00:45,71.76
2025-12-19,00:45,01:00,104.94
2025-12-19,01:00,01:15,91.0
2025-12-19,01:15,01:30,86.0
2025-12-19,01:30,01:45,72.51
2025-12-19,01:45,02:00,71.51
2025-12-19,02:00,02:15,70.0
2025-12-19,02:15,02:30,97.54
2025-12-19,02:30,02:45,89.25
2025-12-19,02:45,03:00,73.34
2025-12-19,03:00,03:15,67.38
2025-12-19,03:15,03:30,100.19
2025-12-19,03:30,03:45,92.76
2025-12-19,03:45,04:00,72.51
2025-12-19,04:00,04:15,88.3
2025-12-19,04:15,04:30,79.41
2025-12-19,04:30,04:45,75.0
2025-12-19,04:45,05:00,92.56
2025-12-19,05:00,05:15,96.4
2025-12-19,05:15,05:30,78.0
2025-12-19,05:30,05:45,91.53
2025-12-19,05:45,06:00,83.63
2025-12-19,06:00,06:15,102.44
2025-12-19,06:15,06:30,76.01
2025-12-19,06:30,06:45,99.0
2025-12-19,06:45,07:00,128.08
2025-12-19,07:00,07:15,88.43
2025-12-19,07:15,07:30,97.27
2025-12-19,07:30,07:45,105.16
2025-12-19,07:45,08:00,110.03
2025-12-19,08:00,08:15,100.0
2025-12-19,08:15,08:30,120.0
2025-12-19,08:30,08:45,108.33
2025-12-19,08:45,09:00,105.29
2025-12-19,09:00,09:15,122.54
2025-12-19,09:15,09:30,121.06
2025-12-19,09:30,09:45,115.69
2025-12-19,09:45,10:00,100.7
2025-12-19,10:00,10:15,118.37
2025-12-19,10:15,10:30,111.08
2025-12-19,10:30,10:45,109.07
2025-12-19,10:45,11:00,105.05
2025-12-19,11:00,11:15,112.41
2025-12-19,11:15,11:30,111.76
2025-12-19,11:30,11:45,108.23
2025-12-19,11:45,12:00,105.91
2025-12-19,12:00,12:15,97.4
2025-12-19,12:15,12:30,88.26
2025-12-19,12:30,12:45,94.68
2025-12-19,12:45,13:00,108.9
2025-12-19,13:00,13:15,105.1
2025-12-19,13:15,13:30,106.64
2025-12-19,13:30,13:45,102.75
2025-12-19,13:45,14:00,98.03
2025-12-19,14:00,14:15,96.15
2025-12-19,14:15,14:30,101.47
2025-12-19,14:30,14:45,106.26
2025-12-19,14:45,15:00,103.45
2025-12-19,15:00,15:15,104.23
2025-12-19,15:15,15:30,105.85
2025-12-19,15:30,15:45,108.06
2025-12-19,15:45,16:00,107.06
2025-12-19,16:00,16:15,108.44
2025-12-19,16:15,16:30,94.19
2025-12-19,16:30,16:45,114.93
2025-12-19,16:45,17:00,122.02
2025-12-19,17:00,17:15,117.79
2025-12-19,17:15,17:30,120.3
2025-12-19,17:30,17:45,116.46
2025-12-19,17:45,18:00,121.85
2025-12-19,18:00,18:15,121.33
2025-12-19,18:15,18:30,119.33
2025-12-19,18:30,18:45,114.54
2025-12-19,18:45,19:00,113.63
2025-12-19,19:00,19:15,114.44
2025-12-19,19:15,19:30,114.45
2025-12-19,19:30,19:45,115.97
2025-12-19,19:45,20:00,111.0
2025-12-19,20:00,20:15,119.0
2025-12-19,20:15,20:30,120.92
2025-12-19,20:30,20:45,111.68
2025-12-19,20:45,21:00,108.4
2025-12-19,21:00,21:15,108.58
2025-12-19,21:15,21:30,109.12
2025-12-19,21:30,21:45,106.07
2025-12-19,21:45,22:00,102.02
2025-12-19,22:00,22:15,109.87
2025-12-19,22:15,22:30,109.21
2025-12-19,22:30,22:45,103.27
2025-12-19,22:45,23:00,98.67
2025-12-19,23:00,23:15,96.93
2025-12-19,23:15,23:30,91.53
2025-12-19,23:30,23:45,93.7
2025-12-19,23:45,24:00,84.27
2025-12-20,00:00,00:15,96.74
2025-12-20,00:15,00:30,93.35
2025-12-20,00:30,00:45,87.82
2025-12-20,00:45,01:00,87.21
2025-12-20,01:00,01:15,91.4
2025-12-20,01:15,01:30,87.42
2025-12-20,01:30,01:45,84.45
2025-12-20,01:45,02:00,84.07
2025-12-20,02:00,02:15,87.93
2025-12-20,02:15,02:30,88.67
2025-12-20,02:30,02:45,85.55
2025-12-20,02:45,03:00,86.21
2025-12-20,03:00,03:15,87.0
2025-12-20,03:15,03:30,86.41
2025-12-20,03:30,03:45,88.73
2025-12-20,03:45,04:00,90.57
2025-12-20,04:00,04:15,87.59
2025-12-20,04:15,04:30,87.78
2025-12-20,04:30,04:45,89.16
2025-12-20,04:45,05:00,92.87
2025-12-20,05:00,05:15,87.61
2025-12-20,05:15,05:30,86.29
2025-12-20,05:30,05:45,90.18
2025-12-20,05:45,06:00,99.16
2025-12-20,06:00,06:15,93.09
2025-12-20,06:15,06:30,95.4
2025-12-20,06:30,06:45,96.72
2025-12-20,06:45,07:00,104.36
2025-12-20,07:00,07:15,100.31
2025-12-20,07:15,07:30,103.88
2025-12-20,07:30,07:45,106.09
2025-12-20,07:45,08:00,111.2
2025-12-20,08:00,08:15,109.82
2025-12-20,08:15,08:30,111.64
2025-12-20,08:30,08:45,116.86
2025-12-20,08:45,09:00,119.43
2025-12-20,09:00,09:15,116.01
2025-12-20,09:15,09:30,118.34
2025-12-20,09:30,09:45,115.67
2025-12-20,09:45,10:00,114.37
2025-12-20,10:00,10:15,115.63
2025-12-20,10:15,10:30,116.63
2025-12-20,10:30,10:45,113.51
2025-12-20,10:45,11:00,110.65
2025-12-20,11:00,11:15,114.76
2025-12-20,11:15,11:30,111.98
2025-12-20,11:30,11:45,112.58
2025-12-20,11:45,12:00,111.67
2025-12-20,12:00,12:15,110.49
2025-12-20,12:15,12:30,109.34
2025-12-20,12:30,12:45,113.27
2025-12-20,12:45,13:00,115.28
2025-12-20,13:00,13:15,111.39
2025-12-20,13:15,13:30,114.06
2025-12-20,13:30,13:45,120.6
2025-12-20,13:45,14:00,123.73
2025-12-20,14:00,14:15,117.69
2025-12-20,14:15,14:30,124.17
2025-12-20,14:30,14:45,122.96
2025-12-20,14:45,15:00,124.25
2025-12-20,15:00,15:15,119.08
2025-12-20,15:15,15:30,123.17
2025-12-20,15:30,15:45,128.17
2025-12-20,15:45,16:00,130.05
2025-12-20,16:00,16:15,122.12
2025-12-20,16:15,16:30,128.85
2025-12-20,16:30,16:45,131.84
2025-12-20,16:45,17:00,132.57
2025-12-20,17:00,17:15,129.54
2025-12-20,17:15,17:30,126.52
2025-12-20,17:30,17:45,123.69
2025-12-20,17:45,18:00,121.93
2025-12-20,18:00,18:15,131.14
2025-12-20,18:15,18:30,122.37
2025-12-20,18:30,18:45,122.83
2025-12-20,18:45,19:00,116.15
2025-12-20,19:00,19:15,124.32
2025-12-20,19:15,19:30,115.87
2025-12-20,19:30,19:45,114.62
2025-12-20,19:45,20:00,111.46
2025-12-20,20:00,20:15,115.17
2025-12-20,20:15,20:30,112.69
2025-12-20,20:30,20:45,109.07
2025-12-20,20:45,21:00,101.48
2025-12-20,21:00,21:15,112.08
2025-12-20,21:15,21:30,105.51
2025-12-20,21:30,21:45,103.12
2025-12-20,21:45,22:00,99.94
2025-12-20,22:00,22:15,110.86
2025-12-20,22:15,22:30,102.81
2025-12-20,22:30,22:45,99.88
2025-12-20,22:45,23:00,96.52
2025-12-20,23:00,23:15,106.15
2025-12-20,23:15,23:30,94.13
2025-12-20,23:30,23:45,87.56
2025-12-20,23:45,24:00,83.72
2025-12-21,00:00,00:15,105.41
2025-12-21,00:15,00:30,99.52
2025-12-21,00:30,00:45,95.04
2025-12-21,00:45,01:00,89.48
2025-12-21,01:00,01:15,100.17
2025-12-21,01:15,01:30,90.94
2025-12-21,01:30,01:45,87.11
2025-12-21,01:45,02:00,86.02
2025-12-21,02:00,02:15,91.87
2025-12-21,02:15,02:30,88.35
2025-12-21,02:30,02:45,87.44
2025-12-21,02:45,03:00,87.34
2025-12-21,03:00,03:15,87.29
2025-12-21,03:15,03:30,89.22
2025-12-21,03:30,03:45,88.57
2025-12-21,03:45,04:00,85.98
2025-12-21,04:00,04:15,87.25
2025-12-21,04:15,04:30,86.1
2025-12-21,04:30,04:45,88.85
2025-12-21,04:45,05:00,87.48
2025-12-21,05:00,05:15,89.17
2025-12-21,05:15,05:30,88.19
2025-12-21,05:30,05:45,88.89
2025-12-21,05:45,06:00,88.46
2025-12-21,06:00,06:15,86.11
2025-12-21,06:15,06:30,89.65
2025-12-21,06:30,06:45,90.71
2025-12-21,06:45,07:00,96.22
2025-12-21,07:00,07:15,90.54
2025-12-21,07:15,07:30,93.5
2025-12-21,07:30,07:45,96.16
2025-12-21,07:45,08:00,101.74
2025-12-21,08:00,08:15,100.48
2025-12-21,08:15,08:30,104.06
2025-12-21,08:30,08:45,104.7
2025-12-21,08:45,09:00,105.75
2025-12-21,09:00,09:15,108.16
2025-12-21,09:15,09:30,111.58
2025-12-21,09:30,09:45,108.89
2025-12-21,09:45,10:00,107.85
2025-12-21,10:00,10:15,113.48
2025-12-21,10:15,10:30,109.52
2025-12-21,10:30,10:45,105.51
2025-12-21,10:45,11:00,101.78
2025-12-21,11:00,11:15,108.73
2025-12-21,11:15,11:30,108.2
2025-12-21,11:30,11:45,105.44
2025-12-21,11:45,12:00,104.49
2025-12-21,12:00,12:15,107.22
2025-12-21,12:15,12:30,104.98
2025-12-21,12:30,12:45,104.21
2025-12-21,12:45,13:00,104.24
2025-12-21,13:00,13:15,106.21
2025-12-21,13:15,13:30,105.53
2025-12-21,13:30,13:45,102.87
2025-12-21,13:45,14:00,107.36
2025-12-21,14:00,14:15,103.68
2025-12-21,14:15,14:30,105.15
2025-12-21,14:30,14:45,108.45
2025-12-21,14:45,15:00,119.47
2025-12-21,15:00,15:15,103.88
2025-12-21,15:15,15:30,109.81
2025-12-21,15:30,15:45,110.87
2025-12-21,15:45,16:00,112.88
2025-12-21,16:00,16:15,104.36
2025-12-21,16:15,16:30,109.01
2025-12-21,16:30,16:45,111.06
2025-12-21,16:45,17:00,116.07
2025-12-21,17:00,17:15,113.45
2025-12-21,17:15,17:30,113.3
2025-12-21,17:30,17:45,111.8
2025-12-21,17:45,18:00,110.08
2025-12-21,18:00,18:15,111.51
2025-12-21,18:15,18:30,108.89
2025-12-21,18:30,18:45,105.8
2025-12-21,18:45,19:00,104.44
2025-12-21,19:00,19:15,107.85
2025-12-21,19:15,19:30,109.01
2025-12-21,19:30,19:45,106.98
2025-12-21,19:45,20:00,104.39
2025-12-21,20:00,20:15,107.74
2025-12-21,20:15,20:30,105.77
2025-12-21,20:30,20:45,103.04
2025-12-21,20:45,21:00,99.49
2025-12-21,21:00,21:15,107.32
2025-12-21,21:15,21:30,101.64
2025-12-21,21:30,21:45,101.31
2025-12-21,21:45,22:00,97.32
2025-12-21,22:00,22:15,101.91
2025-12-21,22:15,22:30,100.08
2025-12-21,22:30,22:45,92.15
2025-12-21,22:45,23:00,82.18
2025-12-21,23:00,23:15,91.22
2025-12-21,23:15,23:30,85.01
2025-12-21,23:30,23:45,81.38
2025-12-21,23:45,24:00,74.14
2025-12-22,00:00,00:15,83.98
2025-12-22,00:15,00:30,81.1
2025-12-22,00:30,00:45,80.4
2025-12-22,00:45,01:00,79.4
2025-12-22,01:00,01:15,80.6
2025-12-22,01:15,01:30,79.1
2025-12-22,01:30,01:45,79.75
2025-12-22,01:45,02:00,78.72
2025-12-22,02:00,02:15,80.47
2025-12-22,02:15,02:30,78.22
2025-12-22,02:30,02:45,78.02
2025-12-22,02:45,03:00,77.44
2025-12-22,03:00,03:15,75.1
2025-12-22,03:15,03:30,75.36
2025-12-22,03:30,03:45,76.17
2025-12-22,03:45,04:00,77.42
2025-12-22,04:00,04:15,78.44
2025-12-22,04:15,04:30,78.61
2025-12-22,04:30,04:45,78.65
2025-12-22,04:45,05:00,81.56
2025-12-22,05:00,05:15,76.63
2025-12-22,05:15,05:30,81.63
2025-12-22,05:30,05:45,87.61
2025-12-22,05:45,06:00,94.83
2025-12-22,06:00,06:15,81.15
2025-12-22,06:15,06:30,91.47
2025-12-22,06:30,06:45,97.85
2025-12-22,06:45,07:00,105.5
2025-12-22,07:00,07:15,95.68
2025-12-22,07:15,07:30,102.09
2025-12-22,07:30,07:45,117.55
2025-12-22,07:45,08:00,122.12
2025-12-22,08:00,08:15,103.01
2025-12-22,08:15,08:30,114.45
2025-12-22,08:30,08:45,118.71
2025-12-22,08:45,09:00,115.96
2025-12-22,09:00,09:15,115.91
2025-12-22,09:15,09:30,113.0
2025-12-22,09:30,09:45,112.53
2025-12-22,09:45,10:00,111.27
2025-12-22,10:00,10:15,117.21
2025-12-22,10:15,10:30,109.71
2025-12-22,10:30,10:45,104.46
2025-12-22,10:45,11:00,100.31
2025-12-22,11:00,11:15,107.11
2025-12-22,11:15,11:30,102.48
2025-12-22,11:30,11:45,104.87
2025-12-22,11:45,12:00,100.25
2025-12-22,12:00,12:15,101.76
2025-12-22,12:15,12:30,99.67
2025-12-22,12:30,12:45,100.9
2025-12-22,12:45,13:00,104.83
2025-12-22,13:00,13:15,109.57
2025-12-22,13:15,13:30,112.28
2025-12-22,13:30,13:45,115.4
2025-12-22,13:45,14:00,115.68
2025-12-22,14:00,14:15,108.84
2025-12-22,14:15,14:30,115.37
2025-12-22,14:30,14:45,118.0
2025-12-22,14:45,15:00,117.27
2025-12-22,15:00,15:15,106.14
2025-12-22,15:15,15:30,120.67
2025-12-22,15:30,15:45,118.37
2025-12-22,15:45,16:00,122.38
2025-12-22,16:00,16:15,120.47
2025-12-22,16:15,16:30,127.52
2025-12-22,16:30,16:45,127.86
2025-12-22,16:45,17:00,125.45
2025-12-22,17:00,17:15,121.14
2025-12-22,17:15,17:30,120.0
2025-12-22,17:30,17:45,115.16
2025-12-22,17:45,18:00,109.21
2025-12-22,18:00,18:15,120.0
2025-12-22,18:15,18:30,116.39
2025-12-22,18:30,18:45,114.43
2025-12-22,18:45,19:00,109.78
2025-12-22,19:00,19:15,118.75
2025-12-22,19:15,19:30,118.72
2025-12-22,19:30,19:45,115.53
2025-12-22,19:45,20:00,111.66
2025-12-22,20:00,20:15,118.89
2025-12-22,20:15,20:30,113.4
2025-12-22,20:30,20:45,105.33
2025-12-22,20:45,21:00,101.01
2025-12-22,21:00,21:15,103.41
2025-12-22,21:15,21:30,96.47
2025-12-22,21:30,21:45,90.58
2025-12-22,21:45,22:00,85.53
2025-12-22,22:00,22:15,107.32
2025-12-22,22:15,22:30,102.05
2025-12-22,22:30,22:45,93.85
2025-12-22,22:45,23:00,88.71
2025-12-22,23:00,23:15,98.28
2025-12-22,23:15,23:30,89.74
2025-12-22,23:30,23:45,83.54
2025-12-22,23:45,24:00,77.95
2025-12-23,00:00,00:15,81.65
2025-12-23,00:15,00:30,76.4
2025-12-23,00:30,00:45,74.18
2025-12-23,00:45,01:00,80.09
2025-12-23,01:00,01:15,80.57
2025-12-23,01:15,01:30,68.55
2025-12-23,01:30,01:45,70.17
2025-12-23,01:45,02:00,64.53
2025-12-23,02:00,02:15,75.0
2025-12-23,02:15,02:30,91.0
2025-12-23,02:30,02:45,82.26
2025-12-23,02:45,03:00,71.78
2025-12-23,03:00,03:15,92.72
2025-12-23,03:15,03:30,85.9
2025-12-23,03:30,03:45,74.1
2025-12-23,03:45,04:00,79.0
2025-12-23,04:00,04:15,95.0
2025-12-23,04:15,04:30,63.85
2025-12-23,04:30,04:45,67.9
2025-12-23,04:45,05:00,74.0
2025-12-23,05:00,05:15,72.0
2025-12-23,05:15,05:30,79.51
2025-12-23,05:30,05:45,78.0
2025-12-23,05:45,06:00,82.81
2025-12-23,06:00,06:15,65.32
2025-12-23,06:15,06:30,85.06
2025-12-23,06:30,06:45,93.39
2025-12-23,06:45,07:00,101.65
2025-12-23,07:00,07:15,85.84
2025-12-23,07:15,07:30,90.69
2025-12-23,07:30,07:45,93.71
2025-12-23,07:45,08:00,97.37
2025-12-23,08:00,08:15,95.35
2025-12-23,08:15,08:30,99.42
2025-12-23,08:30,08:45,100.59
2025-12-23,08:45,09:00,102.68
2025-12-23,09:00,09:15,113.29
2025-12-23,09:15,09:30,114.67
2025-12-23,09:30,09:45,115.0
2025-12-23,09:45,10:00,117.0
2025-12-23,10:00,10:15,119.0
2025-12-23,10:15,10:30,116.0
2025-12-23,10:30,10:45,114.0
2025-12-23,10:45,11:00,110.96
2025-12-23,11:00,11:15,116.0
2025-12-23,11:15,11:30,117.87
2025-12-23,11:30,11:45,120.11
2025-12-23,11:45,12:00,117.48
2025-12-23,12:00,12:15,117.42
2025-12-23,12:15,12:30,111.61
2025-12-23,12:30,12:45,113.37
2025-12-23,12:45,13:00,117.57
2025-12-23,13:00,13:15,118.96
2025-12-23,13:15,13:30,115.37
2025-12-23,13:30,13:45,114.49
2025-12-23,13:45,14:00,117.36
2025-12-23,14:00,14:15,110.81
2025-12-23,14:15,14:30,116.87
2025-12-23,14:30,14:45,117.28
2025-12-23,14:45,15:00,115.0
2025-12-23,15:00,15:15,106.37
2025-12-23,15:15,15:30,108.99
2025-12-23,15:30,15:45,109.59
2025-12-23,15:45,16:00,115.01
2025-12-23,16:00,16:15,98.0
2025-12-23,16:15,16:30,109.0
2025-12-23,16:30,16:45,115.0
2025-12-23,16:45,17:00,106.56
2025-12-23,17:00,17:15,111.0
2025-12-23,17:15,17:30,100.0
2025-12-23,17:30,17:45,98.51
2025-12-23,17:45,18:00,98.7
2025-12-23,18:00,18:15,109.42
2025-12-23,18:15,18:30,116.65
2025-12-23,18:30,18:45,113.35
2025-12-23,18:45,19:00,97.0
2025-12-23,19:00,19:15,109.0
2025-12-23,19:15,19:30,116.7
2025-12-23,19:30,19:45,110.3
2025-12-23,19:45,20:00,92.0
2025-12-23,20:00,20:15,103.85
2025-12-23,20:15,20:30,100.34
2025-12-23,20:30,20:45,93.08
2025-12-23,20:45,21:00,86.25
2025-12-23,21:00,21:15,98.12
2025-12-23,21:15,21:30,92.86
2025-12-23,21:30,21:45,79.89
2025-12-23,21:45,22:00,72.95
2025-12-23,22:00,22:15,92.1
2025-12-23,22:15,22:30,86.26
2025-12-23,22:30,22:45,85.37
2025-12-23,22:45,23:00,74.62
2025-12-23,23:00,23:15,87.82
2025-12-23,23:15,23:30,77.83
2025-12-23,23:30,23:45,73.76
2025-12-23,23:45,24:00,64.95
2025-12-24,00:00,00:15,82.51
2025-12-24,00:15,00:30,79.09
2025-12-24,00:30,00:45,71.4
2025-12-24,00:45,01:00,61.6
2025-12-24,01:00,01:15,75.35
2025-12-24,01:15,01:30,69.88
2025-12-24,01:30,01:45,67.57
2025-12-24,01:45,02:00,62.1
2025-12-24,02:00,02:15,68.09
2025-12-24,02:15,02:30,73.0
